ranked_id	hap	fit	model
H000	00000000000000000000000000000000000000000000000000	       1.0	additive
H001	10000001000111000010001110001100000000100000100001	      0.72	additive
H002	00000000000010111010000010011001000011100010100011	      0.68	additive
H003	01000000011000110110010000011010011000110010100000	      0.66	additive
H004	10010011000000010010100000000100001100100101101011	      0.66	additive
H005	01000000101000101000100000001000010101010001011111	      0.66	additive
H006	01001010010100001000001010010000011001000111101000	      0.66	additive
H007	11000000100000101000110001000111001000001011101010	      0.64	additive
H008	11011011000101100101000001100000001010010000010001	      0.64	additive
H009	00100111111000100000101000100101000001000001001011	      0.64	additive
H010	10110001010111010010000001000000000110111000100001	      0.64	additive
H011	11000000100001101000010000110001111010010000111100	      0.62	additive
H012	01001111100000010011010000010001001100001001001011	      0.62	additive
H013	10010110110101000001000110010001000001101010000011	      0.62	additive
H014	00110101001010001001010010110010001001000001001101	      0.62	additive
H015	11000001101010001000010111000001101001100000110100	      0.62	additive
H016	11110011100010000001000101011001011010000100100000	      0.62	additive
H017	10001000101100101000000000111010100100010101100011	      0.62	additive
H018	01100011000000111001001010100000001001101110100100	      0.62	additive
H019	10100011100100000000010110000111001000100010111100	      0.62	additive
H020	00100000001000100000010011100001111001111101110000	      0.62	additive
H021	11000001010111100000000000101001001101010010110010	      0.62	additive
H022	00101000001000110110000011100100010000100101001111	      0.62	additive
H023	10111100111000100100011011010000000000111000001100	       0.6	additive
H024	10100101110001011100010010100001011000100110000100	       0.6	additive
H025	00001100000000001110001001111100001100101111000110	       0.6	additive
H026	10100010100001000111001010100111111001100000000100	       0.6	additive
H027	11101000010100001001010001100100011100011001100010	       0.6	additive
H028	00100100001001110001111000000101100010110011010010	       0.6	additive
H029	01000000000110001011100110100001110010011110001001	       0.6	additive
H030	00000000110111001010000101100101011101001010101000	       0.6	additive
H031	01100100001110010010001001010101000000011100100111	       0.6	additive
H032	00101001100000101010100101001000001111000011111000	       0.6	additive
H033	11100101000000100110001001010111001100010100100010	       0.6	additive
H034	01011001101000101100010010100001101100000100010110	       0.6	additive
H035	00110101000011000100111110100001100010100101000010	       0.6	additive
H036	10111100011110101001101001000001000110100100000000	       0.6	additive
H037	11001000101101100000100001101000000001110110100110	       0.6	additive
H038	01101010001000010011011100101000110001010000100110	       0.6	additive
H039	01010001001110101000110000001111100011001000100100	       0.6	additive
H040	00001100001110010100100011010010000101001001111001	       0.6	additive
H041	00101001111000100110100110010100010000101010001100	       0.6	additive
H042	01001000110100101110011000001000101001010011100100	       0.6	additive
H043	11110001001000100010111001000001111010000000010101	       0.6	additive
H044	01110100101000000000011000001110110011010001011010	       0.6	additive
H045	11000000100011111110101111001011000000000000001001	       0.6	additive
H046	10001101000010010001001111010110100001000111000100	       0.6	additive
H047	00111001110101111000010000010100010010100110000001	       0.6	additive
H048	10000000101001010011000011000011110011101101000001	       0.6	additive
H049	00011000000000101001010010110110101100111111000000	       0.6	additive
H050	11100010110001100001010011100000011000101010000111	      0.58	additive
