test	10	Seq_10_1	131|7|16|67|164|58|175|57|64|179
test	10	Seq_10_2	193|166|48|39|54|80|12|88|190|48
test	10	Seq_10_3	152|141|114|34|66|83|30|69|37|9
test	10	Seq_10_4	69|116|88|85|134|56|102|185|104|175
test	10	Seq_10_5	91|179|155|147|20|170|88|134|111|153
test	10	Seq_10_6	150|148|109|146|74|88|17|25|108|154
test	10	Seq_10_7	129|152|65|133|22|115|47|137|21|131
test	10	Seq_10_8	2|134|9|129|120|67|78|78|98|125
test	10	Seq_10_9	147|75|45|4|84|72|63|43|91|18
test	10	Seq_10_10	9|142|149|23|2|147|117|5|52|165
test	10	Seq_10_11	150|148|93|159|128|153|10|135|114|159
test	10	Seq_10_12	91|179|155|147|20|170|88|134|111|45
test	10	Seq_10_13	186|43|82|197|196|179|25|11|187|158
test	10	Seq_10_14	150|148|93|159|29|41|140|111|101|2
test	10	Seq_10_15	129|152|65|133|22|115|47|137|21|163
test	10	Seq_10_16	69|116|88|85|134|56|191|18|6|28
test	10	Seq_10_17	40|101|23|81|113|186|69|39|40|107
test	10	Seq_10_18	150|148|109|146|74|88|96|145|149|145
test	10	Seq_10_19	91|179|155|147|20|170|88|134|106|110
test	10	Seq_10_20	24|125|128|73|62|59|182|17|168|34
