ISL_596386	2020-01-19	USA	Washington	N_America	0	2	1	3	A.1	2020-01
ISL_404895	2020-01-19	USA	Washington	N_America	0	2	1	3	A.1	2020-01
ISL_404253	2020-01-21	USA	Illinois	N_America	0	0	0	0	B	2020-01
ISL_406223	2020-01-22	USA	Arizona	N_America	0	2	2	4	A	2020-01
ISL_406036	2020-01-22	USA	California	N_America	0	0	0	2	B	2020-01
ISL_406034	2020-01-23	USA	California	N_America	0	3	2	7	A	2020-01
ISL_407215	2020-01-25	USA	Washington	N_America	0	2	1	3	A.1	2020-01
ISL_407214	2020-01-25	USA	Washington	N_America	0	2	1	3	A.1	2020-01
ISL_410044	2020-01-27	USA	California	N_America	0	0	0	0	B	2020-01
ISL_410045	2020-01-28	USA	Illinois	N_America	0	3	4	7	A.3	2020-01
ISL_408008	2020-01-29	USA	California	N_America	0	0	1	3	B	2020-01
ISL_408010	2020-01-29	USA	California	N_America	0	0	0	2	B	2020-01
ISL_409067	2020-01-29	USA	Massachusetts	N_America	0	1	1	4	B	2020-01
ISL_408009	2020-01-29	USA	California	N_America	0	0	1	3	B	2020-01
ISL_408670	2020-01-31	USA	Wisconsin	N_America	0	0	0	1	B	2020-01
ISL_411954	2020-02-06	USA	California	N_America	0	1	1	3	A	2020-02
ISL_1265909	2020-02-08	USA	Ohio	N_America	0	2	15	22	B.1.2	2020-02
ISL_411955	2020-02-10	USA	California	N_America	0	0	0	1	B	2020-02
ISL_411956	2020-02-11	USA	Texas	N_America	0	2	2	6	A	2020-02
ISL_1136974	2020-02-17	USA	Nevada	N_America	0	3	11	22	B.1.2	2020-02
ISL_413456	2020-02-20	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417137	2020-02-21	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_447900	2020-02-21	USA	Florida	N_America	0	2	3	5	A.1	2020-02
ISL_430131	2020-02-22	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_644823	2020-02-22	USA	Washington	N_America	0	2	4	6	B.1.1.29	2020-02
ISL_417135	2020-02-22	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_412862	2020-02-23	USA	California	N_America	0	0	0	1	B	2020-02
ISL_412970	2020-02-24	USA	Washington	N_America	0	2	4	6	A.1	2020-02
ISL_416462	2020-02-24	USA	Washington	N_America	0	2	4	6	A.1	2020-02
ISL_430292	2020-02-24	USA	Washington	N_America	0	2	4	6	A.1	2020-02
ISL_430295	2020-02-25	USA	Washington	N_America	0	2	3	6	A.1	2020-02
ISL_435580	2020-02-26	USA	California	N_America	0	0	0	1	B	2020-02
ISL_419554	2020-02-26	USA	California	N_America	0	0	0	1	B	2020-02
ISL_417134	2020-02-26	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_430126	2020-02-26	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_515911	2020-02-27	USA	California	N_America	0	1	3	6	A.1	2020-02
ISL_413025	2020-02-27	USA	Washington	N_America	0	1	2	5	B.41	2020-02
ISL_413559	2020-02-27	USA	California	N_America	0	0	0	2	B	2020-02
ISL_515910	2020-02-27	USA	California	N_America	0	0	0	2	B	2020-02
ISL_413558	2020-02-27	USA	California	N_America	0	0	0	2	B	2020-02
ISL_417096	2020-02-27	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_419555	2020-02-27	USA	Washington	N_America	0	0	0	1	B	2020-02
ISL_413561	2020-02-27	USA	California	N_America	0	0	0	1	B	2020-02
ISL_417095	2020-02-28	USA	Washington	N_America	0	2	4	6	A.1	2020-02
ISL_537558	2020-02-28	USA	California	N_America	0	1	1	5	B.4	2020-02
ISL_413455	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_430272	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417149	2020-02-28	USA	Washington	N_America	0	2	3	7	A.1	2020-02
ISL_419560	2020-02-28	USA	Florida	N_America	0	3	4	7	B.1.1.162	2020-02
ISL_417152	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_419553	2020-02-28	USA	Rhode Island	N_America	0	2	2	6	B.1	2020-02
ISL_417155	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417158	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_515909	2020-02-28	USA	California	N_America	0	0	0	1	B	2020-02
ISL_417093	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417094	2020-02-28	USA	Washington	N_America	0	1	2	5	A.1	2020-02
ISL_435582	2020-02-28	USA	California	N_America	0	0	0	0	B	2020-02
ISL_417154	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417156	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417097	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417147	2020-02-28	USA	Washington	N_America	0	3	3	6	A.1	2020-02
ISL_417150	2020-02-28	USA	Washington	N_America	0	2	3	6	A.1	2020-02
ISL_435581	2020-02-28	USA	California	N_America	0	0	0	2	B	2020-02
ISL_419559	2020-02-28	USA	Florida	N_America	0	3	4	7	B.1.1.162	2020-02
ISL_413560	2020-02-28	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417148	2020-02-28	USA	Washington	N_America	0	2	3	7	A.1	2020-02
ISL_417143	2020-02-29	USA	Washington	N_America	0	3	3	7	A.1	2020-02
ISL_435583	2020-02-29	USA	California	N_America	0	2	3	5	B.1	2020-02
ISL_417153	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417172	2020-02-29	USA	Washington	N_America	0	2	3	6	A.1	2020-02
ISL_417100	2020-02-29	USA	Washington	N_America	0	2	4	6	A.1	2020-02
ISL_417146	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417108	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417159	2020-02-29	USA	Washington	N_America	0	2	3	6	A.1	2020-02
ISL_419557	2020-02-29	USA	Georgia	N_America	0	2	4	6	B.1.1.29	2020-02
ISL_417151	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417142	2020-02-29	USA	Washington	N_America	0	3	3	7	A.1	2020-02
ISL_414476	2020-02-29	USA	New York	N_America	0	0	2	7	B.4	2020-02
ISL_430273	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_419561	2020-02-29	USA	Texas	N_America	0	1	1	4	B	2020-02
ISL_420796	2020-02-29	USA	Texas	N_America	0	0	1	3	B	2020-02
ISL_430135	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417160	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_430160	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417101	2020-02-29	USA	Washington	N_America	0	2	4	6	A.1	2020-02
ISL_416465	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417145	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417166	2020-02-29	USA	Washington	N_America	0	2	2	5	A.1	2020-02
ISL_417318	2020-02-29	USA	California	N_America	0	0	0	0	B	2020-02
ISL_417168	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_419556	2020-02-29	USA	Georgia	N_America	0	1	2	5	B.41	2020-02
ISL_417098	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417161	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_417099	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_435587	2020-02-29	USA	California	N_America	0	0	0	2	B	2020-02
ISL_416461	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_420791	2020-02-29	USA	New Hampshire	N_America	0	1	4	7	B.1.356	2020-02
ISL_416460	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_430281	2020-02-29	USA	Washington	N_America	0	2	3	6	A.1	2020-02
ISL_435585	2020-02-29	USA	California	N_America	0	0	0	1	B	2020-02
ISL_413457	2020-02-29	USA	Washington	N_America	0	2	3	5	A.1	2020-02
ISL_525575	2020-02-29	USA	New York	N_America	0	0	2	8	B.4	2020-02
ISL_604620	2020-03-13	USA	Utah	N_America	0	2	3	6	A.1	2020-03
ISL_604432	2020-03-18	USA	California	N_America	0	3	4	7	B.1.1.162	2020-03
ISL_604479	2020-03-18	USA	Michigan	N_America	0	1	4	5	B.1	2020-03
ISL_436469	2020-03-15	USA	Pennsylvania	N_America	0	1	4	5	B.1	2020-03
ISL_435481	2020-03-30	USA	New York	N_America	0	1	4	5	B.1	2020-03
ISL_486011	2020-03-29	USA	Washington	N_America	0	1	6	8	B.1	2020-03
ISL_424189	2020-03-20	USA	Washington	N_America	0	1	4	6	B.1.371	2020-03
ISL_513506	2020-03-20	USA	Maine	N_America	0	1	2	4	B.1	2020-03
ISL_435353	2020-03-27	USA	Utah	N_America	0	1	5	8	B.1.370	2020-03
ISL_427602	2020-03-16	USA	New York	N_America	0	1	5	6	B.1	2020-03
ISL_460366	2020-03-07	USA	Massachusetts	N_America	0	2	3	5	B.1	2020-03
ISL_515308	2020-03-17	USA	Nevada	N_America	0	2	4	6	A.1	2020-03
ISL_421733	2020-03-18	USA	New York	N_America	0	1	4	6	B.1.319	2020-03
ISL_604778	2020-03-13	USA	Georgia	N_America	0	3	5	8	A.3	2020-03
ISL_415604	2020-03-10	USA	Washington	N_America	0	2	3	6	A.1	2020-03
ISL_424860	2020-03-06	USA	Georgia	N_America	0	4	5	9	A.3	2020-03
ISL_507459	2020-03-24	USA	Michigan	N_America	0	1	4	5	B.1	2020-03
ISL_604910	2020-03-16	USA	California	N_America	0	0	0	0	B	2020-03
ISL_604056	2020-03-17	USA	Michigan	N_America	0	3	5	10	A.3	2020-03
ISL_444643	2020-03-29	USA	New York	N_America	0	1	4	7	B.1	2020-03
ISL_604000	2020-03-16	USA	Minnesota	N_America	0	1	6	7	B.1.2	2020-03
ISL_513418	2020-03-13	USA	Maine	N_America	0	1	2	4	B.1	2020-03
ISL_571230	2020-03-23	USA	Michigan	N_America	0	1	4	5	B.1	2020-03
ISL_571311	2020-03-18	USA	Maine	N_America	0	1	2	5	B.1	2020-03
ISL_476914	2020-03-12	USA	Connecticut	N_America	0	2	4	6	B.1.1.29	2020-03
ISL_423021	2020-03-19	USA	Washington	N_America	0	1	4	6	B.1	2020-03
ISL_424192	2020-03-20	USA	Washington	N_America	0	1	1	4	B	2020-03
ISL_426299	2020-03-28	USA	New York	N_America	0	1	4	6	B.1.413	2020-03
ISL_475630	2020-03-25	USA	California	N_America	0	2	3	8	A.1	2020-03
ISL_430016	2020-03-24	USA	California	N_America	0	0	1	3	B	2020-03
ISL_447216	2020-03-21	USA	Michigan	N_America	0	1	4	6	B.1	2020-03
ISL_447221	2020-03-19	USA	Michigan	N_America	0	1	4	6	B.1	2020-03
ISL_956118	2020-03-15	USA	Ohio	N_America	0	1	4	5	B.1	2020-03
ISL_426059	2020-03-23	USA	Idaho	N_America	0	2	6	11	B.1	2020-03
ISL_1379466	2020-03-22	USA	Florida	N_America	0	1	4	7	B.1	2020-03
ISL_507912	2020-03-30	USA	Michigan	N_America	0	3	5	9	A.3	2020-03
ISL_604638	2020-03-17	USA	California	N_America	0	1	4	7	B.1.313	2020-03
ISL_507736	2020-03-22	USA	Michigan	N_America	0	1	4	5	B.1	2020-03
ISL_460253	2020-03-13	USA	Massachusetts	N_America	0	2	3	6	B.1	2020-03
ISL_571398	2020-03-18	USA	Washington	N_America	0	1	4	6	B.1.371	2020-03
ISL_603859	2020-03-15	USA	Utah	N_America	0	1	4	5	B.1	2020-03
ISL_603866	2020-03-15	USA	Utah	N_America	0	3	4	8	B.1.1.162	2020-03
ISL_578123	2020-03-30	USA	Michigan	N_America	0	1	4	5	B.1	2020-03
ISL_911624	2020-03-26	USA	Indiana	N_America	0	1	2	5	B.1	2020-03
ISL_525598	2020-03-10	USA	New York	N_America	0	1	4	5	B.1	2020-03
ISL_911467	2020-03-24	USA	Indiana	N_America	0	1	2	3	B.1	2020-03
ISL_571368	2020-03-18	USA	Michigan	N_America	0	1	4	5	B.1	2020-03
ISL_604585	2020-03-13	USA	Utah	N_America	0	1	5	6	B.1	2020-03
ISL_437873	2020-03-31	USA	Alaska	N_America	0	1	5	7	B.1	2020-03
ISL_417372	2020-03-13	USA	Connecticut	N_America	0	2	3	5	B.1	2020-03
ISL_482317	2020-03-26	USA	Oregon	N_America	0	1	1	4	B.54	2020-03
ISL_426122	2020-03-24	USA	Washington	N_America	0	1	4	5	B.1	2020-03
ISL_460149	2020-03-24	USA	Massachusetts	N_America	0	2	3	5	B.1	2020-03
ISL_571381	2020-03-18	USA	Missouri	N_America	0	1	2	4	B.1	2020-03
ISL_480379	2020-03-15	USA	Wisconsin	N_America	0	0	0	1	B	2020-03
ISL_604957	2020-03-15	USA	New York	N_America	0	1	1	6	B.40	2020-03
ISL_571115	2020-03-23	USA	Michigan	N_America	0	1	4	5	B.1	2020-03
ISL_482322	2020-03-27	USA	Oregon	N_America	0	2	4	6	B.1.1.29	2020-03
ISL_604640	2020-03-17	USA	California	N_America	0	1	4	5	B.1	2020-03
ISL_632003	2020-03-22	USA	New York	N_America	0	1	4	7	B.1	2020-03
ISL_516300	2020-03-23	USA	Michigan	N_America	0	1	4	5	B.1	2020-03
ISL_414369	2020-03-05	USA	Washington	N_America	0	2	3	5	A.1	2020-03
ISL_626382	2020-03-28	USA	Illinois	N_America	0	3	5	11	A.3	2020-03
