neut 	 1 	 2.0000 	 1.0000 	 2.0000
neut 	 2 	 2.0000 	 1.0000 	 2.0000
neut 	 3 	 2.0000 	 2.0000 	 2.0000
neut 	 4 	 2.5556 	 2.6667 	 2.2000
neut 	 5 	 2.7500 	 2.5000 	 2.4000
neut 	 6 	 2.5091 	 1.8667 	 2.0000
neut 	 7 	 2.5604 	 3.0667 	 1.7222
neut 	 8 	 3.2821 	 3.5556 	 2.5000
neut 	 9 	 2.8462 	 2.2000 	 2.5111
neut 	 10 	 3.6583 	 3.0000 	 2.3556
neut 	 11 	 3.2484 	 2.4394 	 2.1026
neut 	 12 	 3.8132 	 2.3556 	 2.4697
neut 	 13 	 3.9619 	 2.0889 	 2.8462
neut 	 14 	 4.0769 	 2.8667 	 3.3556
neut 	 15 	 3.6765 	 3.1667 	 2.3846
neut 	 16 	 3.6571 	 3.0476 	 2.7424
neut 	 17 	 4.8824 	 3.2364 	 2.8022
neut 	 18 	 3.5250 	 2.6429 	 2.8030
neut 	 19 	 4.3041 	 3.2821 	 2.6484
neut 	 20 	 4.6167 	 2.9333 	 3.3333
neut 	 21 	 5.0147 	 2.8636 	 3.2952
neut 	 22 	 4.4575 	 3.0556 	 3.1917
neut 	 23 	 4.2500 	 2.8571 	 3.1667
neut 	 24 	 4.2026 	 2.7500 	 3.1667
neut 	 25 	 5.4444 	 3.2190 	 3.2000
neut 	 26 	 4.9118 	 3.0000 	 3.8791
neut 	 27 	 5.6842 	 2.9121 	 3.8382
neut 	 28 	 5.7789 	 3.1978 	 3.4579
neut 	 29 	 4.7684 	 2.9778 	 3.2211
neut 	 30 	 6.3053 	 3.0152 	 4.4795
neut 	 31 	 5.4000 	 2.9487 	 3.9265
neut 	 32 	 4.4211 	 2.1538 	 3.4833
neut 	 33 	 5.5421 	 2.3636 	 4.1287
neut 	 34 	 5.7737 	 2.7033 	 3.9649
neut 	 35 	 6.7737 	 2.6167 	 4.5737
neut 	 36 	 5.0632 	 1.0758 	 4.1421
neut 	 37 	 6.2895 	 2.4190 	 4.5497
neut 	 38 	 6.3737 	 2.8235 	 3.7842
neut 	 39 	 5.8895 	 2.2941 	 4.2745
neut 	 40 	 6.3737 	 2.2857 	 4.5842
neut 	 41 	 6.8000 	 2.9118 	 4.1737
neut 	 42 	 5.5053 	 2.4833 	 3.4316
neut 	 43 	 7.1263 	 3.2418 	 4.7941
neut 	 44 	 6.3053 	 1.7647 	 4.6526
neut 	 45 	 6.5316 	 2.7206 	 4.1579
neut 	 46 	 6.5842 	 2.4902 	 4.2947
neut 	 47 	 6.7526 	 2.5882 	 4.5497
neut 	 48 	 7.5105 	 3.1438 	 4.6526
neut 	 49 	 7.7684 	 3.3529 	 5.0994
neut 	 50 	 6.9316 	 2.9150 	 4.4248
neut 	 51 	 7.2684 	 3.1579 	 4.6176
neut 	 52 	 8.7895 	 4.2105 	 5.8667
neut 	 53 	 8.7211 	 2.7719 	 5.9737
neut 	 54 	 8.9842 	 3.3464 	 6.2456
neut 	 55 	 8.8105 	 4.1029 	 5.9265
neut 	 56 	 8.8789 	 3.3660 	 6.6618
neut 	 57 	 9.8526 	 3.8417 	 6.7316
neut 	 58 	 9.8579 	 3.9833 	 6.4842
neut 	 59 	 8.9579 	 3.8417 	 5.9532
neut 	 60 	 10.2158 	 3.8627 	 7.3987
neut 	 61 	 10.0053 	 2.0936 	 7.8158
neut 	 62 	 10.4211 	 2.5250 	 8.0737
neut 	 63 	 11.4684 	 3.6374 	 8.0000
neut 	 64 	 12.0842 	 4.8693 	 7.6474
neut 	 65 	 11.4053 	 3.2047 	 8.3263
neut 	 66 	 11.4947 	 3.1895 	 8.5895
neut 	 67 	 12.7789 	 4.9853 	 8.3842
neut 	 68 	 10.5421 	 3.0286 	 8.1316
neut 	 69 	 12.2684 	 4.4510 	 8.0211
neut 	 70 	 11.6895 	 4.0441 	 7.8053
neut 	 71 	 12.0316 	 4.0737 	 8.3392
neut 	 72 	 12.9684 	 4.4444 	 9.2398
neut 	 73 	 14.0368 	 3.9298 	 10.0895
neut 	 74 	 12.5526 	 4.5263 	 8.1263
neut 	 75 	 13.0000 	 4.1765 	 8.9158
neut 	 76 	 11.7421 	 4.0585 	 7.8632
