Generation	Synonymous	Nonsynonymous	Entropy
1	0	0.5727939142319125	0.5727939142319125
2	0.5727939142319125	1.3281864649371498	1.900980379169062
3	0.28639695711595625	2.0047786998116934	2.2911756569276496
4	0.7553925507052375	1.145587828463825	1.900980379169062
5	1.145587828463825	1.0417895078211936	2.187377336285018
6	1.614583422053106	1.614583422053106	3.229166844106212
7	1.4319847855797811	3.515563801222168	4.947548586801949
8	0.28639695711595625	3.0465682076328866	3.3329651647488427
9	1.7183817426957373	4.571484957451051	6.289866700146788
10	0.28639695711595625	3.195702388288337	3.482099345404293
11	1.145587828463825	5.199532469382532	6.345120297846357
12	1.614583422053106	3.8807610741688183	5.495344496221924
13	2.2911756569276496	3.905759078980755	6.196934735908404
14	1.145587828463825	3.7352088281799816	4.880796656643806
15	2.7601712505169305	5.461880040404049	8.22205129092098
16	1.900980379169062	5.2792814039307245	7.180261783099787
17	1.7183817426957373	4.3330007472238306	6.051382489919567
18	2.3699759727583434	4.947548586801949	7.317524559560292
19	3.299500708930968	4.200281289966191	7.499781998897158
20	2.6146190045280937	5.308038324886881	7.9226573294149745
21	2.4737742934009743	7.783943266273657	10.257717559674632
22	1.9009803791690625	5.66118721216098	7.562167591330043
23	3.8390071488226125	5.922586164465	9.761593313287612
24	6.312781442223586	8.151717426096225	14.464498868319806
25	3.8760535393071	7.492340702765179	11.36839424207228
26	3.0465682076328866	6.16347028009053	9.210038487723416
27	2.90101596164405	8.678049880120213	11.579065841764262
28	4.984594977286437	9.039488236922642	14.024083214209076
29	4.793754256535444	10.674586495654234	15.46834075218967
30	5.852075318162636	10.317501710758311	16.169577028920948
31	6.848528965971011	12.524841449929387	19.373370415900414
32	6.171936731096468	8.622796282420644	14.79473301351711
33	6.217272591109287	11.13511563823758	17.352388229346868
34	4.627687173868118	11.502396173919367	16.130083347787487
35	4.5276477693697075	12.334328796242552	16.86197656561226
36	5.167016632282155	9.82137170770925	14.988388339991404
37	6.033548354440856	9.765175247954225	15.798723602395079
38	4.560935243709974	10.568089936981528	15.129025180691501
39	5.033512771965869	10.589765859237048	15.623278631202913
40	5.8407108902275855	11.962604226449516	17.80331511667711
41	5.822369778488982	11.75292876981914	17.575298548308126
42	5.625322850944795	12.003413980468249	17.62873683141305
43	4.926132516656625	13.939940718747954	18.866073235404585
44	3.622944056531412	13.387802661822464	17.010746718353882
45	5.130147223275274	15.10650104718137	20.236648270456666
46	6.793648440007812	13.437214080642674	20.230862520650508
47	6.7567790310009315	14.695698656809393	21.452477687810337
48	6.183808135291411	12.105445681038912	18.289253816330334
