Generation	Entropy
1	1.4319847855797811
2	1.145587828463825
3	2.0047786998116934
4	3.229166844106212
5	3.436763485391474
6	3.9057590789807555
7	4.776998336001174
8	5.885539773980512
9	5.130147223275274
10	7.578429887723533
11	8.00598819862978
12	7.525121200845555
13	7.902189877987148
14	7.527754516794669
15	8.197053286109043
16	7.603921516676248
17	10.470967609707111
18	7.7447662278033675
19	10.741161444334773
20	10.114742200561711
21	11.450269516309692
22	10.691118049460236
23	9.564048314212624
24	9.920779136153335
25	12.514480142066905
26	11.118359717703312
27	13.894970246091333
28	14.700406191671107
29	12.056186689223022
30	16.381109567828034
31	13.512255480329147
32	11.0772259797569
33	14.45162879144232
34	14.710136743828189
35	17.40832943342421
36	12.144208018942326
37	15.837188077663846
38	16.337783004646855
39	14.937696583975498
40	15.658292792843193
41	17.557023123365315
42	13.522776588606204
43	17.197092482316894
44	15.246325974641016
45	16.688089479483384
46	16.815245049242073
47	17.17342995881713
48	18.82142844923368
49	18.972238283298214
50	18.056167548296127
51	17.533326548482826
52	22.067340860779623
53	21.749926887537242
54	23.123263326280536
55	21.416928659985324
56	21.779619693537896
57	25.295383413962742
58	24.279890663682284
59	21.985465586542215
60	25.65818078151109
61	24.284677565342257
62	25.20186438941915
63	28.64539155616753
64	29.757739295541725
65	25.751240367478804
66	27.973695294179038
67	32.25768486733636
68	24.3765516829929
69	29.91418141324739
70	29.076778837318578
71	29.7258929038302
72	31.793549821913466
73	33.747036638564396
74	30.979620975282096
75	32.77182453897627
76	27.878519781784863
77	31.34724376138216
78	36.581127850683224
79	31.0776641554183
80	35.73045769950771
81	34.57144199651703
82	35.848638981907314
83	33.93333792403617
84	31.48817846773257
85	30.687073620202394
86	34.34294401703475
87	27.11055873485508
88	34.93026906059777
89	36.82585281524237
90	33.96471051740857
91	36.76390369379427
92	34.16023824533638
93	35.787778532337285
94	31.36495188441665
95	25.69027356297848
96	32.92365862895866
97	34.9103604982687
98	33.613375443983166
99	32.8800361477591
100	29.767968363436186
101	29.75443710999185
102	28.80258790652192
103	36.1673272514473
104	33.01055562541821
105	33.40016567141112
106	34.37693766804086
107	35.30215358147276
108	32.10941451068748
109	36.352077265917124
110	35.791976748041854
111	37.124006116185534
112	37.72081880435564
113	35.996037838673175
114	39.97951537105955
115	41.327313489086144
116	38.67874204119015
117	37.49715841648818
118	35.27929446832109
119	40.37894719877608
120	38.36289731852603
121	38.06484344765251
122	35.83216226242321
123	37.412568765323684
124	42.892721935837784
125	39.41371918724231
126	31.791693567758493
127	42.2101692979719
128	42.98453292902542
129	37.35832430540062
130	38.295620695552216
131	42.743421458345665
132	40.988711305486575
133	38.707753399247345
134	41.3780965053915
135	42.098992890658174
136	47.071058057306274
137	42.28278554165224
138	39.93360305597225
139	36.77406262110211
140	46.078062839054766
141	42.69239462870252
142	40.01128526134638
143	36.302183775369635
144	38.38577509025986
145	42.64736886451774
146	40.25063765692698
147	38.695116795143335
148	40.15080940457867
149	43.42693227571353
150	39.78024619153065
151	36.12478197965323
152	48.082871939667406
153	46.07382594975011
154	52.1641304844831
155	47.75806789638353
