adpt	500	Seq_500_1	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|49|90|41|96|196|62|174|184|185|145|23|115|30|50|55|113|149|138|177|124|30|0|49|109|198|102|86|105|111|164|165|196|166|171|151|8|60|167|85|31|2|46|22|160|195|108|178|184|91|122|190|36|131|5|198|21|26|63|155|35|123|122|60|21|104|191|117|173|156|23|26|98|24|109|130|187|183|58|124|147|138|119|165|89|137|155|57|140|58|79|163|121|121|6|144|60|58|195|178|159|145|141|57|156|185|106|181|37|34|98|101|2|199|174|178|127|64|28|176|158|91|111|44|15|105|47|53|56|85|145|20|91|188|154|112|54|56|43|106|85|61|188|186|12|105|168|58|10|85|108|58|114|9|13|65|74|170|3|104|101|79|164|47|9|146|160|145|120|137|166|120|29|80|37|68|143|116|17|78|65|78|167|146|58|28|176|147|96|31|14|157|120|25|125|36|72|109|86|165|83|50|173|63|126|125|128|196|70|56|98|100|84|74|164|174|117|66|113|159|81|183|198|0|142|9|177|120|10|53|119|104|126|119|157|131|117|131|174|76|82|9|155|115|2|31|8|3|3
adpt	500	Seq_500_2	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|49|90|41|96|196|62|174|184|185|145|23|115|30|50|55|113|149|138|177|124|30|0|49|109|198|102|86|105|111|164|165|196|166|171|151|8|60|167|85|31|2|46|22|160|195|108|178|184|91|122|190|36|131|5|198|21|26|63|155|35|123|122|60|21|104|191|117|173|156|23|26|98|24|109|130|187|183|58|124|147|138|119|165|89|137|155|57|140|58|79|163|121|121|6|144|60|58|195|178|159|145|141|57|156|185|106|181|37|34|98|101|2|199|174|178|127|64|28|176|158|91|111|44|15|105|47|53|56|85|145|20|91|188|154|112|54|56|43|106|85|61|188|186|12|105|168|58|10|85|108|58|114|9|13|65|74|170|3|104|101|79|164|47|9|146|160|145|120|137|166|120|29|80|37|68|143|116|17|78|65|78|167|146|58|28|176|147|96|31|14|157|120|25|125|36|72|109|86|165|83|50|173|63|126|125|128|196|70|56|98|100|84|74|164|174|117|66|113|159|81|183|198|0|142|9|177|120|10|53|119|104|126|119|157|131|117|131|140|126|36|97|132|102|16|173|83|135|127
adpt	500	Seq_500_3	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|49|90|41|96|196|62|174|184|185|145|23|115|30|50|55|113|149|138|177|124|30|0|49|109|198|102|86|105|111|164|165|196|166|171|151|8|60|167|85|31|2|46|22|160|195|108|178|184|91|122|190|36|131|5|198|21|26|63|155|35|123|122|60|21|104|191|117|173|156|23|26|98|24|109|130|187|183|58|124|147|138|119|165|89|137|155|57|140|58|79|163|121|121|6|144|60|58|195|178|159|145|141|57|156|185|106|181|37|34|98|101|2|199|174|178|127|64|28|176|158|91|111|44|15|105|47|53|56|85|145|20|91|188|154|112|54|56|43|106|85|61|188|186|12|105|168|58|10|85|108|58|114|9|13|65|74|170|3|104|101|79|164|47|9|146|160|145|120|137|166|120|29|80|37|68|143|116|17|78|65|78|167|146|58|28|176|147|96|31|14|157|120|25|125|36|72|109|86|165|83|50|173|63|126|125|128|196|70|56|98|100|84|74|164|174|117|66|113|159|81|183|198|86|117|105|169|101|151|191|199|71|14|177|198|130|151|101|63|51|179|120|188|29|170|94|11|54|23
adpt	500	Seq_500_4	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|49|90|41|96|196|62|174|184|185|145|23|115|30|50|55|113|149|138|177|124|30|0|49|109|198|102|86|105|111|164|165|196|166|171|151|8|60|167|85|31|2|46|22|160|195|108|178|184|91|122|190|36|131|5|198|21|26|63|155|35|123|122|60|21|104|191|117|173|156|23|26|98|24|109|130|187|183|58|124|147|138|119|165|89|137|155|57|140|58|79|163|121|121|6|144|60|58|195|178|159|145|141|57|156|185|106|181|37|34|98|101|2|199|174|178|127|64|28|176|158|91|111|44|15|105|47|53|56|85|145|20|91|188|154|112|54|56|43|106|85|61|188|186|12|105|168|58|10|85|108|58|114|9|13|65|74|170|3|104|101|79|164|47|9|146|160|145|120|137|166|120|29|80|37|68|143|116|17|78|65|78|167|146|58|28|176|147|96|31|14|157|120|25|125|36|72|109|86|165|83|50|173|63|126|125|128|196|70|56|98|100|84|74|164|174|117|66|113|159|81|183|198|86|117|105|169|101|151|191|199|71|14|177|198|130|151|101|63|51|179|120|188|29|170|94|79|34|50
adpt	500	Seq_500_5	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|49|90|41|96|196|62|174|184|185|145|23|115|30|50|55|113|149|138|177|124|30|0|49|109|198|102|86|105|111|164|165|196|166|171|151|8|60|167|85|31|2|46|22|160|195|108|178|184|91|122|190|36|131|5|198|21|26|63|155|35|123|122|60|21|104|191|117|173|156|23|26|98|24|109|130|187|183|58|124|147|138|119|165|89|137|155|57|140|58|79|163|121|121|6|144|60|58|195|178|159|145|141|57|156|185|106|181|37|34|98|101|2|199|174|178|127|64|28|176|158|91|111|44|15|105|47|53|56|85|145|20|91|188|154|112|54|56|43|106|85|61|188|186|12|105|168|58|10|85|108|58|114|9|13|65|74|170|3|104|101|125|125|90|62|13|107|36|63|1|97|110|113|141|56|99|171|44|12|81|66|11|21|36|173|116|0|129|174|71|101|186|100|153|109|10|4|32|156|160|64|104|75|118|63|0|24|73|115|35|170|11|169|188|90|39|59|10|53|184|180|160|39|85|89|13|108|115|121|22|190|145|50|82|155|56|11|115|40|119|15|139|5|18|123|149|190|92|156
adpt	500	Seq_500_6	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|49|90|41|96|196|62|174|184|185|145|23|115|30|50|55|113|149|138|177|124|30|0|49|109|198|102|86|105|111|164|165|196|166|171|151|8|60|167|85|31|2|46|22|160|195|108|178|184|91|122|190|36|131|5|198|21|26|63|155|35|123|122|60|21|104|191|117|173|156|23|26|98|24|109|130|187|183|58|124|147|138|119|165|89|137|155|57|140|58|79|163|121|121|6|144|60|58|195|178|159|145|141|57|156|185|106|181|37|34|98|101|2|199|174|178|127|64|28|176|158|91|111|44|15|105|47|53|56|85|145|20|91|188|154|112|54|56|43|106|85|61|188|186|12|105|129|92|98|151|148|144|86|33|96|135|154|169|168|19|179|59|111|58|164|2|126|28|106|62|67|113|143|16|17|77|22|45|66|112|92|155|28|34|131|161|198|65|92|32|112|130|44|191|123|92|1|110|101|2|50|83|103|189|85|81|49|157|102|149|94|181|176|112|143|175|118|24|33|88|181|2|176|95|150|187|181|166|27|12|129|60|31|45|44|103|178|14|20|118|129|113|35|47|78|86|97|46|152
adpt	500	Seq_500_7	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|49|90|41|96|196|62|174|184|185|145|23|115|30|50|55|113|149|138|177|124|30|0|49|109|198|102|86|105|111|164|165|196|166|171|151|8|60|167|85|31|2|46|22|160|195|108|178|184|91|122|190|36|131|5|198|21|26|63|155|35|123|122|60|21|104|191|117|173|156|23|26|98|24|109|130|187|183|58|124|147|138|119|165|89|137|155|57|140|58|79|163|121|121|6|144|60|58|195|178|159|145|141|57|156|185|106|181|37|34|98|101|2|199|174|178|127|64|28|176|158|91|111|44|15|105|47|53|56|85|145|20|91|188|154|112|54|56|43|106|85|61|188|186|12|105|129|92|98|151|148|144|86|33|96|135|154|169|168|19|179|59|111|58|164|2|126|28|106|62|0|192|101|40|145|199|50|53|51|117|51|76|39|110|198|98|82|163|197|45|54|13|50|47|65|157|123|149|184|18|46|20|160|144|175|111|136|198|22|169|84|180|30|145|29|113|188|187|94|93|24|93|83|67|178|86|23|7|42|195|183|143|96|50|107|72|97|129|122|134|66|96|181|140|96|143|199|71|134
adpt	500	Seq_500_8	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|49|90|41|96|196|62|174|184|185|145|23|115|30|50|55|113|149|138|177|124|30|0|49|109|198|102|86|105|111|164|165|196|166|171|151|8|60|167|85|31|2|46|22|160|195|108|178|184|91|122|190|36|131|5|198|21|26|63|155|35|123|122|60|21|104|191|117|173|156|23|26|98|24|109|130|187|183|58|124|147|138|119|165|89|137|155|57|140|58|79|163|121|121|6|144|60|58|195|178|159|145|141|57|156|185|106|181|37|34|98|101|2|199|174|178|127|64|28|176|158|91|111|44|15|105|47|53|56|85|145|20|91|188|154|112|54|56|43|106|85|61|188|186|12|105|129|92|98|151|148|144|86|33|96|135|154|169|168|19|179|59|111|58|164|2|126|28|106|62|67|113|143|16|17|77|22|45|66|112|92|155|28|34|131|161|198|65|92|32|112|130|44|191|123|92|1|110|101|2|50|83|103|189|85|81|49|157|172|106|2|4|24|49|34|69|15|173|10|103|111|4|88|105|184|162|80|193|57|166|77|183|87|182|163|197|58|69|195|43|155|6|92|152|167|164|13|164|149
adpt	500	Seq_500_9	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|49|90|41|96|196|62|174|184|185|145|23|115|30|50|55|113|149|138|177|124|30|0|49|109|198|102|86|105|111|164|165|196|166|171|151|8|60|167|85|31|2|46|22|160|195|108|178|184|91|122|190|36|131|5|198|21|26|63|155|35|123|122|60|21|104|191|117|173|156|23|26|98|24|109|130|187|183|58|124|147|138|119|165|89|137|155|57|140|58|79|163|121|121|6|144|60|58|195|178|159|145|141|57|156|185|106|181|37|34|98|101|2|199|174|178|127|64|28|176|158|91|111|44|15|105|47|53|56|85|145|20|91|188|154|112|54|56|43|106|85|61|188|186|12|105|129|92|98|151|148|144|86|33|96|135|154|169|168|19|179|59|111|58|164|2|126|28|106|62|0|192|101|40|145|199|50|53|51|117|51|76|39|110|198|98|82|163|197|45|54|13|50|47|65|157|123|149|184|18|46|20|160|144|175|111|136|198|22|169|84|180|30|145|29|113|188|187|94|93|24|93|83|67|178|86|23|7|42|195|183|143|96|50|107|72|97|129|122|134|66|188|146|126|102|21|56|145|80
adpt	500	Seq_500_10	132|145|9|34|14|18|80|94|100|15|120|75|138|120|63|103|87|20|121|120|119|1|134|115|87|98|124|158|116|167|83|110|130|104|13|86|130|106|197|157|173|135|22|92|43|87|31|95|105|0|108|47|59|12|49|12|190|121|12|31|128|156|86|125|181|173|174|100|44|197|109|0|123|150|190|191|193|125|130|83|161|176|125|99|117|113|143|163|85|155|12|99|43|182|134|150|96|100|66|152|100|71|80|142|198|4|14|69|162|44|145|176|106|150|4|121|92|32|7|44|193|76|80|143|17|53|71|154|96|77|98|30|172|118|28|103|178|8|61|14|32|118|144|104|15|177|183|52|52|79|118|122|177|109|135|128|180|182|69|154|196|165|43|144|163|35|118|149|48|48|20|190|189|37|150|18|51|108|50|182|144|29|109|108|159|12|27|62|106|96|119|32|29|172|25|126|169|181|127|126|161|161|20|77|163|91|16|93|160|150|29|15|15|194|116|164|16|82|3|6|75|52|154|174|150|162|91|126|63|162|7|153|58|12|138|181|65|89|29|59|186|48|171|55|194|21|20|77|172|98|76|148|112|5|105|20|10|131|4|83|51|157|133|57|173|67|4|164|194|51|169|89|91|73|69|24|78|112|123|52|123|29|52|175|168|108|88|176|98|136|0|100|111|129|121|74|69|17|152|111|66|101|176|163|102|181|2|41|54|113|179|36|75|46|3|83|182|32|122|77|196|54|74|13|139|116|189|38|96|43|83|86|49|25|123|105|20|51|53|168|169|174|42|51|154|66|142|115|96|13|61|117|17|71|101|16|122|109|19|9|93|150|171|71|96|147|9|7|122|45|151|19|31|0|12|156|52|78|138|54|6|172|56|101|109|44|140|10|20|45|12|53|31|80|80|61|97|150|10|177|111|42|198|174|190|168|71|166|98|187|193|66|159|174|12|19|111|150|115|185|158|176|150|42|132|163|126|65|55|84|70|124|114|176|182|146|190|191|78|21|7|128|187|6|156|168|160|151|136|13|100|136|157|120|109|106|191|64|57|166|190|27|143|139|5|31|15|78|57|70|64|58|148|86|88|177|126|14|179|83|83|49|27|57|161|146|48|136|32|46|170|91|13|152|112|116|81|89|81|99
