Generation	Synonymous	Nonsynonymous	Entropy
1	0	0	0
2	0.9379911871785624	0.4689955935892812	1.4069867807678436
3	1.4069867807678436	1.4069867807678436	2.8139735615356876
4	1.4069867807678436	0	1.4069867807678436
5	0.9379911871785624	0.9379911871785624	1.875982374357125
6	0.4689955935892812	2.8139735615356876	3.282969155124969
7	2.128914875655206	2.128914875655206	4.257829751310412
8	0.9379911871785624	2.381847376953287	3.3198385641318495
9	0.9379911871785624	4.7268253448996935	5.664816532078256
10	0.9379911871785624	6.818870811548019	7.756861998726582
11	0.4689955935892812	3.315928562401075	3.7849241559903564
12	3.226268867177099	4.473892843601613	7.700161710778712
13	3.3198385641318495	3.6952644607663805	7.01510302489823
14	3.226268867177099	3.53590165642305	6.762170523600149
15	4.510762252608494	4.253919749579637	8.76468200218813
16	3.788834157721131	5.4487534397870565	9.237587597508185
17	4.666215055221049	3.0669060628337688	7.733121118054818
18	3.8469329688117937	4.220960342303531	8.067893311115325
19	2.3212370872746426	1.8192820864092552	4.140519173683898
20	5.158951529482094	7.737031119785593	12.895982649267678
21	2.2882776799985365	2.2315773920506667	4.519855072049203
22	3.47920136847518	5.168170056086437	8.647371424561614
23	3.169568579229229	3.47920136847518	6.648769947704409
24	3.7888341577211313	5.571246835123506	9.360080992844635
25	3.1618742829313122	2.5979104692444874	5.7597847521758
26	5.514546547175636	6.040242428712787	11.554788975888416
27	4.107559766407792	5.388143150108411	9.495702916516201
28	5.045550953586354	4.6899559358928125	9.735506889479165
29	6.841217866487478	6.207550943681299	13.048768810168774
30	5.644985653137266	4.473892843601613	10.118878496738876
31	4.751964748714251	6.349875217958738	11.101839966672983
32	4.074726066295318	5.880879624369457	9.95560569066477
33	5.518582256070042	5.411884030780175	10.930466286850212
34	3.348887969677181	2.8469329688117937	6.195820938488975
35	4.487021371936729	2.5979104692444874	7.084931841181216
36	3.6952644607663805	4.220960342303531	7.9162248030699125
37	4.796654161182681	5.664816532078256	10.461470693260933
38	4.650294178010834	3.9850663710713414	8.635360549082176
39	4.037856657288438	5.228780345765081	9.266637003053516
40	4.580591068891479	4.3315685693241734	8.912159638215652
41	3.348887969677181	2.912851783364006	6.261739753041187
42	6.452663441517831	4.763694753906575	11.216358195424398
43	8.431434039434047	6.639677128263699	15.071111167697742
44	8.337864342479296	5.861048745428467	14.198913087907759
45	6.162861531212869	6.762170523600149	12.925032054813009
46	7.129902123936763	5.195820938488975	12.325723062425732
47	6.510762252608494	6.040242428712787	12.551004681321272
48	5.975847844467	8.042753907300767	14.01860175176776
49	6.689955935892813	10.134799373949091	16.824755309841894
50	7.432706855413209	9.18607012727025	16.61877698268345
51	4.547631661615374	7.793731407733462	12.341363069348832
52	4.3973616767127535	6.742339644659159	11.139701321371913
53	4.344977967946407	9.48661009707549	13.831588065021892
54	9.266637003053516	12.210923963387199	21.477560966440706
55	4.078636068026093	6.639677128263699	10.718313196289786
56	5.886188149243024	8.618322019016285	14.504510168259298
57	2.6638292837966997	7.264125524465537	9.927954808262232
58	3.6308698765205936	10.151837904014982	13.782707780535574
59	5.666215055221049	12.154223675439328	17.820438730660374
60	6.710778760525847	11.824760007252392	18.535538767778228
61	4.539811658153825	9.60910349241194	14.148915150565756
62	4.257829751310412	10.620833497604261	14.878663248914666
63	5.490931373667504	12.537595282699042	18.02852665636654
64	3.169568579229229	7.166771532943643	10.33634011217287
65	3.6599192820659248	7.815952755509288	11.47587203757521
66	2.4108967824986185	10.40086040358229	12.811757186080904
67	5.857138743697693	12.366502473163385	18.223641216861072
68	4.666215055221049	13.227836786289458	17.894051841510503
69	3.3198385641318495	10.437604105425537	13.757442669557383
70	4.377937375222513	7.608116244130386	11.986053619352893
71	4.070816064564544	9.01761450348621	13.08843056805075
72	4.257829751310412	12.553516159909256	16.811345911219664
73	4.360492267705873	5.025720074645365	9.386212342351236
74	5.551415956182516	13.500725873692161	19.052141829874675
75	3.282969155124969	8.390528921532761	11.673498076657724
76	5.514672254339268	13.909236884766425	19.423909139105692
77	6.452663441517831	13.194877379013354	19.64754082053118
78	4.074726066295318	13.325442192138617	17.400168258433933
79	1.6599192820659248	8.100852718391431	9.760772000457354
80	3.7519647487142502	10.144017900553433	13.895982649267676
81	6.841092159323846	15.605774161511969	22.446866320835802
82	6.946798438921669	14.224052491722313	21.17085093064398
83	3.9089417816332315	16.145997094527033	20.054938876160264
84	7.89260962956178	16.15533663088451	24.047946260446288
85	7.370698042591772	17.469745660389655	24.84044370298142
86	7.444843438056282	14.692922378147959	22.137765816204233
87	3.6952644607663805	11.80002718088858	15.495291641654955
88	4.788834157721131	15.855048075406545	20.64388223312768
89	4.7268253448996935	18.63972081706962	23.36654616196931
90	5.880879624369457	17.176033748353916	23.05691337272337
91	3.282969155124969	14.508545877153708	17.791515032278674
92	4.454061964660623	14.561210456207172	19.015272420867795
93	5.4487534397870565	18.290426269941705	23.73917970972875
94	3.282969155124969	14.7787977788048	18.061766933929764
95	4.257829751310412	12.914419702476362	17.17224945378677
96	3.53590165642305	15.0962505715123	18.632152227935347
97	2.5979104692444874	13.989426639058795	16.587337108303277
98	2.8759823743571253	15.209399733080767	18.08538210743789
99	3.315928562401075	12.679919556976479	15.995848119377547
100	2.8139735615356876	17.902404129586433	20.71637769112212
101	6.159943475174138	20.63289275930013	26.792836234474276
102	3.226268867177099	17.883313782010227	21.109582649187324
103	3.1618742829313122	6.660906530347481	9.82278081327879
104	2.5412101812966172	8.242896122381755	10.784106303678367
105	3.348887969677181	11.14261937741064	14.491507347087815
106	4.3159285624010755	7.382834625234844	11.698763187635913
107	4.315928562401075	8.067893311115325	12.383821873516393
108	3.512160775751286	14.475460762713967	17.987621538465255
109	6.040242428712787	21.773944217598398	27.814186646311175
110	6.113981246726548	20.767367574156168	26.881348820882707
111	7.207550943681299	19.757157101859768	26.964708045541062
112	4.751964748714251	21.41707638392569	26.169041132639933
113	5.172080057817211	15.95618636149557	21.12826641931278
114	3.4225010805273106	18.867518611963646	22.290019692490958
115	4.751964748714251	20.074237470486867	24.826202219201114
116	5.164260054355662	16.746825619810245	21.9110856741659
117	3.9850663710713414	19.320007960101414	23.305074331172758
118	3.9811563693405674	17.400042551270303	21.38119892061087
119	3.0102057748858986	10.767067773612476	13.777273548498371
120	5.164260054355662	15.364978242856957	20.529238297212615
121	2.1618742829313122	15.298904265181267	17.460778548112582
122	6.485622848793936	20.190526646461496	26.67614949525544
123	7.337864342479298	20.51291084255166	27.85077518503095
124	3.8759823743571253	7.195820938488975	11.071803312846095
125	6.63185712480215	14.67852103383368	21.31037815863582
126	2.6638292837966997	5.230178868907874	7.894008152704573
127	4.948196962064461	16.653255922855493	21.601452884919947
128	2.484509893348748	12.243883370663303	14.728393264012047
129	4.234088870638648	10.60910349241194	14.84319236305058
130	3.5979104692444874	19.435513437134386	23.033423906378868
131	7.357695221420287	17.04975605845033	24.407451279870624
132	6.8280893381523615	14.458547939811709	21.286637277964058
133	6.5092380223020685	17.116942991571204	23.626181013873264
134	6.135210648810331	13.728799841462797	19.86401049027312
135	4.63856417281851	7.333828633584892	11.972392806403395
136	3.614823292146747	5.401145971279896	9.01596926342664
137	6.30239345661521	18.182208511755906	24.484601968371102
138	6.0166272552046545	16.67824016354657	22.694867418751226
139	4.556724481056084	6.123074066167258	10.67979854722334
140	6.232690347495856	19.0789311711593	25.311621518655148
141	5.788834157721131	15.018601751767756	20.807435909488884
142	6.037856657288438	16.768055021894025	22.80591167918245
143	5.230178868907874	10.246680416948893	15.476859285856762
144	4.7597847521758	9.298411778576124	14.058196530751918
145	5.388143150108411	15.123650039587572	20.511793189695975
146	5.699174462497155	16.878537541751033	22.577712004248188
147	5.664816532078256	9.23367759577741	14.898494127855656
148	5.608116244130387	15.184260329266209	20.792376573396588
149	4.473892843601613	9.396950401851516	13.870843245453118
150	4.543721659884599	10.058393914223863	14.602115574108462
151	3.9481969620644612	16.318483729794984	20.26668069185944
152	5.139120650541105	16.693909626429512	21.83303027697061
153	5.510762252608494	20.645280756270463	26.156043008878946
154	7.826690815009568	11.175578784686744	19.0022695996963
155	6.571246835123506	15.117354266432443	21.68860110155594
156	4.975847844467	8.830600816740342	13.806448661207334
157	3.9481969620644612	16.637209338481647	20.585406300546108
158	3.315928562401075	8.830600816740342	12.14652937914141
159	5.608116244130386	19.215288928785156	24.823405172915546
160	7.300994933472418	22.5959891969229	29.896984130395303
161	5.01271725347388	9.402258926725082	14.414976180198959
162	6.888699627831006	17.21582121339953	24.10452084123053
163	3.6385641728185107	6.926841852817047	10.565406025635552
164	4.450151962929848	9.149326425427	13.59947838835685
165	5.444843438056281	10.556313206194844	16.001156644251118
166	4.226268867177099	8.917749033376337	13.14401790055343
167	4.201129463362543	7.557837436501273	11.75896689986381
168	6.293174930010868	13.879936064893831	20.173110994904697
169	7.573758313711487	14.964412942407876	22.53817125611936
170	5.388143150108411	11.175578784686744	16.56372193479515
171	6.073201835988893	10.15463495030057	16.227836786289462
172	6.166771532943644	14.48759734535704	20.654368878300676
173	5.861048745428467	13.70226661191594	19.563315357344404
174	6.824179336421587	12.266637003053514	19.090816339475094
175	6.542197429578175	15.086906337744317	21.629103767322484
176	6.077111837719667	13.570428982811512	19.647540820531177
177	7.244294645524548	15.937754005697384	23.182048651221933
178	7.460357737815747	14.382016772922851	21.842374510738598
179	7.370698042591772	16.88092801058588	24.25162605317765
180	6.241783166936566	12.902689697284039	19.1444728642206
181	6.113981246726548	17.326303733256534	23.440284979983076
182	6.179774354115128	13.89306459322895	20.072838947344078
183	6.423614035972499	15.07489546226488	21.49850949823738
184	5.448753439787056	13.936762060005337	19.385515499792387
185	8.24807894009169	15.761226964124518	24.009305904216205
186	7.782993348233182	14.974497707540634	22.757491055773823
187	6.580465361727848	11.427398330539637	18.007863692267485
188	6.419704034241724	17.758555625002565	24.178259659244286
189	7.081021839450442	13.603388390087618	20.684410229538056
190	6.991362144226466	16.201298859332102	23.192661003558563
191	4.716087285399414	15.892658015778208	20.608745301177617
192	6.799039932607029	19.77797992649281	26.577019859099845
193	7.386744626965618	16.598205572377683	23.984950199343295
194	8.299596410329624	19.226152695449056	27.525749105778665
195	5.298483454884435	15.843066655886943	21.14155011077138
196	7.557837436501273	15.161637101450129	22.719474537951406
197	3.099865470109875	12.984122811595718	16.083988281705594
198	2.5741695885727234	13.771969721035296	16.34613930960802
199	4.037856657288438	13.150439380872186	17.18829603816062
200	3.6952644607663805	14.0944796242891	17.789744085055478
201	4.547631661615374	13.63507498138457	18.182706642999943
202	5.861048745428467	14.54668810213975	20.40773684756822
203	6.326134337286974	15.753658374990238	22.079792712277204
204	6.897792447271716	17.251045382346845	24.14883782961855
205	3.6952644607663805	13.334409304415692	17.029673765182068
206	7.1416321291290865	17.458141362360962	24.599773491490044
207	5.0508594784599214	14.988439390777238	20.03929886923716
208	5.454061964660624	15.118878496738873	20.572940461399494
209	3.4792013684751804	15.04193605498877	18.521137423463948
210	4.0417666590192125	11.726133199751336	15.767899858770543
211	6.0166272552046545	14.996385101402423	21.013012356607078
212	4.083818885736028	14.916931181064344	19.000750066800375
213	3.5688610636991562	15.113163394414556	18.68202445811371
214	5.172080057817211	14.155215621131378	19.32729567894859
215	4.6952644607663805	12.344034408470781	17.039298869237157
216	5.946798438921668	15.98272428845293	21.92952272737459
217	5.763694753906575	13.780322009111224	19.544016763017794
218	4.91914755651913	17.93622977539096	22.855377331910088
219	2.1618742829313122	13.461064115810187	15.6229383987415
220	5.388143150108411	15.10912768552015	20.49727083562856
221	7.89260962956178	18.109253392683783	26.00186302224557
222	4.107559766407792	16.447277595697052	20.55483736210484
223	5.298483454884436	15.639725514480123	20.938208969364556
224	2.7005729856399476	16.194345094398972	18.89491808003892
225	5.444843438056282	16.389711069220773	21.834554507277044
226	4.10377547184065	14.202948796802168	18.30672426864282
227	4.234088870638648	17.24738679494334	21.481475665581982
228	3.9811563693405674	15.660954916563906	19.642111285904473
229	4.201129463362543	13.492624999943498	17.69375446330604
230	3.47920136847518	8.566930255941982	12.046131624417162
231	4.263138276183979	14.097402377738323	18.360540653922307
232	3.821793564997237	13.769579252200453	17.591372817197687
233	4.3934516749819785	14.99445429364525	19.38790596862723
234	4.5437216598846	16.553235289622144	21.09695694950673
235	5.829487861295155	14.710367485664602	20.53985534695975
236	4.539811658153825	13.794437785727895	18.33424944388172
237	5.584375363458622	17.17060421372721	22.75497957718583
238	4.290789158586518	19.040537531845978	23.331326690432494
239	5.425012559115292	16.33577367418815	21.760786233303442
240	6.30239345661521	16.344740786465227	22.64713424308044
241	4.792744159451906	14.86286807886809	19.655612238319996
242	4.356707973138731	17.52347950608237	21.880187479221096
243	5.543721659884599	18.32013366726505	23.863855327149647
244	5.175990059547986	17.918910375037953	23.09490043458594
245	5.172080057817211	19.901997552135686	25.0740776099529
246	5.551415956182516	17.880395725971507	23.43181168215402
247	5.041766659019212	17.15673515402731	22.19850181304652
248	5.580465361727847	17.957052600024	23.537517961751846
249	6.392053151839186	17.553235289622144	23.945288441461326
250	7.921659035107113	13.36259247143261	21.284251506539718
251	6.8043484574805975	19.078805463995653	25.88315392147626
252	5.950708440652443	15.176566032968292	21.12727447362073
253	4.450151962929849	18.742920315489968	23.193072278419816
254	5.045550953586354	13.66387297260263	18.709423926188975
255	6.710778760525847	9.710778760525843	16.42155752105169
256	7.456447736084973	18.1101149338017	25.566562669886668
257	6.958402736950361	13.354240183356678	20.31264292030703
258	4.979757846197775	7.361605223151062	12.34136306934883
259	4.891496674116591	14.893596877843326	19.785093551959918
260	5.917749033376337	13.458547939811709	19.376296973188037
261	4.004897250012331	11.236063367201758	15.240960617214082
262	5.670125056951823	22.53500648316386	28.205131540115673
263	5.4947156682346465	18.32161472999461	23.81633039822926
264	5.335352863891316	19.93277943473786	25.268132298629183
265	7.705470235652279	20.549940112092507	28.25541034774477
266	6.77920905366604	21.086833714207614	27.866042767873644
267	6.697775939354362	23.15924663261529	29.857022571969647
268	8.614537724449143	19.14974723572384	27.764284960172994
269	5.049586662480761	16.555746768210124	21.60533343069089
270	7.938571858009371	18.157852806882996	26.096424664892382
271	8.766080525330922	21.62001564529227	30.38609617062319
272	6.212733761391234	15.475460762713967	21.6881945241052
273	8.546107431308947	15.109659970134532	23.65576740144347
274	5.111469768138566	9.863560224016448	14.975029992155012
275	6.674035058682598	21.872948146590353	28.546983205272944
276	7.195820938488975	16.957991462089115	24.153812400578076
277	7.580465361727848	12.564133209656392	20.14459857138424
278	9.336465819336503	20.630472834505444	29.966938653841943
279	9.402258926725084	19.785553213037588	29.187812139762656
280	5.335352863891316	8.87656304518793	14.211915909079243
281	8.991362144226464	25.243897603509406	34.235259747735896
282	8.958402736950358	19.29697345742409	28.255376194374463
283	8.937047627702945	19.693256332062003	28.630303959764937
284	9.092626137479131	22.015337623154856	31.107963760633975
285	8.394438923263534	14.97729005641572	23.37172897967925
286	8.995272145957237	19.024210077185025	28.01948222314228
287	8.265649754771962	9.195820938488973	17.461470693260928
288	8.773900528792472	20.630472834505444	29.40437336329792
289	10.908123929321246	20.178264356654783	31.086388285976025
290	9.442912630299105	13.487471638193409	22.93038426849251
291	9.659101429753937	16.224914032840232	25.88401546259417
292	9.020411549771795	14.736619844924345	23.757031394696142
293	10.079623316307647	13.699750435917466	23.77937375222511
294	9.226849538007905	8.398348924994309	17.62519846300222
295	8.713290239113828	10.274331299351433	18.98762153846526
296	9.197925839626206	13.165953680631654	22.363879520257864
297	12.330625009848553	20.200887584470866	32.53151259431944
298	7.306303458345986	8.12558554475524	15.43188900310122
299	7.166771532943644	9.393040400120741	16.559811933064374
300	10.864833039995604	17.844179611332134	28.709012651327743
301	7.614537724449143	7.67654653727058	15.291084261719714
302	12.149326425427	18.725470510562833	30.874796935989828
303	11.664284247463874	19.537058300674165	31.201342548138037
304	12.660088678035489	21.72251830115376	34.382606979189276
305	10.055882435635885	18.499201643385728	28.555084079021615
306	12.791800599976284	25.29705599701087	38.088856596987185
307	16.320133667265047	25.9676307989903	42.28776446625539
308	12.062178208791003	19.5408425952413	31.60302080403231
309	14.637214035892143	25.985816437871712	40.623030473763855
310	12.693333653009208	22.547883597171705	35.24121725018091
311	11.319020711819864	18.998359597965532	30.317380309785403
312	8.684115126404864	7.480188616756736	16.1643037431616
313	13.919602520186304	18.97449301013014	32.894095530316434
314	12.310213460076756	20.113869772409007	32.424083232485785
315	9.870141564869174	11.324203529529795	21.19434509439897
316	16.36292642534665	24.368157629273004	40.73108405461967
317	10.48661009707549	16.040818402133095	26.527428499208572
318	11.711359431356653	20.251011228976502	31.962370660333182
319	11.76118327531859	8.879892376087898	20.641075651406492
320	13.415261747896567	19.436660545949916	32.85192229384649
321	14.021524505216982	16.678521033833686	30.700045539050656
322	14.29375560084167	18.738473331734312	33.03222893257599
323	14.36889294199823	22.06346525761625	36.43235819961453
324	13.515127218006441	16.86249095737719	30.377618175383628
325	13.625484030699822	24.06926289952733	37.69474693022714
326	13.025434506947759	19.227551218591863	32.2529857255396
327	9.490520098806265	17.72156050883205	27.212080607638306
328	14.865413710826411	17.99671435790596	32.86212806873238
329	11.043745852992814	14.134392796498341	25.178138649491146
330	14.34741212558718	22.769376224089612	37.11678834967682
331	11.981737040171378	16.047244579862348	28.028981620033715
332	8.573758313711487	12.065962503358143	20.639720817069627
333	12.94219629204254	15.876277477490325	28.81847376953288
334	12.942196292042539	11.975155699318643	24.917351991361194
335	12.79471865601501	14.462457941542485	27.25717659755749
336	1.6599192820659248	6.232690347495856	7.892609629561781
337	11.64556632396807	10.614005439834758	22.259571763802832
338	2.8139735615356876	10.503929497428496	13.317903058964179
339	6.282436870510589	9.789414828551935	16.07185169906252
340	9.707981714240258	14.405757653594613	24.113739367834864
341	9.516651448312867	16.763864149876134	26.280515598189005
342	3.0669060628337688	11.262727001322737	14.329633064156504
343	7.746123939226302	16.005066645981895	23.751190585208185
344	11.18241153986674	19.889986676656253	31.072398216523023
345	3.525163596922771	12.674490022349774	16.199653619272542
346	7.779083346502408	13.16595368063165	20.945037027134056
347	10.344285822798051	16.531880180374728	26.87616600317278
348	8.573758313711487	14.451719882042203	23.025478195753685
349	8.158419244867714	15.789003553690696	23.947422798558406
350	7.10867272185298	12.582565565454585	19.691238287307556
351	5.290789158586518	16.109253392683787	21.4000425512703
352	7.577668315442262	15.47155076098319	23.04921907642544
353	5.701685941085137	14.006590876288323	19.708276817373456
354	6.518582256070043	10.842330821932665	17.36091307800271
355	5.290789158586518	13.624743499335036	18.915532657921553
356	6.950708440652443	15.068599689109762	22.019308129762205
357	5.074726066295318	16.063291164236194	21.138017230531503
358	5.438015380286776	13.070738743617335	18.50875412390411
359	4.932150377690615	15.9215817141599	20.853732091850517
360	6.481712847063162	13.927422523647856	20.409135370711013
361	5.819282086409255	14.299596410329615	20.11887849673887
362	5.659919282065925	13.623630543889847	19.283549825955774
363	4.463154784101333	13.277709016467824	17.740863800569155
364	5.813441276921307	14.787358313631131	20.600799590552434
365	4.247091691810133	13.829536247511582	18.076627939321718
366	4.716087285399414	13.314578425474707	18.030665710874125
367	6.128914875655206	13.220428057689151	19.349342933344353
368	6.376006567465339	17.0189357056818	23.39494227314714
369	6.265649754771961	14.631164979653795	20.896814734425757
370	6.837307864756703	13.656304383468349	20.493612248225055
371	5.659919282065925	15.161056430619324	20.820975712685247
372	6.700572985639948	16.380903817477666	23.08147680311761
