neut	500	Seq_500_1	21|45|121|184|95|148|133|94|24|156|194|49|121|64|174|25|6|63|127|93|83|148|75|54|92|197|47|171|46|177|189|1|45|85|1|62|103|162|89|165|198|139|3|111|169|5|112|45|46|1|103|30|92|50|126|9|0|12|21|94|102|82|35|88|95|79|104|100|178|52|190|139|77|104|165|178|27|44|184|75|66|158|187|191|177|84|71|102|105|16|146|88|117|43|42|70|7|106|17|80|124|115|103|164|131|65|166|128|115|41|145|52|84|78|48|184|174|45|133|44|23|174|28|96|142|115|174|156|28|3|190|113|69|76|120|190|57|42|29|143|136|128|48|182|41|42|67|126|161|113|188|76|19|61|179|51|144|108|137|143|192|116|13|199|158|101|184|111|155|31|137|66|157|39|115|49|176|31|42|66|6|93|166|156|106|49|12|133|190|162|187|135|57|58|106|111|156|170|7|10|169|39|111|77|63|78|141|80|188|54|183|86|19|111|116|161|186|111|60|56|90|15|97|71|0|111|172|3|48|114|2|140|94|192|73|77|176|17|191|65|48|137|8|74|112|121|124|192|109|8|159|122|52|160|79|7|164|52|83|38|36|125|63|139|30|183|171|58|92|105|5|85|23|19|71|167|45|103|168|58|97|187|189|167|172|190|30|45|185|175|193|129|101|63|80|24|71|66|43|137|47|136|130|37|164|12|99|188|23|92|95|75|166|168|90|167|130|51|93|45|189|128|52|65|119|139|3|50|164|108|80|38|74|87|145|161|191|32|108|5|141|173|78|181|16|123|41|145|23|67|41|146|83|112|92|107|132|153|172|176|44|193|125|61|50|190|20|95|129|21|12|191|63|24|143|175|73|125|57|58|49|40|82|194|65|1|166|171|145|75|85|28|96|49|163|154|63|62|62|32|102|61|199|159|130|8|48|141|99|36|160|126|95|195|193|35|107|146|97|184|116|181|61|160|145|49|171|87|101|178|10|39|23|58|176|64|79|99|159|176|66|127|104|5|179|42|184|119|171|195|148|80|111|180|48|40|152|154|53|190|155|119|154|118|85|84|121|195|20|75|91|42|176|196|97|38|183|159|130|148|84|31|130|130|100|30|154|80|39|94|101|183|16|36|13|33|139|116|159|18
neut	500	Seq_500_2	21|45|121|184|95|148|133|94|24|156|194|49|121|64|174|25|6|63|127|93|83|148|75|54|92|197|47|171|46|177|189|1|45|85|1|62|103|162|89|165|198|139|3|111|169|5|112|45|46|1|103|30|92|50|126|9|0|12|21|94|102|82|35|88|95|79|104|100|178|52|190|139|77|104|165|178|27|44|184|75|66|158|187|191|177|84|71|102|105|16|146|88|117|43|42|70|7|106|17|80|124|115|103|164|131|65|166|128|115|41|145|52|84|78|48|184|174|45|133|44|23|174|28|96|142|115|174|156|28|3|190|113|69|76|120|190|57|42|29|143|136|128|48|182|41|42|67|126|161|113|188|76|19|61|179|51|144|108|137|143|192|116|13|199|158|101|184|111|155|31|137|66|157|39|115|49|176|31|42|66|6|93|166|156|106|49|12|133|190|162|187|135|57|58|106|111|156|170|7|10|169|39|111|77|63|78|141|80|188|54|183|86|19|111|116|161|186|111|60|56|90|15|97|71|0|111|172|3|48|114|2|140|94|192|73|77|176|17|191|65|48|137|8|74|112|121|124|192|109|8|159|122|52|160|79|7|164|52|83|38|36|125|63|139|30|183|171|58|92|105|5|85|23|19|71|167|45|103|168|58|97|187|189|167|172|190|30|45|185|175|193|129|101|63|80|24|71|66|43|137|47|136|130|37|164|12|99|188|23|92|95|75|166|168|90|167|130|51|93|45|189|128|52|65|119|139|3|50|164|108|80|38|74|87|145|161|191|32|108|5|141|173|78|181|16|123|41|145|23|67|41|146|83|112|92|107|132|153|172|176|44|193|125|61|50|190|20|95|129|21|12|191|63|24|143|175|73|125|57|58|49|40|82|194|65|1|166|171|145|75|85|28|96|49|163|154|63|62|62|32|102|61|199|159|130|8|48|141|99|36|160|126|95|195|193|75|117|84|10|83|103|138|136|23|166|20|192|51|114|2|192|166|122|120|7|78|100|157|10|15|35|25|88|79|45|82|192|142|15|38|172|6|54|18|96|4|60|91|106|178|144|45|103|43|20|49|4|96|86|126|56|117|160|195|23|72|135|33|81|63|163|163|154|27|107|74|143|197|66|167|10|29|174|109|10|155|17|113|30|98
neut	500	Seq_500_3	21|45|121|184|95|148|133|94|24|156|194|49|121|64|174|25|6|63|127|93|83|148|75|54|92|197|47|171|46|177|189|1|45|85|1|62|103|162|89|165|198|139|3|111|169|5|112|45|46|1|103|30|92|50|126|9|0|12|21|94|102|82|35|88|95|79|104|100|178|52|190|139|77|104|165|178|27|44|184|75|66|158|187|191|177|84|71|102|105|16|146|88|117|43|42|70|7|106|17|80|124|115|103|164|131|65|166|128|115|41|145|52|84|78|48|184|174|45|133|44|23|174|28|96|142|115|174|156|28|3|190|113|69|76|120|190|57|42|29|143|136|128|48|182|41|42|67|126|161|113|188|76|19|61|179|51|144|108|137|143|192|116|13|199|158|101|184|111|155|31|137|66|157|39|115|49|176|31|42|66|6|93|166|156|106|49|12|133|190|162|187|135|57|58|106|111|156|170|7|10|169|39|111|77|63|78|141|80|188|54|183|86|19|111|116|161|186|111|60|56|90|15|97|71|0|111|172|3|48|114|2|140|94|192|73|77|176|17|191|65|48|137|8|74|112|121|124|192|109|8|159|122|52|160|79|7|164|52|83|38|36|125|63|139|30|183|171|58|92|105|5|85|23|19|71|167|45|103|168|58|97|187|189|167|172|190|30|45|185|175|193|129|101|63|80|24|71|66|43|137|47|136|130|37|164|12|99|188|23|92|95|75|166|168|90|167|130|51|93|45|189|128|52|65|119|139|3|50|164|108|80|38|74|87|145|161|191|32|108|5|141|173|78|181|16|123|41|145|23|67|41|146|83|112|92|107|132|153|172|176|44|193|125|61|50|190|20|95|129|21|12|191|63|24|143|175|73|125|57|58|49|40|82|194|65|1|166|171|145|75|85|28|96|49|163|154|63|62|62|32|102|61|199|159|130|8|48|141|99|36|160|126|95|195|193|75|117|84|10|83|103|138|136|23|166|20|192|51|114|2|192|166|122|120|7|78|100|157|10|15|35|25|88|79|45|82|192|142|15|38|172|6|54|18|96|4|60|91|106|178|144|45|103|43|20|49|4|96|86|126|56|117|160|195|23|72|135|33|81|63|163|163|12|188|88|57|88|63|47|15|154|189|65|172|66|34|86|182|6|128
neut	500	Seq_500_4	21|45|121|184|95|148|133|94|24|156|194|49|121|64|174|25|6|63|127|93|83|148|75|54|92|197|47|171|46|177|189|1|45|85|1|62|103|162|89|165|198|139|3|111|169|5|112|45|46|1|103|30|92|50|126|9|0|12|21|94|102|82|35|88|95|79|104|100|178|52|190|139|77|104|165|178|27|44|184|75|66|158|187|191|177|84|71|102|105|16|146|88|117|43|42|70|7|106|17|80|124|115|103|164|131|65|166|128|115|41|145|52|84|78|48|184|174|45|133|44|23|174|28|96|142|115|174|156|28|3|190|113|69|76|120|190|57|42|29|143|136|128|48|182|41|42|67|126|161|113|188|76|19|61|179|51|144|108|137|143|192|116|13|199|158|101|184|111|155|31|137|66|157|39|115|49|176|31|42|66|6|93|166|156|106|49|12|133|190|162|187|135|57|58|106|111|156|170|7|10|169|39|111|77|63|78|141|80|188|54|183|86|19|111|116|161|186|111|60|56|90|15|97|71|0|111|172|3|48|114|2|140|94|192|73|77|176|17|191|65|48|137|8|74|112|121|124|192|109|8|159|122|52|160|79|7|164|52|83|38|36|125|63|139|30|183|171|58|92|105|5|85|23|19|71|167|45|103|168|58|97|187|189|167|172|190|30|45|185|175|193|129|101|63|80|24|71|66|43|137|47|136|130|37|164|12|99|188|23|92|95|75|166|168|90|167|130|51|93|45|189|128|52|65|119|139|3|50|164|108|80|38|74|87|145|161|191|32|108|5|141|173|78|181|16|123|41|145|23|67|41|146|83|112|92|107|132|153|172|176|44|193|125|61|50|190|20|95|129|21|12|191|63|24|143|175|73|125|57|58|49|40|82|194|65|1|166|171|145|75|85|28|96|49|163|154|63|62|62|32|102|61|199|159|130|8|48|141|99|36|160|126|95|195|193|35|107|146|97|184|116|181|61|160|145|49|171|87|101|178|10|39|23|58|176|64|79|99|159|176|66|127|104|5|179|42|184|119|171|195|148|80|111|180|48|40|152|154|53|190|155|38|77|125|80|147|131|7|8|66|73|112|123|14|79|136|87|198|185|67|87|86|76|118|147|174|120|160|91|45|178|149|94|169|90|173|187|7|186|158
neut	500	Seq_500_5	21|45|121|184|95|148|133|94|24|156|194|49|121|64|174|25|6|63|127|93|83|148|75|54|92|197|47|171|46|177|189|1|45|85|1|62|103|162|89|165|198|139|3|111|169|5|112|45|46|1|103|30|92|50|126|9|0|12|21|94|102|82|35|88|95|79|104|100|178|52|190|139|77|104|165|178|27|44|184|75|66|158|187|191|177|84|71|102|105|16|146|88|117|43|42|70|7|106|17|80|124|115|103|164|131|65|166|128|115|41|145|52|84|78|48|184|174|45|133|44|23|174|28|96|142|115|174|156|28|3|190|113|69|76|120|190|57|42|29|143|136|128|48|182|41|42|67|126|161|113|188|76|19|61|179|51|144|108|137|143|192|116|13|199|158|101|184|111|155|31|137|66|157|39|115|49|176|31|42|66|6|93|166|156|106|49|12|133|190|162|187|135|57|58|106|111|156|170|7|10|169|39|111|77|63|78|141|80|188|54|183|86|19|111|116|161|186|111|60|56|90|15|97|71|0|111|172|3|48|114|2|140|94|192|73|77|176|17|191|65|48|137|8|74|112|121|124|192|109|8|159|122|52|160|79|7|164|52|83|38|36|125|63|139|30|183|171|58|92|105|5|85|23|19|71|167|45|103|168|58|97|187|189|167|172|190|30|45|185|175|193|129|101|63|80|24|71|66|43|137|47|136|130|37|164|12|99|188|23|92|95|75|166|168|90|167|130|51|93|45|189|128|52|65|119|139|3|50|164|108|80|38|74|87|145|161|191|32|108|5|141|173|78|181|16|123|41|145|23|67|41|146|83|112|92|107|132|153|172|176|44|193|125|61|50|190|20|95|129|21|12|191|63|24|143|175|73|125|57|58|49|40|82|194|65|1|166|171|145|75|85|28|96|49|163|154|63|62|62|32|102|61|199|159|130|8|48|141|99|36|160|126|95|195|193|75|117|84|10|83|103|138|136|23|166|20|192|51|114|2|192|166|122|120|7|78|100|157|10|15|35|25|88|79|45|82|192|142|15|38|172|6|54|18|96|4|60|91|106|178|144|45|103|43|20|49|4|96|86|126|56|117|160|195|23|72|135|33|81|63|163|163|154|27|107|74|143|197|66|167|10|29|174|10|173|56|5|137|57|103
neut	500	Seq_500_6	21|45|121|184|95|148|133|94|24|156|194|49|121|64|174|25|6|63|127|93|83|148|75|54|92|197|47|171|46|177|189|1|45|85|1|62|103|162|89|165|198|139|3|111|169|5|112|45|46|1|103|30|92|50|126|9|0|12|21|94|102|82|35|88|95|79|104|100|178|52|190|139|77|104|165|178|27|44|184|75|66|158|187|191|177|84|71|102|105|16|146|88|117|43|42|70|7|106|17|80|124|115|103|164|131|65|166|128|115|41|145|52|84|78|48|184|174|45|133|44|23|174|28|96|142|115|174|156|28|3|190|113|69|76|120|190|57|42|29|143|136|128|48|182|41|42|67|126|161|113|188|76|19|61|179|51|144|108|137|143|192|116|13|199|158|101|184|111|155|31|137|66|157|39|115|49|176|31|42|66|6|93|166|156|106|49|12|133|190|162|187|135|57|58|106|111|156|170|7|10|169|39|111|77|63|78|141|80|188|54|183|86|19|111|116|161|186|111|60|56|90|15|97|71|0|111|172|3|48|114|2|140|94|192|73|77|176|17|191|65|48|137|8|74|112|121|124|192|109|8|159|122|52|160|79|7|164|52|83|38|36|125|63|139|30|183|171|58|92|105|5|85|23|19|71|167|45|103|168|58|97|187|189|167|172|190|30|45|185|175|193|129|101|63|80|24|71|66|43|137|47|136|130|37|164|12|99|188|23|92|95|75|166|168|90|167|130|51|93|45|189|128|52|65|119|139|3|50|164|108|80|38|74|87|145|161|191|32|108|5|141|173|78|181|16|123|41|145|23|67|41|146|83|112|92|107|132|153|172|176|44|193|125|61|50|190|20|95|129|21|12|191|63|24|143|175|73|125|57|58|49|40|82|194|65|1|166|171|145|75|85|28|96|49|163|154|63|62|62|32|102|61|199|159|130|8|48|141|99|36|160|126|95|195|193|35|107|146|97|184|116|181|61|160|145|49|171|87|101|178|10|39|23|58|176|64|79|99|159|176|66|127|104|5|179|42|184|119|171|195|148|80|111|180|48|40|152|154|53|190|155|38|77|125|80|147|131|7|8|66|73|112|123|14|79|136|87|198|185|67|87|86|76|118|147|174|120|160|91|45|178|149|94|169|90|173|9|136|131|195
neut	500	Seq_500_7	21|45|121|184|95|148|133|94|24|156|194|49|121|64|174|25|6|63|127|93|83|148|75|54|92|197|47|171|46|177|189|1|45|85|1|62|103|162|89|165|198|139|3|111|169|5|112|45|46|1|103|30|92|50|126|9|0|12|21|94|102|82|35|88|95|79|104|100|178|52|190|139|77|104|165|178|27|44|184|75|66|158|187|191|177|84|71|102|105|16|146|88|117|43|42|70|7|106|17|80|124|115|103|164|131|65|166|128|115|41|145|52|84|78|48|184|174|45|133|44|23|174|28|96|142|115|174|156|28|3|190|113|69|76|120|190|57|42|29|143|136|128|48|182|41|42|67|126|161|113|188|76|19|61|179|51|144|108|137|143|192|116|13|199|158|101|184|111|155|31|137|66|157|39|115|49|176|31|42|66|6|93|166|156|106|49|12|133|190|162|187|135|57|58|106|111|156|170|7|10|169|39|111|77|63|78|141|80|188|54|183|86|19|111|116|161|186|111|60|56|90|15|97|71|0|111|172|3|48|114|2|140|94|192|73|77|176|17|191|65|48|137|8|74|112|121|124|192|109|8|159|122|52|160|79|7|164|52|83|38|36|125|63|139|30|183|171|58|92|105|5|85|23|19|71|167|45|103|168|58|97|187|189|167|172|190|30|45|185|175|193|129|101|63|80|24|71|66|43|137|47|136|130|37|164|12|99|188|23|92|95|75|166|168|90|167|130|51|93|45|189|128|52|65|119|139|3|50|164|108|80|38|74|87|145|161|191|32|108|5|141|173|78|181|16|123|41|145|23|67|41|146|83|112|92|107|132|153|172|176|44|193|125|61|50|190|20|95|129|21|12|191|63|24|143|175|73|125|57|58|49|40|82|194|65|1|166|171|145|75|85|28|96|49|163|154|63|62|62|32|102|61|199|159|130|8|48|141|99|36|160|126|95|195|193|35|107|146|97|184|116|181|61|160|145|49|171|87|101|178|10|39|23|58|176|64|79|99|159|176|66|127|104|5|179|42|184|119|171|195|148|80|111|180|48|40|152|154|53|190|155|38|77|125|80|147|131|7|8|66|134|147|83|22|54|101|23|1|100|142|142|27|58|194|2|190|6|96|62|12|108|83|73|198|39|166|158|14|45|184
neut	500	Seq_500_8	21|45|121|184|95|148|133|94|24|36|183|176|163|2|37|162|184|50|102|77|56|81|136|196|168|184|61|176|140|29|55|11|27|39|196|60|198|184|3|94|82|4|14|108|100|47|3|75|99|164|154|47|95|179|20|47|119|56|85|72|119|183|178|106|66|101|130|195|183|15|197|100|111|44|189|169|37|132|86|71|132|82|66|76|94|152|123|196|114|110|98|132|31|132|20|17|14|66|124|36|123|195|26|2|134|2|162|88|155|123|192|109|199|151|174|168|62|70|124|80|103|39|52|14|182|37|84|44|181|70|61|72|0|41|174|149|38|179|103|3|78|160|81|144|67|127|117|73|149|115|99|37|38|137|38|180|7|119|87|26|46|20|86|198|165|173|105|154|145|49|106|18|4|58|120|100|117|29|197|2|193|95|133|189|23|155|163|33|10|57|102|63|140|170|92|171|195|52|175|104|36|116|32|162|74|180|67|180|157|170|188|81|172|48|151|52|180|73|4|102|14|151|83|101|198|44|102|138|134|116|59|182|183|64|30|182|95|5|74|199|96|105|63|141|95|51|156|141|25|67|68|191|20|153|104|23|180|22|154|162|18|109|113|34|133|49|96|145|130|152|57|60|170|190|119|24|28|115|21|173|154|124|134|87|45|100|153|75|135|81|131|81|64|66|45|163|148|109|127|146|145|81|53|27|77|118|57|141|186|64|112|20|113|24|84|151|22|112|155|27|5|153|173|101|28|91|73|118|60|149|95|125|38|107|31|154|190|91|123|17|85|4|125|151|112|74|160|113|177|131|24|112|165|146|113|40|8|70|77|173|60|8|165|1|72|8|15|172|82|43|168|192|50|196|97|199|189|32|46|46|12|150|192|70|150|94|191|25|154|32|101|46|178|37|190|189|100|98|42|100|61|11|133|23|127|67|111|31|54|14|109|86|151|126|188|26|78|80|69|38|76|15|166|91|111|45|4|14|79|101|70|159|153|118|115|187|34|105|49|108|147|97|119|114|141|98|69|144|19|132|32|139|113|19|83|150|118|116|1|1|173|170|38|40|75|41|185|135|154|138|21|137|106|165|27|55|145|62|46|78|16|146|29|155|54|36|191|183|82|112|27|79|187|100|2|110|76|135|178|167
neut	500	Seq_500_9	21|45|121|184|95|148|133|94|24|36|183|176|163|2|37|162|184|50|102|77|56|81|136|196|168|184|61|176|140|29|55|11|27|39|196|60|198|184|3|94|82|4|14|108|100|47|3|75|99|164|154|47|95|179|20|47|119|56|85|72|119|183|178|106|66|101|130|195|183|15|197|100|111|44|189|169|37|132|86|71|132|82|66|76|94|152|123|196|114|110|98|132|31|132|20|17|14|66|124|36|123|195|26|2|134|2|162|88|155|123|192|109|199|151|174|168|62|70|124|80|103|39|52|14|182|37|84|44|181|70|61|72|0|41|174|149|38|179|103|3|78|160|81|144|67|127|117|73|149|115|99|37|38|137|38|180|7|119|87|26|46|20|86|198|165|173|105|154|145|49|106|18|4|58|120|100|117|29|197|2|193|95|133|189|23|155|163|33|10|57|102|63|140|170|92|171|195|52|175|104|36|116|32|162|74|180|67|180|157|170|188|81|172|48|151|52|180|73|4|102|14|151|83|101|198|44|102|138|134|116|59|182|183|64|30|182|95|5|74|199|96|105|63|141|95|51|156|141|25|67|68|191|20|153|104|23|180|22|154|162|18|109|113|34|133|49|96|145|130|152|57|60|170|190|119|24|28|115|21|173|154|124|134|87|45|100|153|75|135|81|131|81|64|66|45|163|148|109|127|146|145|81|53|27|77|118|57|141|186|64|112|20|113|24|84|151|22|112|155|27|5|153|173|101|28|91|73|118|60|149|95|125|38|107|31|154|190|91|123|17|85|4|125|151|112|74|160|113|177|131|24|112|165|146|113|40|8|70|77|173|60|8|165|1|72|8|15|172|82|43|168|192|50|196|97|199|189|32|46|46|12|150|192|70|150|94|191|25|154|32|101|46|178|37|190|189|100|98|42|100|61|11|133|23|127|67|111|31|54|14|109|86|151|126|188|26|78|80|69|38|76|15|166|91|111|45|4|14|79|101|70|159|153|118|115|187|34|105|49|108|147|97|119|114|141|98|69|144|19|132|32|139|113|19|83|150|118|116|1|1|173|170|38|40|75|41|185|135|154|138|21|137|106|165|27|55|145|62|46|78|16|146|29|155|54|36|191|183|82|112|27|79|187|100|21|95|89|146|11|93
neut	500	Seq_500_10	21|45|121|184|95|148|133|94|24|156|194|49|121|64|174|25|6|63|127|93|83|148|75|54|92|197|47|171|46|177|189|1|45|85|1|62|103|162|89|165|198|139|3|111|169|5|112|45|46|1|103|30|92|50|126|9|0|12|21|94|102|82|35|88|95|79|104|100|178|52|190|139|77|104|165|178|27|44|184|75|66|158|187|191|177|84|71|102|105|16|146|88|117|43|42|70|7|106|17|80|124|115|103|164|131|65|166|128|115|41|145|52|84|78|48|184|174|45|133|44|23|174|28|96|142|115|174|156|28|3|190|113|69|76|120|190|57|42|29|143|136|128|48|182|41|42|67|126|161|113|188|76|19|61|179|51|144|108|137|143|192|116|13|199|158|101|184|111|155|31|137|66|157|39|115|49|176|31|42|66|6|93|166|156|106|49|12|133|190|162|187|135|57|58|106|111|156|170|7|10|169|39|111|77|63|78|141|80|188|54|183|86|19|111|116|161|186|111|60|56|90|15|97|71|0|111|172|3|48|114|2|140|94|192|73|77|176|17|191|65|48|137|8|74|112|121|124|192|109|8|159|122|52|160|79|7|164|52|83|38|36|125|63|139|30|183|171|58|92|105|5|85|23|19|71|167|45|103|168|58|97|187|189|167|172|190|30|45|185|175|193|129|101|63|80|24|71|66|43|137|47|136|130|37|164|12|99|188|23|92|95|75|166|168|90|167|130|51|93|45|189|128|52|65|119|139|3|50|164|108|80|38|74|87|145|161|191|32|108|5|141|173|78|181|16|123|41|145|23|67|41|146|83|112|92|107|132|153|172|176|44|193|125|61|50|190|20|95|129|21|12|191|63|24|143|175|73|125|57|58|49|40|82|194|65|1|166|171|145|75|85|28|96|49|163|154|63|62|62|32|102|61|199|159|130|8|48|141|99|36|160|126|95|195|193|35|107|146|97|184|116|181|61|160|145|49|171|87|101|178|10|39|23|58|176|64|79|99|159|176|66|127|104|5|179|42|184|119|171|195|148|80|111|180|48|40|152|154|53|190|155|38|77|125|80|147|131|7|8|66|134|147|83|22|54|101|23|1|100|142|142|27|58|194|2|190|6|96|62|12|108|83|170|107|116|23|92|128|187|14
