bkg 	 1 	 1.0000 	 0.0000 	 1.0000
bkg 	 2 	 2.6667 	 1.0000 	 2.0000
bkg 	 3 	 2.0000 	 1.0000 	 1.0000
bkg 	 4 	 2.6667 	 2.0000 	 1.0000
bkg 	 5 	 2.8571 	 2.0000 	 2.5000
bkg 	 6 	 2.0000 	 1.0000 	 2.0000
bkg 	 7 	 2.2857 	 2.0000 	 2.0000
bkg 	 8 	 2.6545 	 2.0667 	 2.3333
bkg 	 9 	 2.2857 	 1.0000 	 2.3333
bkg 	 10 	 2.6667 	 0.0000 	 2.3111
bkg 	 11 	 2.9091 	 1.9333 	 2.1111
bkg 	 12 	 2.3889 	 2.0000 	 1.9444
bkg 	 13 	 2.6667 	 1.9333 	 2.1667
bkg 	 14 	 3.3417 	 2.8667 	 2.5495
bkg 	 15 	 3.0659 	 2.2143 	 1.9848
bkg 	 16 	 3.7143 	 2.0889 	 2.6909
bkg 	 17 	 3.4750 	 2.3810 	 2.7033
bkg 	 18 	 3.9487 	 2.1333 	 2.3030
bkg 	 19 	 3.9744 	 1.6889 	 3.0545
bkg 	 20 	 4.1212 	 1.7111 	 2.8000
bkg 	 21 	 5.0455 	 1.7143 	 3.8939
bkg 	 22 	 4.6095 	 3.1429 	 3.1319
bkg 	 23 	 5.1167 	 2.4667 	 3.9011
bkg 	 24 	 4.2288 	 2.5357 	 3.1810
bkg 	 25 	 3.8333 	 2.0000 	 3.0667
bkg 	 26 	 4.8538 	 2.0000 	 3.9869
bkg 	 27 	 5.5083 	 3.1636 	 4.7636
bkg 	 28 	 4.6368 	 3.1667 	 2.9281
bkg 	 29 	 6.0351 	 2.1282 	 4.7712
bkg 	 30 	 6.0684 	 3.0000 	 4.2690
bkg 	 31 	 5.3368 	 2.3333 	 4.1830
bkg 	 32 	 5.3099 	 2.4103 	 4.4190
bkg 	 33 	 6.7895 	 2.7692 	 4.7316
bkg 	 34 	 6.3947 	 2.5152 	 4.8070
bkg 	 35 	 5.8789 	 2.2778 	 5.0409
bkg 	 36 	 6.0474 	 2.4667 	 4.8187
bkg 	 37 	 6.4421 	 3.6667 	 4.7632
bkg 	 38 	 6.0105 	 2.6667 	 4.9316
bkg 	 39 	 6.5000 	 1.7333 	 5.7316
bkg 	 40 	 8.2105 	 3.2967 	 5.9649
bkg 	 41 	 5.9789 	 2.7111 	 4.5000
bkg 	 42 	 5.5474 	 2.6000 	 4.5789
bkg 	 43 	 6.3842 	 2.8182 	 4.6474
bkg 	 44 	 7.7368 	 3.3778 	 5.9895
bkg 	 45 	 8.5263 	 2.2667 	 6.7474
bkg 	 46 	 7.4842 	 2.2879 	 6.0579
bkg 	 47 	 9.2842 	 2.6476 	 7.2158
bkg 	 48 	 8.2789 	 2.5909 	 6.6632
bkg 	 49 	 6.7211 	 2.2444 	 5.5053
bkg 	 50 	 6.3632 	 2.6667 	 5.2474
bkg 	 51 	 6.4789 	 2.4222 	 5.1158
bkg 	 52 	 7.5684 	 2.7111 	 6.0842
bkg 	 53 	 5.9737 	 2.7619 	 4.9842
bkg 	 54 	 7.9053 	 3.0545 	 6.0211
bkg 	 55 	 6.8632 	 3.0476 	 5.6053
bkg 	 56 	 6.8000 	 2.8889 	 5.3842
bkg 	 57 	 6.9368 	 3.8222 	 4.9789
bkg 	 58 	 9.8684 	 4.0500 	 6.4263
bkg 	 59 	 9.3211 	 4.7179 	 5.8368
bkg 	 60 	 6.6211 	 4.3810 	 4.9737
bkg 	 61 	 7.1579 	 2.1818 	 5.6211
bkg 	 62 	 7.6105 	 2.5303 	 5.7474
bkg 	 63 	 8.3053 	 4.5818 	 5.6053
bkg 	 64 	 7.2053 	 3.2667 	 5.8421
bkg 	 65 	 8.6789 	 3.2190 	 6.1632
bkg 	 66 	 8.2526 	 3.4091 	 6.1000
