mix	1	Seq_1_1	1.0	0	0	0
mix	1	Seq_1_2	1.0	0	0	0
mix	1	Seq_1_3	1.0	0	0	0
mix	1	Seq_1_4	1.0	0	0	0
mix	1	Seq_1_5	1.0	0	0	0
mix	1	Seq_1_6	1.0	0	0	0
mix	1	Seq_1_7	1.0	0	0	0
mix	1	Seq_1_8	1.0	0	0	0
mix	1	Seq_1_9	1.0	0	0	0
mix	1	Seq_1_10	1.0	0	0	0
mix	2	Seq_2_1	1.0	0	0	0
mix	2	Seq_2_2	1.0	0	0	0
mix	2	Seq_2_3	1.0	0	0	0
mix	2	Seq_2_4	1.0	0	0	0
mix	2	Seq_2_5	1.0	0	0	0
mix	2	Seq_2_6	1.0	0	0	0
mix	2	Seq_2_7	1.0	0	2	0
mix	2	Seq_2_8	0.95	0	0	1
mix	2	Seq_2_9	1.0	0	0	0
mix	2	Seq_2_10	1.0	0	0	0
mix	3	Seq_3_1	0.95	0	0	1
mix	3	Seq_3_2	1.0	0	2	0
mix	3	Seq_3_3	1.0	0	0	0
mix	3	Seq_3_4	1.0	0	1	0
mix	3	Seq_3_5	1.0	0	0	0
mix	3	Seq_3_6	1.0	0	0	0
mix	3	Seq_3_7	1.0	0	0	1
mix	3	Seq_3_8	1.0	0	0	0
mix	3	Seq_3_9	1.0	0	0	0
mix	3	Seq_3_10	1.0	0	0	1
mix	4	Seq_4_1	1.0	0	0	0
mix	4	Seq_4_2	1.0	0	0	0
mix	4	Seq_4_3	1.0	0	0	0
mix	4	Seq_4_4	1.0	0	0	0
mix	4	Seq_4_5	1.0	0	0	0
mix	4	Seq_4_6	1.0	0	0	0
mix	4	Seq_4_7	1.0	0	0	0
mix	4	Seq_4_8	1.0	0	0	0
mix	4	Seq_4_9	1.0	0	2	0
mix	4	Seq_4_10	1.0	0	1	0
mix	5	Seq_5_1	1.0	0	0	0
mix	5	Seq_5_2	1.0	0	0	0
mix	5	Seq_5_3	1.0	0	0	0
mix	5	Seq_5_4	1.0	0	0	0
mix	5	Seq_5_5	1.0	0	1	0
mix	5	Seq_5_6	1.0	0	0	0
mix	5	Seq_5_7	1.0	0	0	1
mix	5	Seq_5_8	1.0	0	0	0
