String	Fitness
11100000011111111111011001101110010100000000011101	-1.7986212333932217
10011101111110101111000011011011001110100100110001	0.017464447892343703
01001100101010111010101010111011101100101111000100	0.3474287503489698
00110111001100010100011111000111111001011100110101	-0.6906231631802682
00001101100110011011011011000101110001101000110110	0.7781324637164292
00010000101111110100000111111001010110100110111011	-0.8573875005712931
00000001101111100100000000011100101111011011100001	0.5565316020585214
01011111111110100101101011111110111100110100111111	-0.5991918453927917
10100110111111001011001010110000110011011100100001	-1.1214399964609045
11100001000100111100010011101110010110110111011011	0.008146508741388971
00101101000001101101111011100010011010000101000101	-0.5581899232319261
01010001110111110001011001111000100000100110010101	0.5852064416481195
11110001110111011100100011101110010010110100111001	0.6171455955145099
00101100101100011010110101101100010111110010011011	-0.12954393643044818
11000111100001010000110110100010010011101000101101	-0.8490796360341847
01000011101000010001011000110111111101110011101010	-0.7660056221998646
10011000101110010011111111111101010101000110010001	0.3299663711237968
11010110010001110111111010001111000101010110101000	-0.47381418531362396
01110100011101101011110010010101100011011000110000	-1.5430863534250492
11111000001011111011111100010100100111111001110001	-0.8318306808848678
10010100100000111101010111010001100111101001000010	-0.598039806838297
01010011100111011010100001000101000101011000011111	0.03556132476459904
10100010011001001111111110101010111001000000000000	1.2869382999652543
10011000011111000111011110001011101100011001000110	1.1969867319525778
10011101110100111000101010001110111010010110000101	-2.0736526316006514
10010011110011001010010110000110100110011101001010	-0.6066882508682575
10101110011110000010011001001000000010100100111010	-0.5292009775116117
00011001111010010010100101110110100001110001000100	-0.0999047190007642
11001110000011001111110011110111010111100011101010	-0.6755456713780272
11111011100100110101100110100110011110001111000110	0.8430818617921741
10010111101110000101101001110001001101101011001101	0.6077526047593976
00111000000010011000100110100001100011110010101001	1.2824694751954442
11110011010010000101000011001010100100010100000111	1.0265855081524229
10100001000101000000010001001110011000101101110011	0.10671197395327917
10110110011001101100000110001111110110110101101011	-1.2975434937460393
00110111001111111111011111101101100010110100100111	-0.49747427022785085
01110100011101000010110111101011100011100000100110	-0.9567898992372317
10111110010001111011101000110101111010111011011100	0.7334561970809089
01101100100110100101010111110001100111011110111101	0.76851992689246
10010101001101011000011010011111000110011110000000	-0.12067926406496063
10111000111110100000100001001001101001011101001110	2.0472293761313045
00101001010101111100100011010010001010111111001000	-0.5032125697800682
11100011101110011001000001001101010001101001110011	0.9381133056509984
11011010110100000110000001100110110001000010110000	0.940448458883898
10111010011010111000011001010000001010011011100101	-0.41022984152591296
01111010111011110111100100110110100111010111010011	-0.014820363512203625
00101110110010110100111100110111101110110001110111	1.6224794816326737
10011000011100101011100110110110111001010011101010	-0.6563698844228515
00000110111111101010011111111010101011001000010001	-1.4006340776633337
01101100011100000101111000001011001111001000011010	0.8691879655245984
10100110100011000101111010010111110100101110110001	0.17876759967633007
01101101011111101110011011011011000011001011010101	-0.006116774179916866
01001101001010100011101100011100101010001000101010	-0.662977119654333
00101000011010011100110110100100001011001011001100	-0.241971935668878
01100010011000011100001110101111011010011101000100	1.4332999598693423
01111001100000010101010010011111011110011110111111	-0.6005238866614727
11101001110001111001011101010001110111000110111110	-0.19586444679801207
01011001001010011010011110110011000011110010101011	-0.49951575445571805
11100000011011001000000111000001110110100011100011	-0.8039817980434998
11011011110011100010010110111111110011000111111100	-0.17604980556199953
00011000001101101000010110011111010100111100101001	-0.16794795521074712
11100001101110101010011001000100000100011011110010	-0.6969174355776379
01011000011001101011011110100011000111101111110000	-1.4640158358282302
00000000001001111001001100101011111001110001010100	-0.7625577506096716
01111100011001001101011110111010000011001010011011	0.8879719632176113
10100000010100010110100000000001100011000011011001	-1.6294488006058707
00010010001110011101011000110110011011110111100011	-0.6837126466610199
01100010001000110011100011111001101011000111001100	0.0639303407869499
00000001111010100001110101100011110011111111111010	-0.0027171858925789994
01100110001100100110111011001010010010011111101011	-0.6870674454389739
00011001110011111010100011010111101110111010100011	1.2671550639918596
11001111010100100000111010001110010001001001101011	-0.13131884276775835
10010010101010010011000001100100100000110110010000	-2.470816066904471
00101011010010100000000100100011111001101110000110	-0.5599934090544109
10101010111101111100000000001010001101010000010001	-0.40097619708631155
00000001110001101100000000111000001010101000011000	-1.056036894034707
00100010010001010101101101100000101110011001000011	-1.956260448551402
10001001011011111110100101110011000101000010111101	-1.681256711855116
00110001111000011000010100101011001000001101101011	-0.4924710423652064
11011000100001110111000001001101001100000011010000	0.8576729535395817
01101100001101101000100011101011110100011011100110	0.5696686910734355
01011100110100001011001011000010001001000010000001	-0.557951644263494
10011111100000000100100010010001101110000110101111	0.9370920302258675
00001000110111101110110000111001100011100011000100	-0.32062818219049216
10100110100000100001111001010001101100110011000100	0.51728458310686
01101011110011101010001100111101110001111010111110	0.9088217411021491
01000000111101000100110001001000101001100111001001	-3.0407378592002323
01011001110011000100010111101001000101000110100101	1.857658917661287
00001100100111110001101101000101111000001110000111	-1.2586397536887204
00001000010000101000100111101000111101001110001001	1.5722568687783782
10100100001100111010110110111001001001111011000100	1.8235584942477938
00111011001101010101001011111001110100110000100010	-0.28709077140884653
11011010101101010011001111101010001100100110001001	-0.484746597099635
01100101111000001110110110100100000000000011110111	0.730954053048091
00011011101111110000111101111010110010110011000000	-0.42224838995850783
11010111100101010001010010100010000111001001100111	0.8770726099258283
10101101101101011110100000100011000010010001011100	1.3611456935047097
11011101100111110111001111001000000111010100110101	1.2476845475865472
01011000100101000101011011011100010010101110111001	-1.129238423132794
00111010110110101010000111011100100011000110111100	1.0598293246782116
