1 	 1 	 2
1 	 1 	 0
1 	 1 	 2
1 	 1 	 2
1 	 2 	 2
1 	 2 	 2
1 	 2 	 2
1 	 2 	 2
1 	 3 	 2
1 	 3 	 2
1 	 3 	 2
1 	 3 	 2
1 	 3 	 2
1 	 3 	 2
1 	 3 	 2
1 	 4 	 2
1 	 4 	 2
1 	 4 	 4
1 	 4 	 2
1 	 4 	 2
1 	 4 	 3
1 	 4 	 2
1 	 4 	 2
1 	 4 	 2
1 	 5 	 3
1 	 5 	 2
1 	 5 	 2
1 	 5 	 2
1 	 5 	 2
1 	 5 	 2
1 	 5 	 4
1 	 5 	 2
1 	 6 	 3
1 	 6 	 2
1 	 6 	 2
1 	 6 	 2
1 	 6 	 2
1 	 6 	 2
1 	 6 	 2
1 	 6 	 2
1 	 6 	 2
1 	 6 	 3
1 	 6 	 3
1 	 7 	 2
1 	 7 	 4
1 	 7 	 3
1 	 7 	 2
1 	 7 	 2
1 	 7 	 4
1 	 7 	 2
1 	 7 	 2
1 	 7 	 2
1 	 7 	 2
1 	 7 	 2
1 	 7 	 2
1 	 7 	 2
1 	 7 	 2
1 	 8 	 2
1 	 8 	 2
1 	 8 	 3
1 	 8 	 5
1 	 8 	 3
1 	 8 	 2
1 	 8 	 6
1 	 8 	 2
1 	 8 	 2
1 	 8 	 2
1 	 8 	 2
1 	 8 	 2
1 	 8 	 2
1 	 9 	 3
1 	 9 	 2
1 	 9 	 2
1 	 9 	 2
1 	 9 	 4
1 	 9 	 3
1 	 9 	 2
1 	 9 	 2
1 	 9 	 2
1 	 9 	 2
1 	 9 	 3
1 	 9 	 2
1 	 9 	 3
1 	 10 	 5
1 	 10 	 3
1 	 10 	 2
1 	 10 	 3
1 	 10 	 2
1 	 10 	 4
1 	 10 	 3
1 	 10 	 2
1 	 10 	 2
1 	 10 	 3
1 	 10 	 5
1 	 10 	 5
1 	 10 	 2
1 	 10 	 4
1 	 10 	 2
1 	 10 	 2
1 	 11 	 2
1 	 11 	 4
1 	 11 	 4
1 	 11 	 2
1 	 11 	 3
1 	 11 	 2
1 	 11 	 2
1 	 11 	 3
1 	 11 	 2
1 	 11 	 3
1 	 11 	 4
1 	 11 	 3
1 	 11 	 3
1 	 11 	 3
1 	 11 	 3
1 	 11 	 2
1 	 11 	 2
1 	 11 	 2
1 	 12 	 3
1 	 12 	 4
1 	 12 	 4
1 	 12 	 2
1 	 12 	 4
1 	 12 	 2
1 	 12 	 3
1 	 12 	 3
1 	 12 	 2
1 	 12 	 5
1 	 12 	 2
1 	 12 	 2
1 	 12 	 3
1 	 12 	 2
1 	 13 	 5
1 	 13 	 2
1 	 13 	 4
1 	 13 	 4
1 	 13 	 3
1 	 13 	 2
1 	 13 	 4
1 	 13 	 2
1 	 13 	 3
1 	 13 	 3
1 	 13 	 2
1 	 13 	 3
1 	 13 	 3
1 	 13 	 2
1 	 13 	 5
1 	 14 	 3
1 	 14 	 6
1 	 14 	 4
1 	 14 	 4
1 	 14 	 4
1 	 14 	 2
1 	 14 	 5
1 	 14 	 2
1 	 14 	 2
1 	 14 	 2
1 	 14 	 2
1 	 14 	 5
1 	 14 	 2
1 	 14 	 2
1 	 15 	 2
1 	 15 	 2
1 	 15 	 2
1 	 15 	 2
1 	 15 	 3
1 	 15 	 3
1 	 15 	 2
1 	 15 	 6
1 	 15 	 3
1 	 15 	 3
1 	 15 	 3
1 	 15 	 2
1 	 15 	 7
1 	 15 	 2
1 	 15 	 4
1 	 15 	 2
1 	 15 	 2
1 	 16 	 3
1 	 16 	 4
1 	 16 	 2
1 	 16 	 3
1 	 16 	 2
1 	 16 	 2
1 	 16 	 4
1 	 16 	 6
1 	 16 	 2
1 	 16 	 2
1 	 16 	 3
1 	 16 	 3
1 	 16 	 3
1 	 16 	 2
1 	 16 	 2
1 	 17 	 3
1 	 17 	 5
1 	 17 	 3
1 	 17 	 2
1 	 17 	 3
1 	 17 	 5
1 	 17 	 2
1 	 17 	 3
1 	 17 	 6
1 	 17 	 3
1 	 17 	 2
1 	 17 	 5
1 	 17 	 7
1 	 17 	 4
1 	 17 	 5
1 	 17 	 6
1 	 17 	 2
1 	 18 	 2
1 	 18 	 3
1 	 18 	 2
1 	 18 	 5
1 	 18 	 2
1 	 18 	 2
1 	 18 	 2
1 	 18 	 4
1 	 18 	 4
1 	 18 	 2
1 	 18 	 2
1 	 18 	 6
1 	 18 	 3
1 	 18 	 2
1 	 18 	 2
1 	 18 	 2
1 	 19 	 4
1 	 19 	 2
1 	 19 	 2
1 	 19 	 6
1 	 19 	 2
