String	Fitness
11100000011111111111011001101110010100000000011101	0.9791128654865985
10011101111110101111000011011011001110100100110001	2.628114309808518
01001100101010111010101010111011101100101111000100	1.6429846158889587
00110111001100010100011111000111111001011100110101	0.6928855612437135
00001101100110011011011011000101110001101000110110	0.21136060947490024
00010000101111110100000111111001010110100110111011	0.2764761061014531
00000001101111100100000000011100101111011011100001	2.6371201263121127
01011111111110100101101011111110111100110100111111	0.0036464904274577568
10100110111111001011001010110000110011011100100001	0.6349797958209168
11100001000100111100010011101110010110110111011011	0.18941013552841407
00101101000001101101111011100010011010000101000101	0.6625070867233653
01010001110111110001011001111000100000100110010101	0.3091179198607633
11110001110111011100100011101110010010110100111001	0.27719174269320956
00101100101100011010110101101100010111110010011011	0.5334329899265715
11000111100001010000110110100010010011101000101101	0.12085735561275622
01000011101000010001011000110111111101110011101010	0.32686930397450265
10011000101110010011111111111101010101000110010001	0.4633104615197914
11010110010001110111111010001111000101010110101000	2.618860655289979
01110100011101101011110010010101100011011000110000	0.4443355489246954
11111000001011111011111100010100100111111001110001	0.1774858209520362
10010100100000111101010111010001100111101001000010	1.06241924901864
01010011100111011010100001000101000101011000011111	0.35900194025221366
10100010011001001111111110101010111001000000000000	1.418532646738968
10011000011111000111011110001011101100011001000110	0.4051213386950317
10011101110100111000101010001110111010010110000101	0.9071876490782729
10010011110011001010010110000110100110011101001010	0.030299383624461114
10101110011110000010011001001000000010100100111010	0.362936064380837
00011001111010010010100101110110100001110001000100	0.1330882132834537
11001110000011001111110011110111010111100011101010	0.7668163343098776
11111011100100110101100110100110011110001111000110	0.23754924622642956
10010111101110000101101001110001001101101011001101	1.409373960252224
00111000000010011000100110100001100011110010101001	2.7597446093995717
11110011010010000101000011001010100100010100000111	0.2492132881014721
10100001000101000000010001001110011000101101110011	1.162139159350251
10110110011001101100000110001111110110110101101011	0.30903172117722055
00110111001111111111011111101101100010110100100111	0.3129993576424771
01110100011101000010110111101011100011100000100110	0.5715218551081087
10111110010001111011101000110101111010111011011100	0.3552486397215038
01101100100110100101010111110001100111011110111101	0.2101595857859506
10010101001101011000011010011111000110011110000000	0.7738962946713842
10111000111110100000100001001001101001011101001110	2.7344790092842253
00101001010101111100100011010010001010111111001000	1.1242907985004695
11100011101110011001000001001101010001101001110011	2.60040135281128
11011010110100000110000001100110110001000010110000	1.7927587715502646
10111010011010111000011001010000001010011011100101	2.9593820997363753
01111010111011110111100100110110100111010111010011	2.2989899399447746
00101110110010110100111100110111101110110001110111	1.2955766561362314
10011000011100101011100110110110111001010011101010	0.6793941595556515
00000110111111101010011111111010101011001000010001	0.26897436883812875
01101100011100000101111000001011001111001000011010	0.25993411840628017
10100110100011000101111010010111110100101110110001	0.09965222055164635
01101101011111101110011011011011000011001011010101	0.3721056254099353
01001101001010100011101100011100101010001000101010	0.48812494853520716
00101000011010011100110110100100001011001011001100	4.093639482280686
01100010011000011100001110101111011010011101000100	0.8000000225551858
01111001100000010101010010011111011110011110111111	1.2941565321706459
11101001110001111001011101010001110111000110111110	0.617417715353924
01011001001010011010011110110011000011110010101011	0.042056876855503224
11100000011011001000000111000001110110100011100011	1.532073240364437
11011011110011100010010110111111110011000111111100	1.450526745660381
00011000001101101000010110011111010100111100101001	0.2593371626068466
11100001101110101010011001000100000100011011110010	0.4610704965648866
01011000011001101011011110100011000111101111110000	0.6730199565143588
00000000001001111001001100101011111001110001010100	0.8293422560966563
01111100011001001101011110111010000011001010011011	0.24103917348592885
10100000010100010110100000000001100011000011011001	0.20774204200143107
00010010001110011101011000110110011011110111100011	1.3381186464689367
01100010001000110011100011111001101011000111001100	1.0137491911575482
00000001111010100001110101100011110011111111111010	1.269151597472189
01100110001100100110111011001010010010011111101011	2.222869761969415
00011001110011111010100011010111101110111010100011	0.17003988182007276
11001111010100100000111010001110010001001001101011	0.46195151917681604
10010010101010010011000001100100100000110110010000	0.6202092086160975
00101011010010100000000100100011111001101110000110	0.07621957310679192
10101010111101111100000000001010001101010000010001	1.491970127266683
00000001110001101100000000111000001010101000011000	0.6149884482282513
00100010010001010101101101100000101110011001000011	1.1204018191535894
10001001011011111110100101110011000101000010111101	2.396716613369893
00110001111000011000010100101011001000001101101011	0.5394336443360059
11011000100001110111000001001101001100000011010000	1.5030388099679957
01101100001101101000100011101011110100011011100110	4.995954889606955
01011100110100001011001011000010001001000010000001	0.11295986187412824
10011111100000000100100010010001101110000110101111	2.0394144249922164
00001000110111101110110000111001100011100011000100	0.02870661099681408
10100110100000100001111001010001101100110011000100	2.7257754400779834
01101011110011101010001100111101110001111010111110	0.24901281694885255
01000000111101000100110001001000101001100111001001	1.025355080988669
01011001110011000100010111101001000101000110100101	1.1908288649957202
00001100100111110001101101000101111000001110000111	0.2938328044105175
00001000010000101000100111101000111101001110001001	1.973846941013123
10100100001100111010110110111001001001111011000100	0.34112629313167253
00111011001101010101001011111001110100110000100010	0.02538441708316608
11011010101101010011001111101010001100100110001001	1.1663092932640924
01100101111000001110110110100100000000000011110111	0.37775353565995246
00011011101111110000111101111010110010110011000000	0.06158447993370881
11010111100101010001010010100010000111001001100111	0.3252000747000936
10101101101101011110100000100011000010010001011100	2.2678738898258444
11011101100111110111001111001000000111010100110101	0.8841626986488474
01011000100101000101011011011100010010101110111001	0.20481900051487067
00111010110110101010000111011100100011000110111100	1.0806574512582114
