bkg	500	Seq_500_1	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|36|132|164|155|12|142|116|175|199|192|15|92|145|21|162|162|164|132|147|88|138|47|129|41|68|4|175|129|62|86|195|128|125|144|62|181|86|69|5|149|96|6|123|149|38|131|64|146|85|134|66|125|114|100|38|88|172|90|100|104|151|194|194|22|17|66|141|190|67|106|93|98|179|4|40|150|117|35|79|175|163|194|123|165|122|50|58|52|19|106|16|17|12|105|151|98|31|54|61|28|123|96|44|121|84|192|22|12|81|190|101|91|7|85|165|160|108|197|25|76|174|136|4|112|140|179|136|83|110|33|136|170|86|94|8|150|38|75|39|82|88|51|67|63|50|112|23|0|91|171|166|181|187|185|8|1|155|90|139|60|136|144|177|64|39|99|7|195|163|148|87|94|13|179|124|147|170|77|132|78|174|199|81|31|2|57|5|134|113|84|19|191
bkg	500	Seq_500_2	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|36|132|164|155|12|142|116|175|199|192|15|92|145|21|162|162|164|132|147|88|138|47|129|41|68|4|175|129|62|86|195|128|125|144|62|181|86|69|5|149|96|6|123|149|38|131|64|146|85|134|66|125|114|100|38|88|172|90|100|104|151|194|194|22|17|66|141|190|67|106|93|98|179|4|40|150|117|35|79|175|163|194|123|165|122|50|58|52|19|106|16|17|12|105|151|98|31|54|61|28|123|96|44|121|84|192|22|12|81|190|101|91|7|85|165|160|108|197|25|76|174|136|4|112|140|179|136|83|110|33|136|170|86|94|8|150|38|75|39|82|88|51|67|63|50|112|23|0|91|171|166|181|187|185|8|1|155|90|139|60|136|144|177|64|39|99|7|195|163|148|87|94|13|179|124|147|170|77|132|78|174|199|81|144|77|173|119|145|58|161|47|196
bkg	500	Seq_500_3	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|36|132|164|155|12|142|116|175|199|192|15|92|145|21|162|162|164|132|147|88|138|47|129|41|68|4|175|129|62|86|195|128|125|144|62|181|86|69|5|149|96|6|123|149|38|131|64|146|85|134|66|125|114|100|38|88|172|90|100|104|151|194|194|22|17|66|141|190|67|106|93|98|179|4|40|150|117|35|79|175|163|194|123|165|122|50|58|52|19|106|16|17|12|105|151|98|31|54|61|28|123|96|44|121|84|192|22|12|81|190|101|91|7|85|165|160|108|197|25|76|174|136|4|112|140|179|136|83|110|33|136|170|86|94|8|150|38|75|39|82|88|51|67|63|50|112|23|0|91|171|166|181|187|185|8|1|155|90|139|60|136|144|177|64|39|99|7|195|163|148|87|94|13|179|124|147|170|77|132|99|90|62|105|10|84|169|156|58|175|199|39|49
bkg	500	Seq_500_4	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|146|136|14|101|40|162|151|77|81|163|110|25|0|24|99|87|2|75|146|149|122|57|65|54|22|139|158|139|106|185|165|67|172|65|102|77|186|155|149|62|178|151|184|76|92|50|66|155|35|1|50|62|168|11|58|177|120|150|198|41|9|196|115|136|112|20|160|164|129|77|48|119|100|185|33|156|150|103|138|133|128|13|100|85|193|49|133|197|102|111|77|32|57|125|34|50|21|41|22|183|139|164|42|66|130|126|81|74|165|127|99|129|38|67|90|166|57|69|174|143|4|45|28|142|161|155|119|157|128|190|51|64|14|103|29|84|59|162|10|7|36|21|42|1|1|75|180|155|103|126|176|85|80|163|51|194|179|188|130|81|87|13|75|48|164|96|46|58|132|34|71|58|158|119|28|199|198|46|99|9|58|20|4|169|135|81|37|109|196|189|68|190
bkg	500	Seq_500_5	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|146|136|14|101|40|162|151|77|81|163|110|25|0|24|99|87|2|75|146|149|122|57|65|54|22|139|158|139|106|185|165|67|172|65|102|77|186|155|149|62|178|151|184|76|92|50|66|155|35|1|50|62|168|11|58|177|120|150|198|41|9|196|115|136|112|20|160|164|129|77|48|119|100|185|33|156|150|103|138|133|128|13|100|85|193|49|133|197|102|111|77|32|57|125|34|50|21|41|22|183|139|164|42|66|130|126|81|74|165|127|99|129|38|67|90|166|57|69|174|143|4|45|28|142|161|155|119|157|128|190|51|64|14|103|29|84|59|162|10|7|36|21|42|1|1|75|180|155|103|126|176|85|80|163|51|194|179|188|130|81|87|13|75|48|164|96|46|58|132|34|71|58|158|119|28|199|198|46|99|9|58|20|4|169|135|81|37|109|196|189|150|150
bkg	500	Seq_500_6	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|146|136|14|101|40|162|151|77|81|163|110|25|0|24|99|87|2|75|146|149|122|57|65|54|22|139|158|139|106|185|165|67|172|65|102|77|186|155|149|62|178|151|184|76|92|50|66|155|35|1|50|62|168|153|52|18|16|85|33|43|24|53|50|126|185|55|190|15|178|135|186|0|34|140|35|35|100|161|151|191|78|40|159|42|22|160|17|58|78|165|20|134|25|111|22|123|85|152|38|46|88|53|72|113|63|186|6|93|116|106|180|71|177|77|55|147|46|145|78|140|136|1|35|57|31|105|196|69|14|101|12|147|148|34|125|151|167|62|89|124|60|31|56|161|180|83|14|5|132|68|54|64|133|145|56|164|137|91|193|128|60|103|157|14|140|169|144|97|2|9|45|191|59|13|180|160|106|134|62|145|156|44|89|22|15|0|79|18|34|7|60|18
bkg	500	Seq_500_7	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|146|136|14|101|40|162|151|77|81|163|110|25|0|24|99|87|2|75|146|149|122|57|65|54|22|139|158|139|106|185|165|67|172|65|102|77|186|155|149|62|178|151|184|76|92|50|66|155|35|1|50|62|168|153|52|18|16|85|33|43|24|53|50|126|185|55|190|15|178|135|186|0|34|140|35|35|100|161|151|191|78|40|159|42|22|160|17|58|78|165|20|134|25|111|22|123|85|152|38|46|88|53|72|113|63|186|6|93|116|106|180|71|177|77|55|147|46|145|78|140|136|1|35|57|31|105|196|69|14|101|12|147|148|34|125|151|167|62|89|124|60|31|56|161|180|83|14|5|132|68|54|64|133|145|56|164|137|91|193|128|60|103|157|14|140|169|144|97|2|9|45|191|59|13|180|106|169|165|90|196|127|74|183|5|197|171|93|83|79|165|17|64
bkg	500	Seq_500_8	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|146|136|14|101|40|162|151|77|81|163|110|25|0|24|99|87|2|75|146|149|122|57|65|54|22|139|158|139|106|185|165|67|172|65|102|77|186|155|149|62|178|151|184|76|92|50|66|155|35|1|50|62|168|11|58|177|120|150|198|41|9|196|115|136|112|20|160|164|129|77|48|119|100|185|33|156|150|103|138|133|128|13|100|85|193|49|133|197|102|111|77|32|57|125|34|50|21|41|22|183|139|164|42|66|130|126|81|74|165|127|99|129|38|67|90|166|57|69|174|143|4|45|28|142|161|155|119|157|128|190|51|64|14|103|29|84|59|162|10|7|36|21|42|1|1|75|180|155|103|126|176|85|80|163|51|194|179|188|130|81|87|13|75|48|164|96|46|58|132|34|71|58|62|187|168|66|183|96|188|147|147|118|101|98|103|71|139|165|28|157|79|122
bkg	500	Seq_500_9	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|146|136|14|101|40|162|151|77|81|163|110|25|0|24|99|87|2|75|146|149|122|57|65|54|22|139|158|139|106|185|165|67|172|65|102|77|186|155|149|62|178|151|184|76|92|50|66|155|35|1|50|62|168|11|58|177|120|150|198|41|9|196|115|136|112|20|160|164|129|77|48|119|100|185|33|156|150|103|138|133|128|13|100|85|193|49|133|197|102|111|77|32|57|125|34|50|21|41|22|183|139|164|42|66|130|126|81|74|165|127|99|129|38|67|90|166|57|69|174|143|4|45|28|142|161|155|119|157|128|190|51|64|14|103|29|84|59|162|10|7|36|21|42|1|1|75|180|155|103|126|176|85|80|163|51|194|179|188|130|81|87|13|75|48|164|96|46|58|132|34|71|58|62|187|168|66|183|96|188|24|115|37|65|96|46|133|3|80|127|120|58|172
bkg	500	Seq_500_10	172|119|173|166|109|56|71|88|127|169|175|37|107|196|18|38|15|59|195|197|51|88|75|83|1|41|121|99|17|57|25|70|139|44|62|158|179|76|0|40|32|105|179|113|165|176|111|163|122|148|180|13|197|74|55|82|40|96|195|169|132|194|110|87|71|143|65|96|59|36|120|195|120|178|194|16|77|55|146|149|127|187|165|120|158|105|110|105|89|25|156|178|69|149|42|180|119|133|11|157|8|25|115|61|130|73|148|136|10|67|132|30|65|196|29|74|107|127|130|56|196|52|80|87|182|28|112|97|80|62|166|168|124|187|48|174|34|21|39|75|5|56|103|11|22|197|179|6|44|57|157|103|146|171|144|176|169|160|197|175|127|40|83|62|103|188|22|163|181|1|15|134|177|126|4|8|186|135|12|170|46|161|195|36|81|143|108|99|3|151|193|97|97|54|127|89|129|79|109|59|173|12|157|125|156|114|24|98|51|125|123|73|87|128|179|60|141|129|85|77|81|194|81|167|129|51|87|179|35|109|122|95|78|156|138|152|89|183|5|30|189|133|28|37|15|130|65|45|39|63|189|199|51|181|161|149|52|81|117|78|131|40|126|154|152|19|95|149|174|153|27|178|77|85|24|124|131|120|115|18|94|5|129|110|65|101|150|140|114|138|3|182|68|158|29|51|124|173|38|126|190|169|16|51|19|173|98|42|36|132|164|155|12|142|116|175|199|192|15|92|145|21|162|162|164|132|147|88|138|47|129|41|68|4|175|129|62|86|195|128|125|144|62|181|86|69|5|149|96|6|123|149|38|131|64|146|85|134|66|125|114|100|38|88|172|90|100|104|151|194|194|22|17|66|141|190|67|106|93|98|179|4|40|150|117|35|79|175|163|194|123|165|122|50|58|52|19|106|16|17|12|105|151|98|31|54|61|28|123|96|44|121|84|192|22|12|81|190|101|91|7|85|165|160|108|197|25|76|174|136|4|112|140|179|136|83|110|33|136|170|86|94|8|150|38|75|39|82|88|51|67|63|50|112|23|0|91|171|166|181|187|185|8|1|155|90|139|60|37|143|100|146|99|60|141|189|59|188|20|130|102|34|30|152|88|39|21|0|155|26|132|90|52|54|160|47|20|121|3|133
