bkg-0.8	500	Seq_500_1	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|29|130|94|139|54|147|160|29|109|67|71|95|149|31|103|125|105|24|81|60|1|19|24|140|181|98|126|109|68|160|146|20|107|49|16|84|6|98|164|95|175|132|82|193|96|87|172|5|21|96|3|152|155|14|67|190|117|91|166|15|190|189|89|63|135|39|82|102|182|148|178|131|167|0|81|11
bkg-0.8	500	Seq_500_2	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|138|186|55|107|26|90|162|86|123|134|185|85|119|63|154|113|180|97|171|144|47|146|89|161|14|16|69|103|192|172|67|14|180|176|56|152|76|143|92|176|9|67|124|128|21|146|42|22|29|82|119|78|56|158|183|195|175|121|189|79|138|50|7|126|22|98|132|162|89|197|105|77|106|106|75|78
bkg-0.8	500	Seq_500_3	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|29|130|94|139|54|147|160|29|109|67|71|95|149|31|103|125|105|24|81|60|1|19|24|140|181|98|126|109|68|160|146|20|107|49|16|84|6|98|164|95|175|132|82|193|96|87|172|5|21|96|3|152|155|49|66|119|194|173|22|159|39|30|149|125|43|161|84|161|138|0|43|113|20|189|114|150
bkg-0.8	500	Seq_500_4	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|138|186|55|107|26|90|162|86|123|134|185|85|119|63|154|113|180|97|19|176|108|129|64|33|9|143|90|125|87|187|60|150|177|197|88|130|198|161|62|164|173|198|33|124|13|154|88|57|11|32|22|95|119|130|130|196|61|76|125|174|21|197|13|154|47|164|125|143|159|175|55|5|194|93|135|112
bkg-0.8	500	Seq_500_5	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|29|130|94|139|54|147|160|29|109|67|71|95|149|31|103|125|105|24|81|60|1|19|24|140|197|30|40|197|26|149|110|81|88|83|143|167|147|157|173|97|127|18|34|30|153|93|102|136|1|97|141|178|40|175|77|57|187|85|194|58|179|166|146|52|11|58|128|1|163|95|60|161|182|104|35|82
bkg-0.8	500	Seq_500_6	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|138|186|55|107|26|90|162|86|123|134|185|85|119|63|154|113|180|97|171|144|47|146|89|161|14|16|69|103|192|172|67|14|180|176|56|152|76|143|92|176|9|67|124|128|21|146|42|22|29|82|119|78|56|158|183|195|175|121|189|79|138|79|65|129|109|144|178|24|188|11|118|35|131|199|10|66
bkg-0.8	500	Seq_500_7	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|138|186|55|107|26|90|162|86|123|134|185|85|119|63|154|113|180|97|19|176|108|129|64|24|22|105|137|43|156|75|1|87|151|100|152|199|165|186|84|166|25|89|191|49|78|27|26|17|131|27|97|48|127|28|68|167|11|78|108|101|11|116|22|140|0|197|39|59|185|81|138|182|150|48|17|189
bkg-0.8	500	Seq_500_8	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|29|130|94|139|54|147|160|29|109|67|71|95|149|31|103|125|105|24|81|60|1|19|24|140|197|30|40|197|26|149|110|81|88|71|23|70|112|197|90|82|10|21|65|181|161|4|193|144|183|149|34|123|65|172|65|29|66|4|74|175|17|92|184|151|141|177|97|153|146|77|16|183|185|25|173|172
bkg-0.8	500	Seq_500_9	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|138|186|55|107|26|90|162|86|123|134|185|85|119|63|154|113|180|97|19|176|108|30|86|15|94|66|135|108|146|135|90|114|115|143|82|91|12|15|77|32|182|188|179|129|47|36|182|198|93|31|116|143|106|123|7|117|123|24|149|70|41|164|101|26|198|125|75|63|106|72|183|57|24|133|7|170
bkg-0.8	500	Seq_500_10	45|113|172|109|105|115|175|197|169|44|54|132|140|18|27|13|0|123|74|110|173|46|62|149|83|177|10|33|26|159|25|76|5|153|171|155|112|153|196|46|134|47|153|134|170|95|24|177|97|141|104|30|175|100|79|89|15|178|104|0|97|139|154|121|59|73|57|116|107|14|182|1|173|129|29|148|175|23|50|115|130|163|126|15|35|155|102|23|40|76|164|186|93|6|124|3|121|104|61|193|114|4|140|170|34|26|79|89|196|45|110|7|111|65|150|44|40|73|34|141|174|25|34|160|119|88|165|107|40|21|8|91|110|30|134|123|33|24|38|160|3|154|29|53|128|185|41|138|125|168|23|113|57|193|193|172|5|86|94|48|102|23|4|192|21|93|88|5|63|25|198|183|87|68|163|143|122|20|197|142|146|127|45|33|119|132|3|193|30|95|87|37|187|87|69|67|103|4|81|184|26|51|183|97|153|15|131|142|165|181|131|96|99|96|177|149|100|168|44|34|171|58|152|135|93|98|67|132|55|108|100|37|4|43|34|180|146|78|158|79|71|58|153|1|177|56|152|69|23|56|87|47|59|59|124|38|19|28|132|179|55|92|96|83|188|166|101|191|59|102|63|46|194|82|96|187|137|19|165|186|7|49|88|33|133|165|106|160|165|0|4|55|51|156|146|107|172|48|127|91|146|138|10|193|149|157|48|86|121|154|59|44|88|125|37|181|162|159|111|129|33|79|132|13|194|150|64|111|154|2|128|128|47|124|127|192|152|36|100|89|189|10|50|64|163|0|197|86|181|126|115|156|24|185|13|138|107|102|73|168|51|160|98|10|117|150|108|166|68|109|47|161|183|40|187|69|11|114|182|148|149|17|121|189|44|32|62|90|92|130|133|49|39|160|191|84|132|27|93|120|78|17|155|121|73|87|47|62|33|8|92|86|61|85|97|134|148|142|6|4|157|34|40|72|138|186|55|107|26|90|162|86|123|134|185|85|119|63|154|113|180|97|171|144|47|146|89|161|14|16|69|103|192|172|67|14|180|176|56|152|76|143|92|176|9|67|124|128|21|146|42|22|29|82|119|78|56|158|199|22|190|9|41|20|109|45|86|141|94|64|38|139|187|130|128|59|177|80|51|23
