mix 	 1 	 0.1000 	 0.0000 	 0.1000
mix 	 2 	 0.4000 	 0.2000 	 0.2000
mix 	 3 	 0.7000 	 0.2000 	 0.5000
mix 	 4 	 0.7000 	 0.3000 	 0.4000
mix 	 5 	 0.3000 	 0.1000 	 0.2000
mix 	 6 	 1.2895 	 0.5000 	 0.7895
mix 	 7 	 0.9895 	 0.6000 	 0.3895
mix 	 8 	 1.6789 	 0.7895 	 0.8895
mix 	 9 	 0.7000 	 0.4000 	 0.3000
mix 	 10 	 2.1789 	 0.8895 	 1.2895
mix 	 11 	 1.3000 	 0.4000 	 0.9000
mix 	 12 	 1.6789 	 0.6895 	 0.9895
mix 	 13 	 1.9789 	 0.7895 	 1.1895
mix 	 14 	 3.0947 	 1.2263 	 1.8684
mix 	 15 	 3.5053 	 0.9684 	 2.5368
mix 	 16 	 3.4000 	 1.3368 	 2.0632
mix 	 17 	 3.4211 	 1.3263 	 2.0947
mix 	 18 	 3.1737 	 1.5158 	 1.6579
mix 	 19 	 3.7316 	 1.6632 	 2.0684
mix 	 20 	 3.7211 	 1.6947 	 2.0263
mix 	 21 	 4.7421 	 1.8105 	 2.9316
mix 	 22 	 3.4053 	 1.5789 	 1.8263
mix 	 23 	 5.4316 	 2.4579 	 2.9737
mix 	 24 	 3.4737 	 1.4684 	 2.0053
mix 	 25 	 4.8789 	 1.9789 	 2.9000
mix 	 26 	 3.5211 	 1.6000 	 1.9211
mix 	 27 	 4.3263 	 2.1789 	 2.1474
mix 	 28 	 3.7737 	 1.8895 	 1.8842
mix 	 29 	 4.5579 	 2.2737 	 2.2842
mix 	 30 	 4.3474 	 2.2526 	 2.0947
mix 	 31 	 4.0000 	 1.9947 	 2.0053
mix 	 32 	 5.6789 	 2.7737 	 2.9053
mix 	 33 	 5.2526 	 2.9368 	 2.3158
mix 	 34 	 5.6105 	 3.0105 	 2.6000
mix 	 35 	 4.2000 	 2.1421 	 2.0579
mix 	 36 	 6.3947 	 2.6105 	 3.7842
mix 	 37 	 5.7684 	 1.8895 	 3.8789
mix 	 38 	 5.1842 	 2.5211 	 2.6632
mix 	 39 	 6.2789 	 3.1368 	 3.1421
mix 	 40 	 6.0842 	 3.1105 	 2.9737
mix 	 41 	 4.6421 	 1.9421 	 2.7000
mix 	 42 	 7.1105 	 3.2105 	 3.9000
mix 	 43 	 4.8421 	 2.0211 	 2.8211
mix 	 44 	 6.7474 	 3.9474 	 2.8000
mix 	 45 	 7.1895 	 3.0000 	 4.1895
mix 	 46 	 4.6000 	 2.0895 	 2.5105
mix 	 47 	 5.9211 	 2.6684 	 3.2526
mix 	 48 	 5.7842 	 2.1737 	 3.6105
mix 	 49 	 7.3842 	 3.9105 	 3.4737
mix 	 50 	 7.8000 	 3.3684 	 4.4316
mix 	 51 	 6.7684 	 3.0053 	 3.7632
mix 	 52 	 5.3684 	 2.6789 	 2.6895
mix 	 53 	 6.0684 	 2.5368 	 3.5316
mix 	 54 	 8.7632 	 3.6211 	 5.1421
mix 	 55 	 7.6053 	 3.4526 	 4.1526
mix 	 56 	 8.3474 	 3.3895 	 4.9579
mix 	 57 	 8.3789 	 3.3632 	 5.0158
mix 	 58 	 7.7684 	 3.6526 	 4.1158
mix 	 59 	 7.9474 	 3.7105 	 4.2368
mix 	 60 	 5.7737 	 2.7474 	 3.0263
mix 	 61 	 5.4842 	 2.2895 	 3.1947
mix 	 62 	 7.4632 	 3.6000 	 3.8632
mix 	 63 	 4.9947 	 2.2737 	 2.7211
mix 	 64 	 5.4421 	 3.0947 	 2.3474
mix 	 65 	 6.9105 	 2.8526 	 4.0579
mix 	 66 	 5.9789 	 2.8474 	 3.1316
mix 	 67 	 5.2737 	 2.6316 	 2.6421
mix 	 68 	 5.8474 	 3.1105 	 2.7368
mix 	 69 	 6.8053 	 3.6526 	 3.1526
mix 	 70 	 7.0000 	 4.2211 	 2.7789
mix 	 71 	 7.2421 	 3.3737 	 3.8684
mix 	 72 	 5.0789 	 2.7316 	 2.3474
mix 	 73 	 6.2895 	 3.3579 	 2.9316
mix 	 74 	 6.4947 	 3.2684 	 3.2263
mix 	 75 	 6.7158 	 3.6053 	 3.1105
mix 	 76 	 7.1526 	 3.0105 	 4.1421
mix 	 77 	 7.5368 	 3.5842 	 3.9526
mix 	 78 	 8.2158 	 3.3526 	 4.8632
mix 	 79 	 8.9789 	 3.1632 	 5.8158
mix 	 80 	 8.1947 	 3.3105 	 4.8842
mix 	 81 	 8.7474 	 4.2579 	 4.4895
mix 	 82 	 8.9368 	 4.0947 	 4.8421
mix 	 83 	 8.2737 	 4.0263 	 4.2474
mix 	 84 	 8.7421 	 3.7316 	 5.0105
mix 	 85 	 8.7368 	 3.3842 	 5.3526
mix 	 86 	 9.0895 	 3.9368 	 5.1526
mix 	 87 	 9.6684 	 3.8947 	 5.7737
mix 	 88 	 9.5263 	 4.0684 	 5.4579
mix 	 89 	 9.4421 	 3.8053 	 5.6368
mix 	 90 	 8.0000 	 2.5211 	 5.4789
mix 	 91 	 10.0368 	 4.1316 	 5.9053
mix 	 92 	 7.7684 	 2.6737 	 5.0947
mix 	 93 	 10.7737 	 4.7211 	 6.0526
mix 	 94 	 10.4421 	 3.7632 	 6.6789
mix 	 95 	 10.0789 	 3.7474 	 6.3316
mix 	 96 	 9.6737 	 3.5737 	 6.1000
mix 	 97 	 9.7000 	 3.5579 	 6.1421
mix 	 98 	 10.3632 	 4.9263 	 5.4368
mix 	 99 	 8.1211 	 3.2105 	 4.9105
mix 	 100 	 8.3421 	 3.3947 	 4.9474
mix 	 101 	 8.7053 	 3.3474 	 5.3579
mix 	 102 	 10.9526 	 4.5105 	 6.4421
mix 	 103 	 9.6474 	 4.2053 	 5.4421
mix 	 104 	 7.8158 	 2.7368 	 5.0789
mix 	 105 	 9.1158 	 3.8158 	 5.3000
mix 	 106 	 7.0000 	 2.7316 	 4.2684
mix 	 107 	 9.5105 	 3.8947 	 5.6158
mix 	 108 	 9.4053 	 4.3263 	 5.0789
mix 	 109 	 11.7737 	 4.6579 	 7.1158
mix 	 110 	 11.2053 	 4.1053 	 7.1000
mix 	 111 	 9.5632 	 4.0474 	 5.5158
mix 	 112 	 10.3526 	 4.7526 	 5.6000
mix 	 113 	 8.2579 	 3.1263 	 5.1316
mix 	 114 	 8.5421 	 4.0421 	 4.5000
mix 	 115 	 6.2000 	 2.7263 	 3.4737
mix 	 116 	 9.5421 	 4.1053 	 5.4368
mix 	 117 	 11.4316 	 5.2789 	 6.1526
