neut	500	Seq_500_1	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|42|85|199|178|112|149|47|11|7|181|4|76|22|86|54|57|176|35|38|134|147|105|143|102|169|121|118|27|72|143|80|155|115|159|116|154|126|56|79|130|10|121|181|198|197|61|53|118|199|188|136|131|47|18|40|82|84|38|46|56|172|110|11|9|1|19|36|53|52|31|12|98|37|9|33|167|31|177|73|126|78|104|160|154|0|158|65|188|11|26|118|27|73|140|22|120|66|64|141|154|104|198|110|73|74|80|1|63|144|69|179|52|129|7|11|67|104|45|9|9|137|147|173|132|60|177|143|14|72|49|5|159|136|113|193|104|3|10|33|154|130|28|85|100|71|195|56|58|37|102|85|175|138|180|61|154|74|42|162|151|144|75|55|79|148|128|23|196|164|195|171|113|105|85|113|186|84|125|48|117|79|194|174|93|67|26|189|19|68|10|53|14|105|183|133|100|30|111|191|130|186|30|59|130|110|145|17|184|197|113|140|60|161|78|80|56|143|144|24|142|112|143|16|42|129|26|98|74|127|33|14|55|126|30|34|130|71|48|118|71|118|166|102|74|84|191|2|48|4|194|91|134|39|179|130|162|87|179|36|194|163|17|187|86|14|135|21|41|136|126|193|17|176|20|31|109|32|99|124|126|4|171|165|9|116|17|145|137|108|170|36|11|42|52|153|169|69|97|194|78|126|109|132|118|8|159|159|101|3|183|48|21|35|12|26|59|97|145|81|124|51|84|42|142|68|174|113|40|177|136|95|147|25|191|47|52|17|56|140|98|22|71|88|43|16|0|174|64|114|72|33|44|127|122|40|184|11|187|66|132|138|188|142|69|150|124|10|68|1|111|198|140|163|27|147|72|91|51|7|164|157|146|132|149|61|133|28|24|99|150|142|145|96|105|145|168|177|67|22|36|31|49|119|110|96|87|159|85|30|193|153|103|19|101|116|152|144|150|158|173|59|161|71|131|90|51|45|50|186|149|99|86|6|159|31|139|162|79|173|165|113|81|98|117|118|85|150|136|135|126|150|36|170|101|160|109|38|48|48|35|36|58|45|185|28|58|157|39|12|199|55
neut	500	Seq_500_2	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|42|85|199|178|112|149|47|11|7|181|4|76|22|86|54|57|176|35|38|134|147|105|143|102|169|121|118|27|72|143|80|155|115|159|116|154|126|56|79|130|10|121|181|198|197|61|53|118|199|188|136|131|47|18|40|82|84|38|46|56|172|110|11|9|1|19|36|53|52|31|12|98|37|9|33|167|31|177|73|126|78|104|160|154|0|158|65|188|11|26|118|27|73|140|22|120|66|64|141|154|104|198|110|73|74|80|1|63|144|69|179|52|129|7|11|67|104|45|9|9|137|147|173|132|60|177|143|14|72|49|5|159|136|113|193|104|3|10|33|154|130|28|85|100|71|195|56|58|37|102|85|175|138|180|61|154|74|42|162|151|144|75|55|79|148|128|23|196|164|195|171|113|105|85|113|186|84|125|48|117|79|194|174|93|67|26|189|19|68|10|53|14|105|183|133|100|30|111|191|130|186|30|59|130|110|145|17|184|197|113|140|60|161|78|80|56|143|144|24|142|112|143|16|42|129|26|98|74|127|33|14|55|126|30|34|130|71|48|118|71|118|166|102|74|84|191|2|48|4|194|91|134|39|179|130|162|87|179|36|194|163|17|187|86|14|135|21|41|136|126|193|17|176|20|31|109|32|99|124|126|4|171|165|9|116|17|145|137|108|170|36|11|42|52|153|169|69|97|194|78|126|109|132|118|8|159|159|101|3|183|48|21|35|12|26|59|97|145|81|124|51|84|42|142|68|174|113|40|177|136|95|147|25|191|47|52|17|56|140|98|22|71|88|43|16|0|174|64|114|72|33|44|127|122|40|184|11|187|66|132|138|188|142|69|150|124|10|68|25|169|195|106|151|19|49|47|70|24|69|31|149|161|135|102|40|120|9|90|6|93|110|42|150|192|53|81|40|63|74|62|74|131|168|62|64|83|198|43|92|149|136|71|148|168|21|170|45|106|80|14|179|60|198|142|162|82|116|69|38|37|162|14|131|4|70|76|82|13|171|131|179|122|58|53|177|104|41|32|59|72|43|93|58|193|162|75|119|171|26|129|60|179|147|127|98|118|197|46|15|55|132
neut	500	Seq_500_3	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|42|85|199|178|112|149|47|11|7|181|4|76|22|86|54|57|176|35|38|134|147|105|143|102|169|121|118|27|72|143|80|155|115|159|116|154|126|56|79|130|10|121|181|198|197|61|53|118|199|188|136|131|47|18|40|82|84|38|46|56|172|110|11|9|1|19|36|53|52|31|12|98|37|9|33|167|31|177|73|126|78|104|160|154|0|158|65|188|11|26|118|27|73|140|22|120|66|64|141|154|104|198|110|73|74|80|1|63|144|69|179|52|129|7|11|67|104|45|9|9|137|147|173|132|60|177|143|14|72|49|5|159|136|113|193|104|3|10|33|154|130|28|85|100|71|195|56|58|37|102|85|175|138|180|61|154|74|42|162|151|144|75|55|79|148|128|23|196|164|195|171|113|105|85|113|186|84|125|48|117|79|194|174|93|67|26|189|19|68|10|53|14|105|183|133|100|30|111|191|130|186|30|59|130|110|145|17|184|197|113|140|60|161|78|80|56|143|144|24|142|112|143|16|42|129|26|98|74|127|33|14|55|126|30|34|130|71|48|118|71|118|166|102|74|84|191|2|48|4|194|91|134|39|179|130|162|87|179|36|194|163|17|187|86|14|135|21|41|136|126|193|17|176|20|31|109|32|99|124|126|4|171|165|9|116|17|145|137|108|170|36|11|42|52|153|169|69|97|194|78|126|109|132|118|8|159|159|101|3|183|48|21|35|12|26|59|97|145|81|124|51|84|42|142|68|174|113|40|177|136|95|147|25|191|47|52|17|56|140|98|22|71|88|43|16|0|174|64|114|72|33|44|127|122|40|184|11|187|66|132|138|188|142|69|150|124|10|68|1|111|198|140|163|27|147|72|91|51|7|164|157|146|132|149|61|133|28|24|99|150|142|145|96|105|94|184|133|178|175|163|29|57|26|164|183|191|13|142|10|158|149|153|161|103|189|55|99|47|118|23|92|7|23|110|142|50|77|97|113|68|115|65|144|174|60|168|91|155|33|0|80|103|72|32|175|92|159|195|7|119|11|114|111|15|41|171|170|42|181|78|117|37|193|130|196|63|194|17|95|135|85
neut	500	Seq_500_4	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|42|85|199|178|112|149|47|11|7|181|4|76|22|86|54|57|176|35|38|134|147|105|143|102|169|121|118|27|72|143|80|155|115|159|116|154|126|56|79|130|10|121|181|198|197|61|53|118|199|188|136|131|47|18|40|82|84|38|46|56|172|110|11|9|1|19|36|53|52|31|12|98|37|9|33|167|31|177|73|126|78|104|160|154|0|158|65|188|11|26|118|27|73|140|22|120|66|64|141|154|104|198|110|73|74|80|1|63|144|69|179|52|129|7|11|67|104|45|9|9|137|147|173|132|60|177|143|14|72|49|5|159|136|113|193|104|3|10|33|154|130|28|85|100|71|195|56|58|37|102|85|175|138|180|61|154|74|42|162|151|144|75|55|79|148|128|23|196|164|195|171|113|105|85|113|186|84|125|48|117|79|194|174|93|67|26|189|19|68|10|53|14|105|183|133|100|30|111|191|130|186|30|59|130|110|145|17|184|197|113|140|60|161|78|80|56|143|144|24|142|112|143|16|42|129|26|98|74|127|33|14|55|126|30|34|130|71|48|118|71|118|166|102|74|84|191|2|48|4|194|91|134|39|179|130|162|87|179|36|194|163|17|187|86|14|135|21|41|136|126|193|17|176|20|31|109|32|99|124|126|4|171|165|9|116|17|145|137|108|170|36|11|42|52|153|169|69|97|194|78|126|109|132|118|8|159|159|101|3|183|48|21|35|12|26|59|97|145|81|124|51|84|42|142|68|174|113|40|177|136|95|147|25|191|47|52|17|56|140|98|22|71|88|43|16|0|174|64|114|72|33|44|127|122|40|184|11|187|66|132|138|188|142|69|150|124|10|68|25|169|195|106|151|19|49|47|70|24|69|31|149|161|135|102|40|120|9|90|6|93|110|42|150|192|53|81|40|63|74|62|74|131|168|62|64|83|198|43|92|149|136|71|148|168|21|170|45|106|80|83|160|158|162|69|41|80|7|60|10|165|109|113|29|117|120|124|34|113|36|61|142|90|166|33|110|45|104|130|136|137|25|49|23|118|36|42|52|46|97|184|143|17|0|70|194|192|9|172|72|118|160
neut	500	Seq_500_5	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|42|85|199|178|112|149|47|11|7|181|4|76|22|86|54|57|176|35|38|134|147|105|143|102|169|121|118|27|72|143|80|155|115|159|116|154|126|56|79|130|10|121|181|198|197|61|53|118|199|188|136|131|47|18|40|82|84|38|46|56|172|110|11|9|1|19|36|53|52|31|12|98|37|9|33|167|31|177|73|126|78|104|160|154|0|158|65|188|11|26|118|27|73|140|22|120|66|64|141|154|104|198|110|73|74|80|1|63|144|69|179|52|129|7|11|67|104|45|9|9|137|147|173|132|60|177|143|14|72|49|5|159|136|113|193|104|3|10|33|154|130|28|85|100|71|195|56|58|37|102|85|175|138|180|61|154|74|42|162|151|144|75|55|79|148|128|23|196|164|195|171|113|105|85|113|186|84|125|48|117|79|194|174|93|67|26|189|19|68|10|53|14|105|183|133|100|30|111|191|130|186|30|59|130|110|145|17|184|197|113|140|60|161|78|80|56|143|144|24|142|112|143|16|42|129|26|98|74|127|33|14|55|126|30|34|130|71|48|118|71|118|166|102|74|84|191|2|48|4|194|91|134|39|179|130|162|87|179|36|194|163|17|187|86|14|135|21|41|136|126|193|17|176|20|31|109|32|99|124|126|4|171|165|9|116|17|145|137|108|170|36|11|42|52|153|169|69|97|194|78|126|109|132|118|8|159|159|101|3|183|48|21|35|12|26|59|97|145|81|124|51|84|42|142|68|174|113|40|177|136|95|147|25|191|47|52|17|56|140|98|22|71|88|43|16|0|174|64|114|72|33|44|127|122|40|184|11|187|66|132|138|188|142|69|150|124|10|68|25|169|195|106|151|19|49|47|70|24|69|31|149|161|135|102|40|120|9|90|6|93|110|42|150|192|53|81|40|63|74|62|74|131|168|62|64|83|198|43|92|149|136|71|148|168|21|170|45|106|80|14|179|60|198|142|162|82|116|69|38|37|162|14|131|129|170|94|83|52|138|140|192|73|57|158|87|129|31|7|57|192|39|154|53|14|45|59|175|0|11|85|21|98|92|156|129|104|127|34|46|167|29
neut	500	Seq_500_6	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|42|85|199|178|112|149|47|11|7|181|4|76|22|86|54|57|176|35|38|134|147|105|143|102|169|121|118|27|72|143|80|155|115|159|116|154|126|56|79|130|10|121|181|198|197|61|53|118|199|188|136|131|47|18|40|82|84|38|46|56|172|110|11|9|1|19|36|53|52|31|12|98|37|9|33|167|31|177|73|126|78|104|160|154|0|158|65|188|11|26|118|27|73|140|22|120|66|64|141|154|104|198|110|73|74|80|1|63|144|69|179|52|129|7|11|67|104|45|9|9|137|147|173|132|60|177|143|14|72|49|5|159|136|113|193|104|3|10|33|154|130|28|85|100|71|195|56|58|37|102|85|175|138|180|61|154|74|42|162|151|144|75|55|79|148|128|23|196|164|195|171|113|105|85|113|186|84|125|48|117|79|194|174|93|67|26|189|19|68|10|53|14|105|183|133|100|30|111|191|130|186|30|59|130|110|145|17|184|197|113|140|60|161|78|80|56|143|144|24|142|112|143|16|42|129|26|98|74|127|33|14|55|126|30|34|130|71|48|118|71|118|166|102|74|84|191|2|48|4|194|91|134|39|179|130|162|87|179|36|194|163|17|187|86|14|135|21|41|136|126|193|17|176|20|31|109|32|99|124|126|4|171|165|9|116|17|145|137|108|170|36|11|42|52|153|169|69|97|194|78|126|109|132|118|8|159|159|101|3|183|48|21|35|12|26|59|97|145|81|124|51|84|42|142|68|174|113|40|177|136|95|147|25|191|47|52|17|56|140|98|22|71|88|43|16|0|174|64|114|72|33|44|127|122|40|184|11|187|66|132|138|188|142|69|150|124|10|68|25|169|195|106|151|19|49|98|142|18|36|13|199|32|67|152|188|22|178|158|103|191|153|19|46|160|39|109|32|0|97|108|1|173|62|64|31|53|47|148|134|20|90|43|88|45|47|177|26|46|3|180|193|110|182|80|48|104|85|66|30|61|30|55|141|2|100|119|168|143|164|87|197|78|144|64|39|20|57|167|121|29|38|140|87|25|70|0|58|90|146|133|174|143|14|129|152|29|179|45|160|136|17
neut	500	Seq_500_7	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|42|85|199|178|112|149|47|11|7|181|4|76|22|86|54|57|176|35|38|134|147|105|143|102|169|121|118|27|72|143|80|155|115|159|116|154|126|56|79|130|10|121|181|198|197|61|53|118|199|188|136|131|47|18|40|82|84|38|46|56|172|110|11|9|1|19|36|53|52|31|12|98|37|9|33|167|31|177|73|126|78|104|160|154|0|158|65|188|11|26|118|27|73|140|22|120|66|64|141|154|104|198|110|73|74|80|1|63|144|69|179|52|129|7|11|67|104|45|9|9|137|147|173|132|60|177|143|14|72|49|5|159|136|113|193|104|3|10|33|154|130|28|85|100|71|195|56|58|37|102|85|175|138|180|61|154|74|42|162|151|144|75|55|79|148|128|23|196|164|195|171|113|105|85|113|186|84|125|48|117|79|194|174|93|67|26|189|19|68|10|53|14|105|183|133|100|30|111|191|130|186|30|59|130|110|145|17|184|197|113|140|60|161|78|80|56|143|144|24|142|112|143|16|42|129|26|98|74|127|33|14|55|126|30|34|130|71|48|118|71|118|166|102|74|84|191|2|48|4|194|91|134|39|179|130|162|87|179|36|194|163|17|187|86|14|135|21|41|136|126|193|17|176|20|31|109|32|99|124|126|4|171|165|9|116|17|145|137|108|170|36|11|42|52|153|169|69|97|194|78|126|109|132|118|8|159|159|101|3|183|48|21|35|12|26|59|97|145|81|124|51|84|42|142|68|174|113|40|177|136|95|147|25|191|47|52|17|56|140|98|22|71|88|43|16|0|174|64|114|72|33|44|127|122|40|184|11|187|66|132|138|188|142|69|150|124|10|68|25|169|195|106|151|19|49|98|142|18|36|13|199|32|67|152|188|22|178|158|103|191|153|19|46|160|39|109|32|0|97|108|1|173|62|64|31|53|47|148|134|20|90|43|88|45|47|177|26|46|3|180|193|110|182|80|48|104|85|66|30|61|30|55|141|2|100|119|168|143|164|87|197|78|198|180|83|87|179|155|74|173|18|123|199|155|27|93|120|143|30|105|72|33|26|116|60|185|171|110|192|3|74
neut	500	Seq_500_8	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|122|174|178|58|72|97|191|186|89|188|180|155|126|158|117|186|184|155|78|9|29|92|145|135|187|134|153|105|141|129|35|57|97|174|6|45|12|32|112|49|62|8|59|126|36|133|27|50|36|147|36|165|191|49|132|2|70|24|61|59|148|115|96|144|152|104|189|71|146|85|63|63|127|178|27|46|59|77|136|4|88|112|74|88|164|176|193|117|129|33|164|116|111|26|170|196|67|13|71|150|69|84|68|151|156|45|81|52|100|187|7|146|163|98|122|85|55|21|92|50|73|41|22|91|177|198|56|171|17|103|187|186|120|56|175|188|40|171|118|157|166|33|155|128|102|113|90|1|188|44|187|23|59|9|19|126|166|4|178|62|3|15|193|104|10|199|155|64|11|38|63|95|181|184|155|131|131|75|135|49|18|187|40|111|56|174|28|75|157|101|164|23|186|71|41|70|175|66|100|30|25|182|126|135|86|130|75|135|146|190|65|149|129|58|83|140|87|34|140|184|167|156|52|5|178|67|8|91|122|45|41|62|57|48|195|126|118|18|59|148|88|134|36|15|56|114|0|171|42|28|42|45|166|50|147|185|122|75|96|103|128|163|136|147|92|154|195|44|84|94|166|97|123|115|177|47|162|193|140|175|156|77|113|196|25|174|121|176|46|55|195|59|187|168|82|141|189|73|110|167|56|164|126|61|164|20|12|68|124|56|1|3|192|100|122|143|16|22|41|101|176|6|86|138|16|12|26|162|77|71|151|47|121|167|98|87|24|184|44|22|64|92|30|25|194|164|143|48|36|112|114|142|156|116|150|67|174|146|75|37|57|134|168|93|89|132|63|19|93|62|93|113|17|48|59|115|121|87|132|64|115|35|89|186|90|7|136|11|82|145|17|167|136|19|121|140|152|166|84|159|71|56|2|5|105|199|6|127|145|196|11|35|105|120|6|70|22|113|135|93|29|177|195|199|160|163|13|62|159|169|137|135|54|181|153|184|77|173|95|147|185|163|89|70|95|161|89|194|39|140|93|63|145|183|56|63|123|124|84|168|166|2|98|38|81|173|44|20|181|114|92
neut	500	Seq_500_9	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|42|85|199|178|112|149|47|11|7|181|4|76|22|86|54|57|176|35|38|134|147|105|143|102|169|121|118|27|72|143|80|155|115|159|116|154|126|56|79|130|10|121|181|198|197|61|53|118|199|188|136|131|47|18|40|82|84|38|46|56|172|110|11|9|1|19|36|53|52|31|12|98|37|9|33|167|31|177|73|126|78|104|160|154|0|158|65|188|11|26|118|27|73|140|22|120|66|64|141|154|104|198|110|73|74|80|1|63|144|69|179|52|129|7|11|67|104|45|9|9|137|147|173|132|60|177|143|14|72|49|5|159|136|113|193|104|3|10|33|154|130|28|85|100|71|195|56|58|37|102|85|175|138|180|61|154|74|42|162|151|144|75|55|79|148|128|23|196|164|195|171|113|105|85|113|186|84|125|48|117|79|194|174|93|67|26|189|19|68|10|53|14|105|183|133|100|30|111|191|130|186|30|59|130|110|145|17|184|197|113|140|60|161|78|80|56|143|144|24|142|112|143|16|42|129|26|98|74|127|33|14|55|126|30|34|130|71|48|118|71|118|166|102|74|84|191|2|48|4|194|91|134|39|179|130|162|87|179|36|194|163|17|187|86|14|135|21|41|136|126|193|17|176|20|31|109|32|99|124|126|4|171|165|9|116|17|145|137|108|170|36|11|42|52|153|169|69|97|194|78|126|109|132|118|8|159|159|101|3|183|48|21|35|199|17|46|70|186|2|165|94|19|74|32|67|188|58|150|122|72|97|87|135|39|123|179|43|166|158|75|30|109|193|146|77|136|141|61|156|20|170|193|162|79|23|131|76|165|4|79|175|51|60|71|149|175|48|78|2|110|157|64|44|73|136|81|22|196|192|176|136|170|136|41|131|53|43|148|157|66|123|10|1|148|77|25|0|198|181|97|72|171|87|130|127|74|162|81|25|151|3|18|194|160|50|12|161|163|78|32|77|45|153|148|132|153|102|98|65|117|17|173|109|149|61|190|65|170|83|146|178|1|150|63|196|156|153|48|112|194|22|163|172|85|124|168|122|35|166|37|92|74|81|22|66|112|145|133|37|85|19
neut	500	Seq_500_10	61|83|119|32|167|143|19|71|44|69|190|2|54|126|98|128|131|181|0|48|42|1|48|103|29|114|20|59|161|42|85|199|178|112|149|47|11|7|181|4|76|22|86|54|57|176|35|38|134|147|105|143|102|169|121|118|27|72|143|80|155|115|159|116|154|126|56|79|130|10|121|181|198|197|61|53|118|199|188|136|131|47|18|40|82|84|38|46|56|172|110|11|9|1|19|36|53|52|31|12|98|37|9|33|167|31|177|73|126|78|104|160|154|0|158|65|188|11|26|118|27|73|140|22|120|66|64|141|154|104|198|110|73|74|80|1|63|144|69|179|52|129|7|11|67|104|45|9|9|137|147|173|132|60|177|143|14|72|49|5|159|136|113|193|104|3|10|33|154|130|28|85|100|71|195|56|58|37|102|85|175|138|180|61|154|74|42|162|151|144|75|55|79|148|128|23|196|164|195|171|113|105|85|113|186|84|125|48|117|79|194|174|93|67|26|189|19|68|10|53|14|105|183|133|100|30|111|191|130|186|30|59|130|110|145|17|184|197|113|140|60|161|78|80|56|143|144|24|142|112|143|16|42|129|26|98|74|127|33|14|55|126|30|34|130|71|48|118|71|118|166|102|74|84|191|2|48|4|194|91|134|39|179|130|162|87|179|36|194|163|17|187|86|14|135|21|41|136|126|193|17|176|20|31|109|32|99|124|126|4|171|165|9|116|17|145|137|108|170|36|11|42|52|153|169|69|97|194|78|126|109|132|118|8|159|159|101|3|183|48|21|35|12|26|59|97|145|81|124|51|84|42|142|68|174|113|40|177|136|95|147|25|191|47|52|17|56|140|98|22|71|88|43|16|0|174|64|114|72|33|44|127|122|40|184|11|187|66|132|138|188|142|69|150|124|10|68|25|169|195|106|151|19|49|98|142|18|36|13|199|32|67|152|188|22|178|158|103|191|153|19|46|160|39|109|32|0|97|108|1|173|62|64|31|53|47|148|134|20|90|43|88|45|47|177|26|46|3|180|193|110|182|80|48|104|85|66|30|61|30|55|0|12|152|50|131|110|120|72|42|159|2|4|10|55|105|124|71|83|7|96|189|90|44|45|9|177|113|150|23|111|93|82|72|102|61|146|142|178|44
