bkg-0.8 	 1 	 0.0000 	 0.0000 	 0.0000
bkg-0.8 	 2 	 0.2000 	 0.0000 	 0.2000
bkg-0.8 	 3 	 0.5000 	 0.0000 	 0.5000
bkg-0.8 	 4 	 0.8895 	 0.2000 	 0.6895
bkg-0.8 	 5 	 1.0579 	 0.1000 	 0.9579
bkg-0.8 	 6 	 1.2789 	 0.3895 	 0.8895
bkg-0.8 	 7 	 1.3684 	 0.7789 	 0.5895
bkg-0.8 	 8 	 1.5684 	 0.6684 	 0.9000
bkg-0.8 	 9 	 1.3789 	 0.5895 	 0.7895
bkg-0.8 	 10 	 1.0895 	 0.5000 	 0.5895
bkg-0.8 	 11 	 1.6789 	 0.7895 	 0.8895
bkg-0.8 	 12 	 2.2684 	 0.5895 	 1.6789
bkg-0.8 	 13 	 1.3895 	 0.7000 	 0.6895
bkg-0.8 	 14 	 2.2474 	 0.8789 	 1.3684
bkg-0.8 	 15 	 2.4632 	 1.3842 	 1.0789
bkg-0.8 	 16 	 2.0579 	 0.8895 	 1.1684
bkg-0.8 	 17 	 2.1053 	 1.0789 	 1.0263
bkg-0.8 	 18 	 2.6737 	 0.7684 	 1.9053
bkg-0.8 	 19 	 3.1789 	 1.2158 	 1.9632
bkg-0.8 	 20 	 2.7842 	 1.2789 	 1.5053
bkg-0.8 	 21 	 2.9684 	 1.4632 	 1.5053
bkg-0.8 	 22 	 3.3421 	 1.5053 	 1.8368
bkg-0.8 	 23 	 3.2789 	 0.9895 	 2.2895
bkg-0.8 	 24 	 4.2474 	 1.4263 	 2.8211
bkg-0.8 	 25 	 3.4211 	 1.3368 	 2.0842
bkg-0.8 	 26 	 4.9895 	 0.8579 	 4.1316
bkg-0.8 	 27 	 3.6632 	 1.1263 	 2.5368
bkg-0.8 	 28 	 4.3526 	 2.4053 	 1.9474
bkg-0.8 	 29 	 4.1263 	 1.0842 	 3.0421
bkg-0.8 	 30 	 4.5368 	 2.2105 	 2.3263
bkg-0.8 	 31 	 4.7211 	 1.9737 	 2.7474
bkg-0.8 	 32 	 3.4000 	 1.1632 	 2.2368
bkg-0.8 	 33 	 4.9368 	 2.0211 	 2.9158
bkg-0.8 	 34 	 5.7789 	 2.2526 	 3.5263
bkg-0.8 	 35 	 4.6053 	 2.0474 	 2.5579
bkg-0.8 	 36 	 4.3947 	 2.0316 	 2.3632
bkg-0.8 	 37 	 4.8632 	 2.0526 	 2.8105
bkg-0.8 	 38 	 4.7158 	 2.1947 	 2.5211
bkg-0.8 	 39 	 5.5474 	 2.6632 	 2.8842
bkg-0.8 	 40 	 6.4842 	 2.6579 	 3.8263
bkg-0.8 	 41 	 6.1789 	 2.6789 	 3.5000
bkg-0.8 	 42 	 6.6684 	 2.6105 	 4.0579
bkg-0.8 	 43 	 7.4211 	 2.3105 	 5.1105
bkg-0.8 	 44 	 5.8263 	 2.2947 	 3.5316
bkg-0.8 	 45 	 6.2895 	 2.5947 	 3.6947
bkg-0.8 	 46 	 6.3842 	 2.6053 	 3.7789
bkg-0.8 	 47 	 6.7316 	 2.2053 	 4.5263
bkg-0.8 	 48 	 6.2211 	 2.6421 	 3.5789
bkg-0.8 	 49 	 5.2947 	 2.2842 	 3.0105
bkg-0.8 	 50 	 5.6579 	 1.5000 	 4.1579
bkg-0.8 	 51 	 5.7737 	 1.8684 	 3.9053
bkg-0.8 	 52 	 5.4632 	 2.8947 	 2.5684
bkg-0.8 	 53 	 5.8684 	 2.1579 	 3.7105
bkg-0.8 	 54 	 6.5895 	 1.5474 	 5.0421
bkg-0.8 	 55 	 7.2105 	 2.8053 	 4.4053
bkg-0.8 	 56 	 7.0895 	 2.7632 	 4.3263
bkg-0.8 	 57 	 6.1421 	 2.8579 	 3.2842
bkg-0.8 	 58 	 6.3632 	 2.8789 	 3.4842
bkg-0.8 	 59 	 5.7684 	 2.1947 	 3.5737
bkg-0.8 	 60 	 6.8158 	 3.7842 	 3.0316
bkg-0.8 	 61 	 6.7947 	 3.2368 	 3.5579
bkg-0.8 	 62 	 7.0684 	 3.0895 	 3.9789
bkg-0.8 	 63 	 6.5421 	 2.4474 	 4.0947
bkg-0.8 	 64 	 6.6368 	 2.8053 	 3.8316
bkg-0.8 	 65 	 6.8158 	 3.5158 	 3.3000
bkg-0.8 	 66 	 5.0211 	 1.4211 	 3.6000
bkg-0.8 	 67 	 5.7895 	 2.3105 	 3.4789
bkg-0.8 	 68 	 4.6316 	 1.9368 	 2.6947
bkg-0.8 	 69 	 5.6421 	 1.8632 	 3.7789
bkg-0.8 	 70 	 4.8526 	 2.0263 	 2.8263
bkg-0.8 	 71 	 5.4579 	 3.1947 	 2.2632
bkg-0.8 	 72 	 6.8684 	 3.3842 	 3.4842
bkg-0.8 	 73 	 5.9842 	 2.8421 	 3.1421
bkg-0.8 	 74 	 6.3947 	 3.0421 	 3.3526
bkg-0.8 	 75 	 6.7105 	 3.3947 	 3.3158
bkg-0.8 	 76 	 6.3579 	 3.1526 	 3.2053
bkg-0.8 	 77 	 6.4684 	 3.6263 	 2.8421
bkg-0.8 	 78 	 6.9000 	 3.5000 	 3.4000
bkg-0.8 	 79 	 7.1526 	 3.8526 	 3.3000
bkg-0.8 	 80 	 7.4211 	 4.2632 	 3.1579
