adpt-0.1	500	Seq_500_1	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|96|148|153|199|29|194|66|155|102|116|92|190|48|119|25|35|186|76|197|70|86|176|13|70|105|157|151|197|85|124|85|194|195|155|153|8|16|109|155|24|92|102|8|158|59|42|198|43|128|89|66|90|14|166|186|42|70|114|158|66|161|12|185
adpt-0.1	500	Seq_500_2	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|195|78|31|57|119|10|160|183|198|132|101|33|26|71|176|17|33|160|38|166|46|74|16|75|161|168|169|153|42|0|162|81|110|45|115|91|140|175|184|101|75|60|93|102|21|103|7|132|122|41|197|143|134|153|125|24|34|75|133|115|25|154|124
adpt-0.1	500	Seq_500_3	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|83|68|124|114|42|78|22|119|55|31|172|114|197|166|45|159|166|155|104|53|14|112|167|44|167|55|36|172|73|199|0|92|147|110|153|18|141|173|173|12|27|14|25|29|1|198|190|84|53|76|129|36|190|195|18|168|55|102|24|185|135|179|158|147|70|91|84|148|188|70|55|138|162|38|172|113|144|79|114|98|58|68|131|142|187|55|99
adpt-0.1	500	Seq_500_4	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|96|148|153|199|29|194|66|155|102|116|92|190|48|119|25|35|186|136|176|137|150|161|199|178|63|30|176|49|126|191|137|110|90|84|140|93|170|21|120|191|178|90|194|4|194|101|105|160|67|46|102|71|155|99|101|74|26|100|39|139|179|97|26
adpt-0.1	500	Seq_500_5	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|195|78|31|57|119|10|160|183|198|132|101|33|26|71|176|17|33|160|38|166|46|74|16|75|161|168|169|134|86|113|5|9|1|129|52|14|8|107|110|125|187|44|166|25|98|141|20|16|85|66|54|140|88|102|158|107|17|83|108|189|147|65|91
adpt-0.1	500	Seq_500_6	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|194|79|145|170|65|114|142|36|153|50|4|102|175|44|22|182|120|163|55|126|63|176|101|112|161|162|78|178|1|158|45|114|4|118|34|60|122|141|151|8|49|47|199|68|193|98|110|58|199|107|146|45|89|197|122|90|27|114|35|80|196|87|76|86|62|63|152|78|29|26|21|193|124|22|21|48|125|62|19|38|1|197|128|116|189|51|6|113|89|65|118|100|27|163|14|16|172|11|36|7|5|152|152|25|62|84|149|100|52|155|92|98|42|68|2|32|147|48|24|156|196|42|97|171|26|192|144|133|99|86|190|156|82|73|54|128|91|172|128|114|14|142|41|194|1|150|7|127|30|87|88|131|116|62|174|27|90|45|168|24|60|104|76|66|15|54|40|65|158|154|113|164|26|93|112|117|143|76|95|116|176|1|86|66|149|82|50|6|66|166|161|182|181|181|98|185|163|175|126|175|111|110|55|190|91|140|31|98|127|128|115|65|186|144|112|144|155|194|11|51|175|60|100|133|73|66|146|56|20|179|190|93|112|108|59|83|124|193|132|73|176|13|25|36|12|45|124|167|121|16|116|103|35|84|149|14|120|180|15|46|137|170|23|184|21|12|23|172|143|138|22|24|170|127|25|155|195|97|11|112|47|135|192|152|126|165|130|68|70|129|148|79|66|178|40|133|90|96|69|19|158|25|3|177|35|164|61|33|119|145|12|113|51|67|42|71|75|55|196|37|41|181|4|148|39|12|98|109|45|183|80|17|151|37|54|172|53|167|96|184|30|63|191|1|143|121|49|134|54|92|8|87|86|149|71|186|183
adpt-0.1	500	Seq_500_7	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|96|148|153|199|29|194|66|155|102|116|92|190|48|119|25|35|186|76|197|70|86|176|13|70|105|157|151|197|85|124|85|194|195|155|153|8|16|109|155|24|92|102|8|158|59|42|198|43|128|89|66|90|14|166|186|82|74|54|16|130|110|86|48
adpt-0.1	500	Seq_500_8	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|195|78|31|57|119|10|160|183|198|132|101|33|26|71|176|17|33|160|38|166|46|74|16|75|161|168|169|153|42|0|162|81|110|45|115|91|140|175|184|101|75|60|93|102|21|103|7|132|122|41|197|143|8|156|23|110|28|113|157|98|101|109|166
adpt-0.1	500	Seq_500_9	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|194|79|145|170|65|114|142|36|153|50|4|102|175|44|22|182|120|163|55|126|63|176|101|112|161|162|78|178|1|158|45|114|4|118|34|60|122|141|151|8|49|47|199|68|193|98|110|58|199|107|146|45|89|197|122|90|27|114|35|80|196|87|76|86|62|63|152|78|29|26|21|193|124|22|21|48|125|62|19|38|1|197|128|116|189|51|6|113|89|65|118|100|27|163|14|16|172|11|36|7|5|152|152|25|62|84|149|100|52|155|92|98|42|68|2|32|147|48|24|156|196|42|97|171|26|192|144|133|99|86|190|156|82|73|54|128|91|172|128|114|14|142|41|194|1|150|7|127|30|87|88|131|116|62|174|27|90|45|168|24|60|104|76|66|15|54|40|65|158|154|113|164|26|93|112|117|143|76|95|116|176|1|86|66|149|82|50|6|66|166|161|182|181|181|98|185|163|175|126|175|111|110|55|190|91|140|31|98|127|128|115|65|186|144|112|144|155|194|11|51|175|60|100|133|73|66|146|56|20|179|190|93|112|108|59|83|124|193|132|73|176|13|25|36|12|45|124|167|121|16|116|103|35|84|149|14|120|180|15|46|137|170|23|184|21|12|23|172|143|138|22|24|170|127|25|155|195|97|11|112|47|135|192|152|126|165|130|68|70|129|148|79|66|178|40|133|90|96|69|19|158|25|3|177|35|164|61|33|119|145|12|113|51|67|42|71|75|55|196|37|41|181|4|148|39|12|98|109|45|183|80|17|151|37|54|172|53|167|96|184|30|63|191|140|67|190|162|33|191|198|6|122|1|8|122|20|80
adpt-0.1	500	Seq_500_10	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|195|78|31|57|119|10|160|183|198|132|101|33|26|71|176|17|33|160|38|166|46|74|16|75|161|168|169|134|86|113|5|9|1|129|195|98|28|193|167|133|144|175|67|94|50|73|59|65|177|48|162|159|199|64|163|23|199|85|119|12|10|22|49
