mix	500	Seq_500_1	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|87|122|139|20|140|61|172|154|44|159|80|9|190|116|118|23|188|82|126|153|80|75|7|117|161|54|4|124|147|28|64|128|91|35|179|177|190|144|186|132|15|26|160|129|73|102|16|82|176|139|9|142|132|133|118|160|65|137|86|183|140|9
mix	500	Seq_500_2	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|80|158|189|158|47|114|136|129|184|87|44|186|99|63|113|137|53|168|36|172|26|111|198|111|60|83|56|174|131|68|197|134|137|31|142|92|156|2|17|53|156|102|198|162|8|34|89|152|15|75|70
mix	500	Seq_500_3	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|80|158|189|158|47|114|136|129|184|87|44|186|99|63|113|137|53|168|36|172|26|111|198|111|60|83|56|174|131|68|50|137|169|118|158|43|84|148|134|137|48|153|48|40|49|9|9|37|114|25|27
mix	500	Seq_500_4	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|80|158|189|158|47|114|136|129|184|87|44|186|99|63|113|137|53|168|36|172|26|111|198|111|60|83|56|174|131|68|50|137|169|118|158|43|84|148|134|137|48|153|48|121|23|199|183|95|133|61|84
mix	500	Seq_500_5	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|80|158|189|158|47|114|136|129|184|87|44|186|99|63|113|137|53|168|36|172|26|111|198|111|60|83|56|174|131|68|50|137|169|118|158|43|84|148|134|137|48|153|48|121|23|199|183|74|172|147|8
mix	500	Seq_500_6	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|140|129|80|169|147|34|110|10|125|75|15|149|187|127|110|34|14|152|6|196|75|95|123|123|36|192|125|159|21|35|13|173|44|98|174|168|36|37|117|36|21|56|52|44|120|49|127
mix	500	Seq_500_7	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|140|129|80|169|147|34|110|10|125|75|15|149|66|128|115|128|77|22|39|159|128|68|25|118|55|159|20|63|0|9|75|61|46|147|67|126|40|198|149|65|57|85|32|73|190|0|100
mix	500	Seq_500_8	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|80|158|189|158|47|114|136|129|184|87|44|186|99|63|113|137|53|168|36|172|26|111|198|111|60|83|56|174|131|68|50|137|169|118|158|43|84|148|134|137|48|153|48|121|23|199|183|74|172|147|185
mix	500	Seq_500_9	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|80|158|189|158|47|114|136|129|184|87|44|186|99|63|113|137|53|168|36|172|26|111|198|111|60|83|56|174|131|68|50|137|169|118|158|43|84|148|134|137|48|153|48|121|186|58|72|147|87|153|137
mix	500	Seq_500_10	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|140|129|80|169|147|34|110|10|125|75|15|149|66|128|115|128|77|22|39|159|128|68|25|118|55|159|20|63|0|9|75|61|46|147|67|126|40|198|149|65|57|85|32|73|159|122|109
