ranked_id	hap	fit	model	N_max	r/s
H000	1011001111	1.0	nk	4	2.7098084460192626
H001	1111001111	0.9982221596121192	nk	4	2.7098084460192626
H002	0011001111	0.9833940443656469	nk	4	2.7098084460192626
H003	0111001111	0.9816162039777662	nk	4	2.7098084460192626
H004	1010001111	0.9722616952861884	nk	4	2.7098084460192626
H005	1110001111	0.9704838548983079	nk	4	2.7098084460192626
H006	0010001111	0.8987933571356065	nk	4	2.7098084460192626
H007	0110001111	0.897015516747726	nk	4	2.7098084460192626
H008	1001001111	0.8565410094188143	nk	4	2.7098084460192626
H009	1101001111	0.8547631690309333	nk	4	2.7098084460192626
H010	1011001101	0.8522322311999665	nk	4	2.7098084460192626
H011	1011001110	0.8506236003521142	nk	4	2.7098084460192626
H012	1111001101	0.8504543908120855	nk	4	2.7098084460192626
H013	1111001110	0.8488457599642332	nk	4	2.7098084460192626
H014	1011101111	0.8412443397303132	nk	4	2.7098084460192626
H015	0001001111	0.8399350537844612	nk	4	2.7098084460192626
H016	1111101111	0.8394664993424324	nk	4	2.7098084460192626
H017	0101001111	0.8381572133965802	nk	4	2.7098084460192626
H018	0011001101	0.8356262755656132	nk	4	2.7098084460192626
H019	0011001110	0.8340176447177611	nk	4	2.7098084460192626
H020	0111001101	0.8338484351777324	nk	4	2.7098084460192626
H021	0111001110	0.8322398043298801	nk	4	2.7098084460192626
H022	1000000111	0.829122500942871	nk	4	2.7098084460192626
H023	1000001111	0.8288027047050025	nk	4	2.7098084460192626
H024	1100000111	0.8273446605549902	nk	4	2.7098084460192626
H025	1100001111	0.827024864317122	nk	4	2.7098084460192626
H026	1011001011	0.825943896461774	nk	4	2.7098084460192626
H027	0011101111	0.82463838409596	nk	4	2.7098084460192626
H028	1010001101	0.8244939264861547	nk	4	2.7098084460192626
H029	1111001011	0.8241660560738935	nk	4	2.7098084460192626
H030	1010001110	0.8228852956383024	nk	4	2.7098084460192626
H031	0111101111	0.8228605437080794	nk	4	2.7098084460192626
H032	1110001101	0.8227160860982742	nk	4	2.7098084460192626
H033	1110001110	0.8211074552504218	nk	4	2.7098084460192626
H034	1010101111	0.8135060350165018	nk	4	2.7098084460192626
H035	1110101111	0.811728194628621	nk	4	2.7098084460192626
H036	0011001011	0.809337940827421	nk	4	2.7098084460192626
H037	0111001011	0.8075601004395405	nk	4	2.7098084460192626
H038	1010001011	0.7982055917479626	nk	4	2.7098084460192626
H039	1110001011	0.796427751360082	nk	4	2.7098084460192626
H040	1011001001	0.7953172331441144	nk	4	2.7098084460192626
H041	1111001001	0.7935393927562336	nk	4	2.7098084460192626
H042	0011001001	0.7787112775097613	nk	4	2.7098084460192626
H043	1001000111	0.7786448067162701	nk	4	2.7098084460192626
H044	0111001001	0.7769334371218806	nk	4	2.7098084460192626
H045	1101000111	0.7768669663283896	nk	4	2.7098084460192626
H046	1010001001	0.7675789284303026	nk	4	2.7098084460192626
H047	1000000110	0.7658595070833354	nk	4	2.7098084460192626
H048	1110001001	0.7658010880424221	nk	4	2.7098084460192626
H049	1100000110	0.7640816666954546	nk	4	2.7098084460192626
H050	0001000111	0.762038851081917	nk	4	2.7098084460192626
H051	0101000111	0.7602610106940365	nk	4	2.7098084460192626
H052	0000000111	0.7556541627922893	nk	4	2.7098084460192626
H053	0000001111	0.7553343665544208	nk	4	2.7098084460192626
H054	0100000111	0.7538763224044084	nk	4	2.7098084460192626
H055	0100001111	0.7535565261665402	nk	4	2.7098084460192626
H056	0010001101	0.751025588335573	nk	4	2.7098084460192626
H057	0010001110	0.7494169574877209	nk	4	2.7098084460192626
H058	0110001101	0.7492477479476924	nk	4	2.7098084460192626
H059	0110001110	0.7476391170998403	nk	4	2.7098084460192626
H060	0010101111	0.74003769686592	nk	4	2.7098084460192626
H061	0110101111	0.7382598564780392	nk	4	2.7098084460192626
H062	1111011111	0.731848007834149	nk	4	2.7098084460192626
H063	0010001011	0.7247372535973808	nk	4	2.7098084460192626
H064	0110001011	0.7229594132095003	nk	4	2.7098084460192626
H065	1001000110	0.7153818128567345	nk	4	2.7098084460192626
H066	0111011111	0.7152420521997961	nk	4	2.7098084460192626
H067	1101000110	0.713603972468854	nk	4	2.7098084460192626
H068	1111111111	0.7103259282395783	nk	4	2.7098084460192626
H069	1001001101	0.7087732406187808	nk	4	2.7098084460192626
H070	1011011111	0.707709661318796	nk	4	2.7098084460192626
H071	1001001110	0.7071646097709284	nk	4	2.7098084460192626
H072	1101001101	0.7069954002308998	nk	4	2.7098084460192626
H073	1101001110	0.7053867693830477	nk	4	2.7098084460192626
H074	1110011111	0.7041097031203376	nk	4	2.7098084460192626
H075	1011001100	0.7028558315520809	nk	4	2.7098084460192626
H076	1111001100	0.7010779911641998	nk	4	2.7098084460192626
H077	1011101011	0.7008742398888886	nk	4	2.7098084460192626
H078	1111101011	0.6990963995010081	nk	4	2.7098084460192626
H079	0001000110	0.6987758572223814	nk	4	2.7098084460192626
H080	1001101111	0.6977853491491275	nk	4	2.7098084460192626
H081	0101000110	0.6969980168345009	nk	4	2.7098084460192626
H082	1101101111	0.6960075087612467	nk	4	2.7098084460192626
H083	0010001001	0.6941105902797209	nk	4	2.7098084460192626
H084	1010000111	0.6939442501109342	nk	4	2.7098084460192626
H085	0111111111	0.6937199726052251	nk	4	2.7098084460192626
H086	1011101101	0.6934765709302797	nk	4	2.7098084460192626
H087	0000000110	0.6923911689327537	nk	4	2.7098084460192626
H088	0110001001	0.6923327498918403	nk	4	2.7098084460192626
H089	0001001101	0.6921672849844277	nk	4	2.7098084460192626
H090	1110000111	0.6921664097230534	nk	4	2.7098084460192626
H091	1011101110	0.6918679400824276	nk	4	2.7098084460192626
H092	1111101101	0.6916987305423989	nk	4	2.7098084460192626
H093	0011011111	0.6911037056844429	nk	4	2.7098084460192626
H094	0100000110	0.6906133285448729	nk	4	2.7098084460192626
H095	0001001110	0.6905586541365754	nk	4	2.7098084460192626
H096	0101001101	0.6903894445965467	nk	4	2.7098084460192626
H097	1111101110	0.6900900996945466	nk	4	2.7098084460192626
H098	0101001110	0.6887808137486944	nk	4	2.7098084460192626
H099	0011001100	0.6862498759177278	nk	4	2.7098084460192626
H100	1011111111	0.6861875817242252	nk	4	2.7098084460192626
H101	0111001100	0.6844720355298468	nk	4	2.7098084460192626
H102	0011101011	0.6842682842545353	nk	4	2.7098084460192626
H103	1110111111	0.6825876235257669	nk	4	2.7098084460192626
H104	0111101011	0.6824904438666548	nk	4	2.7098084460192626
H105	1001001011	0.6824849058805886	nk	4	2.7098084460192626
H106	1000000101	0.6813547321428374	nk	4	2.7098084460192626
H107	0001101111	0.6811793935147745	nk	4	2.7098084460192626
H108	1000001101	0.681034935904969	nk	4	2.7098084460192626
H109	1101001011	0.680707065492708	nk	4	2.7098084460192626
H110	1010011111	0.6799713566049846	nk	4	2.7098084460192626
H111	1100000101	0.6795768917549566	nk	4	2.7098084460192626
H112	1000001110	0.6794263050571169	nk	4	2.7098084460192626
H113	0101101111	0.6794015531268938	nk	4	2.7098084460192626
H114	1100001101	0.6792570955170885	nk	4	2.7098084460192626
H115	1100001110	0.6776484646692363	nk	4	2.7098084460192626
H116	0011101101	0.6768706152959264	nk	4	2.7098084460192626
H117	1011001010	0.6765674968138884	nk	4	2.7098084460192626
H118	0011101110	0.6752619844480745	nk	4	2.7098084460192626
H119	1010001100	0.6751175268382691	nk	4	2.7098084460192626
H120	0111101101	0.6750927749080459	nk	4	2.7098084460192626
H121	1111001010	0.6747896564260079	nk	4	2.7098084460192626
H122	0111101110	0.6734841440601935	nk	4	2.7098084460192626
H123	1110001100	0.6733396864503886	nk	4	2.7098084460192626
H124	1010101011	0.6731359351750773	nk	4	2.7098084460192626
H125	1110101011	0.6713580947871963	nk	4	2.7098084460192626
H126	1011101001	0.6702475765712287	nk	4	2.7098084460192626
H127	1000101111	0.670047044435316	nk	4	2.7098084460192626
H128	0011111111	0.6695816260898722	nk	4	2.7098084460192626
H129	1111101001	0.6684697361833482	nk	4	2.7098084460192626
H130	1100101111	0.6682692040474353	nk	4	2.7098084460192626
H131	0001001011	0.6658789502462353	nk	4	2.7098084460192626
H132	1010101101	0.6657382662164681	nk	4	2.7098084460192626
H133	1010101110	0.6641296353686158	nk	4	2.7098084460192626
H134	0101001011	0.6641011098583548	nk	4	2.7098084460192626
H135	1110101101	0.6639604258285874	nk	4	2.7098084460192626
H136	1110101110	0.6623517949807353	nk	4	2.7098084460192626
H137	0011001010	0.6599615411795354	nk	4	2.7098084460192626
H138	1010111111	0.6584492770104137	nk	4	2.7098084460192626
H139	0111001010	0.6581837007916548	nk	4	2.7098084460192626
H140	1000000011	0.6550663974046452	nk	4	2.7098084460192626
H141	1000001011	0.6547466011667773	nk	4	2.7098084460192626
H142	0011101001	0.6536416209368757	nk	4	2.7098084460192626
H143	1100000011	0.6532885570167647	nk	4	2.7098084460192626
H144	1100001011	0.6529687607788963	nk	4	2.7098084460192626
H145	0111101001	0.6518637805489952	nk	4	2.7098084460192626
H146	1001001001	0.6518582425629287	nk	4	2.7098084460192626
H147	1101001001	0.6500804021750479	nk	4	2.7098084460192626
H148	1010001010	0.6488291921000767	nk	4	2.7098084460192626
H149	1110001010	0.6470513517121962	nk	4	2.7098084460192626
H150	1011001000	0.6459408334962288	nk	4	2.7098084460192626
H151	1111001000	0.6441629931083478	nk	4	2.7098084460192626
H152	1011000111	0.6434665558843335	nk	4	2.7098084460192626
H153	1010101001	0.6425092718574172	nk	4	2.7098084460192626
H154	1111000111	0.6416887154964528	nk	4	2.7098084460192626
H155	1110101001	0.6407314314695365	nk	4	2.7098084460192626
H156	0001001001	0.6352522869285757	nk	4	2.7098084460192626
H157	0101001001	0.6334744465406948	nk	4	2.7098084460192626
H158	1001000101	0.6308770379162365	nk	4	2.7098084460192626
H159	1010000110	0.6306812562513986	nk	4	2.7098084460192626
H160	0110011111	0.6306413649697559	nk	4	2.7098084460192626
H161	0011001000	0.6293348778618757	nk	4	2.7098084460192626
H162	1101000101	0.629099197528356	nk	4	2.7098084460192626
H163	1110000110	0.6289034158635178	nk	4	2.7098084460192626
H164	0111001000	0.6275570374739947	nk	4	2.7098084460192626
H165	0011000111	0.6268606002499805	nk	4	2.7098084460192626
H166	0111000111	0.6250827598620995	nk	4	2.7098084460192626
H167	1000000001	0.6244397340869856	nk	4	2.7098084460192626
H168	1000001001	0.6241199378491172	nk	4	2.7098084460192626
H169	1100000001	0.6226618936991049	nk	4	2.7098084460192626
H170	1100001001	0.6223420974612365	nk	4	2.7098084460192626
H171	0010000111	0.6204759119603525	nk	4	2.7098084460192626
H172	0110000111	0.6186980715724718	nk	4	2.7098084460192626
H173	1010001000	0.618202528782417	nk	4	2.7098084460192626
H174	1000000100	0.6180917382833019	nk	4	2.7098084460192626
H175	1110001000	0.6164246883945365	nk	4	2.7098084460192626
H176	1100000100	0.6163138978954211	nk	4	2.7098084460192626
H177	0001000101	0.6142710822818835	nk	4	2.7098084460192626
H178	0101000101	0.612493241894003	nk	4	2.7098084460192626
H179	0110111111	0.6091192853751851	nk	4	2.7098084460192626
H180	0000000101	0.6078863939922556	nk	4	2.7098084460192626
H181	0000001101	0.6075665977543873	nk	4	2.7098084460192626
H182	0010011111	0.6065030184544029	nk	4	2.7098084460192626
H183	0100000101	0.6061085536043749	nk	4	2.7098084460192626
H184	0000001110	0.6059579669065351	nk	4	2.7098084460192626
H185	0100001101	0.6057887573665067	nk	4	2.7098084460192626
H186	1001000011	0.6045887031780446	nk	4	2.7098084460192626
H187	0100001110	0.6041801265186546	nk	4	2.7098084460192626
H188	1101000011	0.6028108627901638	nk	4	2.7098084460192626
H189	0010001100	0.6016491886876874	nk	4	2.7098084460192626
H190	0110001100	0.5998713482998068	nk	4	2.7098084460192626
H191	0010101011	0.5996675970244956	nk	4	2.7098084460192626
H192	1000100111	0.5979631040072259	nk	4	2.7098084460192626
H193	0110101011	0.5978897566366146	nk	4	2.7098084460192626
H194	0000101111	0.5965787062847343	nk	4	2.7098084460192626
H195	1100100111	0.5961852636193453	nk	4	2.7098084460192626
H196	0100101111	0.5948008658968535	nk	4	2.7098084460192626
H197	0010101101	0.5922699280658864	nk	4	2.7098084460192626
H198	1000000010	0.5918034035451096	nk	4	2.7098084460192626
H199	0010101110	0.5906612972180341	nk	4	2.7098084460192626
H200	0110101101	0.5904920876780057	nk	4	2.7098084460192626
H201	1100000010	0.5900255631572291	nk	4	2.7098084460192626
H202	0110101110	0.5888834568301535	nk	4	2.7098084460192626
H203	1101011111	0.5883890172529637	nk	4	2.7098084460192626
H204	0001000011	0.5879827475436915	nk	4	2.7098084460192626
H205	0101000011	0.5862049071558108	nk	4	2.7098084460192626
H206	0010111111	0.5849809388598322	nk	4	2.7098084460192626
H207	1111011101	0.5840802390341155	nk	4	2.7098084460192626
H208	1111011110	0.5824716081862634	nk	4	2.7098084460192626
H209	0000000011	0.5815980592540637	nk	4	2.7098084460192626
H210	0000001011	0.5812782630161956	nk	4	2.7098084460192626
H211	1011000110	0.580203562024798	nk	4	2.7098084460192626
H212	0100000011	0.5798202188661832	nk	4	2.7098084460192626
H213	0100001011	0.5795004226283146	nk	4	2.7098084460192626
H214	1111000110	0.5784257216369172	nk	4	2.7098084460192626
H215	0010001010	0.5753608539494949	nk	4	2.7098084460192626
H216	1001000001	0.5739620398603847	nk	4	2.7098084460192626
H217	0110001010	0.5735830135616143	nk	4	2.7098084460192626
H218	1101000001	0.572184199472504	nk	4	2.7098084460192626
H219	0101011111	0.5717830616186106	nk	4	2.7098084460192626
H220	1111111011	0.5699558283981537	nk	4	2.7098084460192626
H221	0010101001	0.5690409337068355	nk	4	2.7098084460192626
H222	1001000100	0.567614044056701	nk	4	2.7098084460192626
H223	0111011101	0.5674742833997626	nk	4	2.7098084460192626
H224	0110101001	0.567263093318955	nk	4	2.7098084460192626
H225	1101111111	0.5668669376583928	nk	4	2.7098084460192626
H226	0111011110	0.5658656525519105	nk	4	2.7098084460192626
H227	1101000100	0.5658362036688205	nk	4	2.7098084460192626
