neut-r3m	500	Seq_500_1	63|183|62|100|162|139|14|50|39|164|42|186|65|138|126|68|21|110|121|33|89|105|112|68|138|71|162|136|20|75|190|120|25|223|182|146|235|75|46|167|214|190|32|206|14|22|121|159|168|26|93|56|242|75|77|197|192|151|218|2|50|64|33|74|98|39|232|69|29|127|200|111|15|60|210|26|228|223|200|206|139|217|99|105|170|113|98|92|191|89|155|80|15|121|39|122|241|222|156|240|160|132|139|29|60|188|242|265|77|91|245|42|178|74|200|207|5|5|14|111|236|185|91|120|179|62|238|15|214|144|47|26|39|262|148|52|246|76|251|261|24|191|208|187|57|245|222|269|110|58|138|233|4|127|181|248|60|232|270|170|70|106|51|203|232|101|123|281|195|209|129|135|224|141|145|58|228|266|248|69|24|118|134|37|269|65|202|9|225|204|234|267|296|25|180|116|243|234|185|249|193|111|54|128|20|282|24|25|113|74|262|211|210|149|205|238|99|91|94|273|116|36|188|50|300|222|91|6|186|62|112|180|124|80|189|16|101|202|0.98|55|74|149|66|233|219|217|289|127|206|198|115|39|44|255|259|234|270|250|158|48|127|128|11|96|335|291|52|157|326|164|226|272|89|335|190|252|16|345|189|48|3|89|174|150|348|210|160|343|125|34|219|345|313|95|293|162|52|86|69|190|312|212|76|356|345|8|285|247|86|216|353|27|357|42|115|270|86|46|328|374|66|231|338|217|178|231|105|10|82|173|167|64|126|131|286|371|50|139|234|130|383|224|201|184|316|114|78|368|308|363|323|288|143|263|31|373|78|383|210|313|169|156|208|180|161|25|192|230|274|325|162|377|243|282|171|254|217|64|286|26|266|144|23|155|324|177|383|241|304|212|260|65|343|331|252|281|339|333|406|307|373|343|125|50|396|47|406|109|32|373|373|354|370|268|137|177|286|312|243|414|357|160|82|208|255|4|155|380|233|41|306|158|91|1|318|340|357|103|276|70|355|172|404|71|35|138|93|76|21|254|431|333|194|121|20|16|251|439|83|78|322|378|194|248|32|347|407|104|203|431|377|420|16|331|210|187|135|272|311|172|63|42|427|375|82|166|13|366|195|199|7|33|142|148|353|328|36|122|349|178|423
neut-r3m	500	Seq_500_2	1|9|26|33|87|177|171|35|119|138|175|96|145|80|38|133|180|14|93|193|104|85|57|99|161|70|26|116|109|1|55|202|92|116|141|169|161|193|208|34|137|64|139|26|183|216|34|0|21|167|132|216|59|207|116|202|145|182|89|96|96|8|30|146|24|45|202|193|157|74|232|2|77|22|176|128|108|20|3|242|119|89|0|135|38|187|5|114|15|212|247|238|84|187|123|203|215|155|194|105|173|84|0.67|26|15|91|69|163|128|10|92|48|116|15|0.48|192|107|129|119|97|260|14|65|119|210|204|113|272|189|72|73|69|178|184|264|43|12|161|242|87|250|54|80|103|118|98|193|280|95|60|145|17|263|80|273|278|207|239|217|207|268|116|27|59|183|40|275|246|201|164|8|28|98|80|98|213|144|67|69|172|12|211|61|153|193|255|15|160|56|136|175|236|18|182|107|110|127|4|58|265|116|190|290|98|232|200|146|72|52|311|48|240|98|50|15|138|192|93|226|205|98|53|217|202|208|59|324|154|154|136|101|185|169|304|130|151|328|80|20|291|288|44|322|72|243|289|193|2|258|128|30|114|255|205|324|291|45|139|282|341|222|9|73|290|286|86|320|78|277|265|62|79|244|70|148|175|318|317|126|82|59|33|31|177|136|52|348|355|21|160|210|207|215|232|324|24|218|81|96|157|41|282|340|317|61|189|315|257|332|303|353|346|85|101|57|222|302|3|215|283|206|77|311|28|294|274|202|203|81|207|231|243|307|379|251|171|144|67|31|114|42|352|112|264|50|44|30|125|376|227|113|281|99|355|318|126|10|197|246|161|306|378|39|100|95|334|42|234|355|297|89|322|145|100|330|283|167|282|84|33|189|280|383|261|346|0.48|186|324|184|238|256|380|393|14|269|74|13|41|120|254|174|318|95|270|229|342|50|234|308|224|254|380|330|141|32|215|254|224|123|45|380|361|15|163|123|380|295|56|218|323|271|280|427|326|68|168|420|217|106|45|65|243|401|425|431|228|87|412|19|32|276|63|429|316|63|38|347|66|232|135|379|396|148|142|122|425|241|431|265|72|423|246|213|177|103|294|293|301|24|170|119|208|316|383|293|167|110|129|416|80|254|163|199|452|292|348|445|334|324|209|190|196|286
neut-r3m	500	Seq_500_3	63|183|62|100|162|139|14|50|39|164|42|186|65|138|126|68|21|110|121|33|89|105|112|68|138|71|162|136|20|75|190|120|25|223|182|146|235|75|46|167|214|190|32|206|14|22|121|159|168|26|93|56|242|75|77|197|192|151|218|2|50|64|33|74|98|39|232|69|29|127|200|111|15|60|210|26|228|223|200|206|139|217|99|105|170|113|98|92|191|89|155|80|15|121|39|122|241|222|156|240|160|132|139|29|60|188|242|265|77|91|245|42|178|74|200|207|5|5|14|111|236|185|91|120|179|62|238|15|214|144|47|26|39|262|148|52|246|76|251|261|24|191|208|187|57|245|222|269|110|58|138|233|4|127|181|248|60|232|270|170|70|106|51|203|232|101|123|281|195|209|129|135|224|141|145|58|228|266|248|69|24|118|134|37|269|65|202|9|225|204|234|267|296|25|180|116|243|234|185|249|193|111|54|128|20|282|24|25|113|74|262|211|210|149|205|238|99|91|94|273|116|36|188|50|300|222|91|6|186|62|112|180|124|80|189|16|101|202|0.98|55|74|149|66|233|219|217|289|127|206|198|115|39|44|255|259|234|270|250|158|48|127|128|11|96|335|291|52|157|326|164|226|272|89|335|190|252|16|345|189|48|3|89|174|150|348|210|160|343|125|34|219|345|313|95|293|162|52|86|69|190|312|212|76|356|345|8|285|247|86|216|353|27|357|42|115|270|86|46|328|374|66|231|338|217|178|231|105|10|82|173|167|64|126|131|286|371|50|139|234|130|383|224|201|184|316|114|78|368|308|363|323|288|143|263|31|373|78|383|210|313|169|156|208|180|161|25|192|230|274|325|162|377|243|282|171|254|217|64|286|26|266|144|23|155|324|177|383|241|304|212|260|65|343|331|252|281|339|333|406|307|373|343|125|50|396|47|406|109|32|373|373|354|370|268|137|177|286|312|243|414|357|160|82|208|255|4|155|380|233|41|306|158|91|1|318|340|357|103|276|70|355|172|404|71|35|138|93|76|21|254|431|333|194|121|20|16|251|439|83|78|330|230|356|53|428|355|124|31|115|273|413|214|240|207|265|307|174|211|234|273|301|168|250|453|398|211|426|99|96|220|33|349|259|389|54|128|419|418|30|82|76
neut-r3m	500	Seq_500_4	63|183|62|100|162|139|14|50|39|164|42|186|65|138|126|68|21|110|121|33|89|105|112|68|138|71|162|136|20|75|190|120|25|223|182|146|235|75|46|167|214|190|32|206|14|22|121|159|168|26|93|56|242|75|77|197|192|151|218|2|50|64|33|74|98|39|232|69|29|127|200|111|15|60|210|26|228|223|200|206|139|217|99|105|170|113|98|92|191|89|155|80|15|121|39|122|241|222|156|240|160|132|139|29|60|188|242|265|77|91|245|42|178|74|200|207|5|5|14|111|236|185|91|120|179|62|238|15|214|144|47|26|39|262|148|52|246|76|251|261|24|191|208|187|57|245|222|269|110|58|138|233|4|127|181|248|60|232|270|170|70|106|51|203|232|101|123|281|195|209|129|135|224|141|145|58|228|266|248|69|24|118|134|37|269|65|202|9|225|204|234|267|296|25|180|116|243|234|185|249|193|111|54|128|20|282|24|25|113|74|262|211|210|149|205|238|99|91|94|273|116|36|188|50|300|222|91|6|186|62|112|180|124|80|189|16|101|202|0.98|55|74|149|66|233|219|217|289|127|206|198|115|39|44|255|259|234|270|250|158|48|127|128|11|96|335|291|52|157|326|164|226|272|89|335|190|252|16|345|189|48|3|89|174|150|348|210|160|343|125|34|219|345|313|95|293|162|52|86|69|190|312|212|76|356|345|8|285|247|86|216|353|27|357|42|115|270|86|46|328|374|66|231|338|217|178|231|105|10|82|173|167|64|126|131|286|371|50|139|234|130|383|224|201|184|316|114|78|368|308|363|323|288|143|263|31|373|78|383|210|313|169|156|208|180|161|25|192|230|274|325|162|377|243|282|171|254|217|64|286|26|266|144|23|155|324|177|383|241|304|212|260|65|343|331|252|281|339|333|406|307|373|343|125|50|396|47|406|109|32|373|373|354|370|268|137|177|286|312|243|414|357|160|82|208|255|4|155|380|233|41|306|158|91|1|318|340|357|103|276|70|355|172|404|71|35|138|93|76|21|254|431|333|194|121|20|16|251|439|83|78|330|230|356|53|428|355|124|31|115|273|413|214|240|207|265|307|174|211|234|273|301|168|250|389|232|106|319|30|242|366|324|77|60|60|374|114|14|299|417|167|195
neut-r3m	500	Seq_500_5	63|183|62|100|162|139|14|50|39|164|42|186|65|138|126|68|21|110|121|33|89|105|112|68|138|71|162|136|20|75|190|120|25|223|182|146|235|75|46|167|214|190|32|206|14|22|121|159|168|26|93|56|242|75|77|197|192|151|218|2|50|64|33|74|98|39|232|69|29|127|200|111|15|60|210|26|228|223|200|206|139|217|99|105|170|113|98|92|191|89|155|80|15|121|39|122|241|222|156|240|160|132|139|29|60|188|242|265|77|91|245|42|178|74|200|207|5|5|14|111|236|185|91|120|179|62|238|15|214|144|47|26|39|262|148|52|246|76|251|261|24|191|208|187|57|245|222|269|110|58|138|233|4|127|181|248|60|232|270|170|70|106|51|203|232|101|123|281|195|209|129|135|224|141|145|58|228|266|248|69|24|118|134|37|269|65|202|9|225|204|234|267|296|25|180|116|243|234|185|249|193|111|54|128|20|282|24|25|113|74|262|211|210|149|205|238|99|91|94|273|116|36|188|50|300|222|91|6|186|62|112|180|124|80|189|16|101|202|0.98|55|74|149|66|233|219|217|289|127|206|198|115|39|44|255|259|234|270|250|158|48|127|128|11|96|335|291|52|157|326|164|226|272|89|335|190|252|16|345|189|48|3|89|174|150|348|210|160|343|125|34|219|345|313|95|293|162|52|86|69|190|312|212|76|356|345|8|285|247|86|216|353|27|357|42|115|270|86|46|328|374|66|231|338|217|178|231|105|10|82|173|167|64|126|131|286|371|50|139|234|130|383|224|201|184|316|114|78|368|308|363|323|288|143|263|31|373|78|383|210|313|169|156|208|180|161|25|192|230|274|325|162|377|243|282|171|254|217|64|286|26|266|144|23|155|324|177|383|241|304|212|260|65|343|331|252|281|339|333|406|307|373|343|125|50|396|47|406|109|32|373|373|354|370|268|137|177|286|312|243|414|357|160|82|208|255|4|155|380|233|41|306|158|91|1|318|340|357|103|276|70|355|172|404|71|35|138|93|76|21|254|431|291|269|272|410|348|268|152|274|399|306|6|110|37|295|104|60|332|148|245|382|327|128|371|177|380|53|213|275|158|92|422|265|445|422|181|384|360|108|122|116|394|185|439|164|369|270|215|390|457|407
neut-r3m	500	Seq_500_6	63|183|62|100|162|139|14|50|39|164|42|186|65|138|126|68|21|110|121|33|89|105|112|68|138|71|162|136|20|75|190|120|25|223|182|146|235|75|46|167|214|190|32|206|14|22|121|159|168|26|93|56|242|75|77|197|192|151|218|2|50|64|33|74|98|39|232|69|29|127|200|111|15|60|210|26|228|223|200|206|139|217|99|105|170|113|98|92|191|89|155|80|15|121|39|122|241|222|156|240|160|132|139|29|60|188|242|265|77|91|245|42|178|74|200|207|5|5|14|111|236|185|91|120|179|62|238|15|214|144|47|26|39|262|148|52|246|76|251|261|24|191|208|187|57|245|222|269|110|58|138|233|4|127|181|248|60|232|270|170|70|106|51|203|232|101|123|281|195|209|129|135|224|141|145|58|228|266|248|69|24|118|134|37|269|65|202|9|225|204|234|267|296|25|180|116|243|234|185|249|193|111|54|128|20|282|24|25|113|74|262|211|210|149|205|238|99|91|94|273|116|36|188|50|300|222|91|6|186|62|112|180|124|80|189|16|101|202|0.98|55|74|149|66|233|219|217|289|127|206|198|115|39|44|255|259|234|270|250|158|48|127|128|11|96|335|291|52|157|326|164|226|272|89|335|190|252|16|345|189|48|3|89|174|150|348|210|160|343|125|34|219|345|313|95|293|162|52|86|69|190|312|212|76|356|345|8|285|247|86|216|353|27|357|42|115|270|86|46|328|374|66|231|338|217|178|231|105|10|82|173|167|64|126|131|286|371|50|139|234|130|383|224|201|184|316|114|78|368|308|363|323|288|143|263|31|373|78|383|210|313|169|156|208|180|161|25|192|230|274|325|162|377|243|282|171|254|217|64|286|26|266|144|23|155|324|177|383|241|304|212|260|65|343|331|252|281|339|333|406|307|373|343|125|50|396|47|406|109|32|373|373|354|370|268|137|129|179|318|286|294|127|223|364|54|273|10|121|15|345|116|103|124|34|216|355|367|167|366|359|364|29|421|163|323|192|431|113|70|254|143|224|61|225|341|252|111|191|200|395|38|35|84|88|137|10|424|145|250|3|113|2|346|170|363|303|209|147|290|101|85|332|425|41|437|389|182|238|432|9|248|456|403|214|212|334|305|233|302|411|442|224
neut-r3m	500	Seq_500_7	1|9|26|33|87|177|171|35|119|138|175|96|145|80|38|133|180|14|93|193|104|85|57|99|161|70|26|116|109|1|55|202|92|116|141|169|161|193|208|34|137|64|139|26|183|216|34|0|21|167|132|216|59|207|116|202|145|182|89|96|96|8|30|146|24|45|202|193|157|74|232|2|77|22|176|128|108|20|3|242|119|89|0|135|38|187|5|114|15|212|247|238|84|187|123|203|215|155|194|105|173|84|0.67|26|15|91|69|163|128|10|92|48|116|15|0.48|192|107|129|119|97|260|14|65|119|210|204|113|272|189|72|73|69|178|184|264|43|12|161|242|87|250|54|80|103|118|98|193|280|95|60|145|17|263|80|273|278|207|239|217|207|268|116|27|59|183|40|275|246|201|164|8|28|98|80|98|213|144|67|69|172|12|211|61|153|193|255|15|160|56|136|175|236|18|182|107|110|127|4|58|265|116|190|290|98|232|200|146|72|52|311|48|240|98|50|15|138|192|93|226|205|98|53|217|202|208|59|324|154|154|136|101|185|169|304|130|151|328|80|20|291|288|44|322|72|243|289|193|2|258|128|30|114|255|205|324|291|45|139|282|341|222|9|73|290|286|86|320|78|277|265|62|79|244|70|148|175|318|317|126|82|59|33|31|177|136|52|348|355|21|160|210|207|215|232|324|24|218|81|96|157|41|282|340|317|61|189|315|257|332|303|353|346|85|101|57|222|302|3|215|283|206|77|311|28|294|274|202|203|81|207|231|243|307|379|251|171|144|67|31|114|42|352|112|264|50|44|30|125|376|227|113|281|99|355|318|126|10|197|246|161|306|378|39|100|95|334|42|234|355|297|89|322|145|100|330|283|167|282|84|33|189|280|383|261|346|0.48|186|324|184|238|256|380|393|14|269|74|13|41|120|254|174|318|95|270|229|342|50|234|308|224|254|380|330|141|32|215|254|224|123|45|380|361|15|163|123|380|295|56|218|323|271|280|427|326|68|168|420|217|106|45|65|243|401|425|431|228|87|412|19|32|276|63|429|316|63|38|347|66|232|135|379|135|212|389|266|233|141|167|37|335|91|420|432|392|123|409|261|314|368|125|55|62|274|419|65|115|308|320|105|349|34|389|458|200|169|404|302|283|75|34|322|424|389
neut-r3m	500	Seq_500_8	63|183|62|100|162|139|14|50|39|164|42|186|65|138|126|68|21|110|121|33|89|105|112|68|138|71|162|136|20|75|190|120|25|223|182|146|235|75|46|167|214|190|32|206|14|22|121|159|168|26|93|56|242|75|77|197|192|151|218|2|50|64|33|74|98|39|232|69|29|127|200|111|15|60|210|26|228|223|200|206|139|217|99|105|170|113|98|92|191|89|155|80|15|121|39|122|241|222|156|240|160|132|139|29|60|188|242|265|77|91|245|42|178|74|200|207|5|5|14|111|236|185|91|120|179|62|238|15|214|144|47|26|39|262|148|52|246|76|251|261|24|191|208|187|57|245|222|269|110|58|138|233|4|127|181|248|60|232|270|10|79|154|33|252|22|263|277|142|113|285|85|228|219|149|23|221|106|161|15|159|21|6|31|93|143|42|225|139|238|305|91|205|137|206|92|158|246|50|24|177|1|70|158|63|271|244|55|230|289|227|55|289|245|63|236|1|103|80|88|300|64|246|21|68|29|216|267|128|124|255|140|23|314|242|83|318|184|285|93|140|117|167|54|184|96|87|22|169|298|325|59|336|128|318|156|170|246|299|14|295|32|254|130|201|279|9|18|159|215|313|127|85|15|231|36|180|195|111|234|35|314|17|314|339|79|299|313|14|353|342|128|54|339|51|186|180|19|295|148|86|342|153|368|254|97|201|192|222|36|303|277|0|185|226|108|374|351|363|242|115|349|254|166|215|318|133|359|35|278|225|71|127|119|223|118|69|346|250|318|40|292|98|17|331|232|296|260|38|288|269|186|115|133|290|310|173|126|29|304|314|165|298|267|82|218|146|98|289|74|23|173|245|227|264|22|301|187|175|395|95|177|21|74|171|360|350|34|226|168|362|389|386|339|0|366|103|168|387|76|85|227|53|214|208|383|303|341|1|290|239|252|342|193|186|118|90|177|169|400|214|130|3|87|215|55|257|29|223|351|185|384|384|144|156|86|345|281|117|165|411|396|236|150|129|392|230|384|193|168|283|351|311|160|326|226|171|119|49|262|102|33|5|68|298|216|213|254|255|126|52|356|355|233|19|53|235|348|284|307|388|187|352|230|223|373|206|314|381|314|198|384|319|138|379|16|439|244|65|147|268
neut-r3m	500	Seq_500_9	1|9|26|33|87|177|171|35|119|138|175|96|145|80|38|133|180|14|93|193|104|85|57|99|161|70|26|116|109|1|55|202|92|116|141|169|161|193|208|34|137|64|139|26|183|216|34|0|21|167|132|216|59|207|116|202|145|182|89|96|96|8|30|146|24|45|202|193|157|74|232|2|77|22|176|128|108|20|3|242|119|89|0|135|38|187|5|114|15|212|247|238|84|187|123|203|215|155|194|105|173|84|0.67|26|15|91|69|163|128|10|92|48|116|15|0.48|192|107|129|119|97|260|14|65|119|210|204|113|272|189|72|73|69|178|184|264|43|12|161|242|87|250|54|80|103|118|98|193|280|95|60|145|17|263|80|273|278|207|239|217|207|268|116|27|59|183|40|275|246|201|164|8|28|98|80|98|213|144|67|69|172|12|211|61|153|193|255|15|160|56|136|175|236|18|182|107|110|127|4|58|265|116|190|290|98|232|200|146|72|52|311|48|240|98|50|15|138|192|93|226|205|98|53|217|202|208|59|324|154|154|136|101|185|169|304|130|151|328|80|20|291|288|44|322|72|243|289|193|2|258|128|30|114|255|205|324|291|45|139|282|341|222|9|73|290|286|86|320|78|277|265|62|79|244|70|148|175|318|317|126|82|59|33|31|177|136|52|348|355|21|160|210|207|215|232|324|24|218|81|96|157|41|282|340|317|61|189|315|257|332|303|353|346|85|101|57|222|302|3|215|283|206|77|311|28|294|274|202|203|81|207|231|243|307|379|251|171|144|67|31|114|42|352|112|264|50|44|30|125|376|227|113|281|99|355|318|126|10|197|246|161|306|378|39|100|95|334|42|234|355|297|89|322|145|100|330|283|167|282|84|33|189|280|383|261|346|0.48|186|324|184|238|256|380|393|14|269|74|13|41|120|254|174|318|95|270|229|342|50|234|308|224|254|380|330|141|147|62|193|204|336|331|354|241|310|239|245|326|258|423|86|394|195|155|416|301|258|38|179|150|232|416|39|68|247|296|139|156|18|413|369|27|18|98|434|68|169|274|91|73|273|153|295|226|345|88|100|231|217|319|178|133|204|83|402|105|243|14|82|426|62|167|60|21|372|348|89|86|280|314|43|230|400|393|178|241|201|407|139|8|158|413|203|339|445
neut-r3m	500	Seq_500_10	63|183|62|100|162|139|14|50|39|164|42|186|65|138|126|68|21|110|121|33|89|105|112|68|138|71|162|136|20|75|190|120|25|223|182|146|235|75|46|167|214|190|32|206|14|22|121|159|168|26|93|56|242|75|77|197|192|151|218|2|50|64|33|74|98|39|232|69|29|127|200|111|15|60|210|26|228|223|200|206|139|217|99|105|170|113|98|92|191|89|155|80|15|121|39|122|241|222|156|240|160|132|139|29|60|188|242|265|77|91|245|42|178|74|200|207|5|5|14|111|236|185|91|120|179|62|238|15|214|144|47|26|39|262|148|52|246|76|251|261|24|191|208|187|57|245|222|269|110|58|138|233|4|127|181|248|60|232|270|170|70|106|51|203|232|101|123|281|195|209|129|135|224|141|145|58|228|266|248|69|24|118|134|37|269|65|202|9|225|204|234|267|296|25|180|116|243|234|185|249|193|111|54|128|20|282|24|25|113|74|262|211|210|149|205|238|99|91|94|273|116|36|188|50|300|222|91|6|186|62|112|180|124|80|189|16|101|202|0.98|55|74|149|66|233|219|217|289|127|206|198|115|39|44|255|259|234|270|250|158|48|127|128|11|96|335|291|52|157|326|164|226|272|89|335|190|252|16|345|189|48|3|89|174|150|348|210|160|343|125|34|219|345|313|95|293|162|52|86|69|190|312|212|76|356|345|8|285|247|86|216|353|27|357|42|115|270|86|46|328|374|66|231|338|217|178|231|105|10|82|173|167|64|126|131|286|371|50|139|234|130|383|224|201|184|316|114|78|368|308|363|323|288|143|263|31|373|78|383|210|313|169|156|208|180|161|25|192|230|274|325|162|377|243|282|171|254|217|64|286|26|266|144|23|155|324|177|383|241|304|212|260|65|343|331|252|281|339|333|406|307|373|343|125|50|396|47|406|109|32|373|373|354|370|268|137|177|286|312|243|414|357|160|82|208|255|4|155|380|233|41|306|158|91|1|318|340|357|103|276|70|355|172|404|71|35|138|93|76|21|254|431|333|194|121|20|16|251|439|83|78|330|230|356|53|428|355|124|31|115|273|413|214|240|207|265|307|174|211|234|273|301|168|250|453|398|211|426|99|368|65|53|286|312|273|249|318|221|285|348|188|156
