neut-r1m	500	Seq_500_1	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|30|230|57|8|47|127|147|221|109|161|222|22|161|50|82|163|33|156|159|200|219|204|154|68|209|16|103|227|235|83|9|123|198|109|135|14|183|142|168|134|121|105|33|206|95|109|158|120|49|169|151|161|241|55|66|142|196|36|186|153|95|13|156|199|201|74|154|62|89|145|43|156|212|171|147|124|11|61|4|46|110|167|70|101|46|129|12|243|209|176|126|122|158|90|29|225|202|208|206|73|3|10|204|239|56|82|245|168|214|126|56|25|230|57|162|249|66|67|133|99|99|32|253|115|223|102|254|174|219|55|187|217|103|31|27|36|81|159|64|104|215|42|79|255|51|149|135|188|124|101|87|10|192|44|98|59|230|91|122|236|113|3|36|33|40|123|11|216|51|150|58|15|187|198|152|81|257|59|220|261|186|117|5|110|240|152|246|192|242|48|261|34|152|24|140|159|2|118|205|12|57|78|161|212|212|128|209|87|120|143|43|258|166|66|241|24|147|80|53|126|219|13|0|203|36|226|260|200|279|227|91|273|219|12|237|170|76|60|97|189|193|60|211|78|197|61|93|97|247|164|137|64|283|120|101|153|52|275|4|42|281|221|149|48|171|287|99|131|246|177|35|89|119|24|15|127|71|79|154|151|271|60|261|124|249|177
neut-r1m	500	Seq_500_2	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|30|230|57|8|47|127|147|221|109|161|222|22|161|50|82|163|33|156|159|200|219|204|154|68|209|16|103|227|235|83|9|123|198|109|135|14|183|142|168|134|121|105|33|206|95|109|158|120|49|169|151|161|241|55|66|142|196|36|186|153|95|13|156|199|201|74|154|62|89|145|173|206|204|197|181|144|6|42|25|180|131|35|65|144|231|77|175|166|76|111|186|38|45|111|112|133|207|117|179|175|194|208|42|219|215|66|30|72|187|146|145|233|86|225|166|142|184|164|34|236|207|24|245|55|222|110|21|241|41|59|79|41|25|185|145|63|121|119|108|243|127|221|118|82|252|255|4|131|71|18|24|117|152|62|127|190|99|21|119|195|41|134|210|56|41|226|171|22|94|247|85|171|80|217|258|149|251|10|208|63|196|218|192|203|127|29|95|7|3|180|189|112|106|242|214|32|42|75|197|73|191|183|208|263|240|245|70|144|235|264|143|145|125|237|143|80|82|172|65|186|263|98|60|110|262|266|78|35|271|282|230|201|66|212|269|72|137|211|145|218|235|268|5|263|65|283|168|224|180|121|130|215|111|5|63|74|173|255|165|204|210|49|222|287|217|276|38|194|266|131|241|210|57|273|267|50|7|14|56|123|19|275|220|17|5|259
neut-r1m	500	Seq_500_3	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|30|230|57|8|47|127|147|221|109|161|222|22|161|50|82|163|33|156|159|200|219|204|154|68|209|16|103|227|235|83|9|123|198|109|135|14|183|142|168|134|121|105|33|206|95|109|158|120|49|169|151|161|241|55|66|142|196|36|186|153|95|13|156|199|201|74|154|62|89|145|173|206|204|197|181|144|6|42|25|180|131|35|65|144|231|77|175|166|76|111|186|38|45|111|112|133|207|117|179|175|194|208|42|219|215|66|30|72|187|146|145|233|86|225|166|142|184|164|34|236|207|24|245|55|222|110|21|241|41|59|79|41|25|185|145|63|121|119|108|243|127|221|118|82|252|255|4|131|71|18|24|117|152|62|127|190|99|21|119|195|41|134|210|56|41|226|171|22|94|247|85|171|80|217|258|149|251|10|208|63|196|218|192|203|127|29|95|7|3|180|189|112|106|242|214|32|42|75|197|73|191|183|208|263|240|245|70|144|235|264|143|145|125|237|143|80|82|172|65|186|263|98|60|110|262|266|78|35|271|282|230|201|66|212|269|72|137|211|145|218|235|268|60|166|87|200|156|20|286|124|205|196|266|157|283|177|214|72|260|171|62|252|69|242|56|185|179|78|128|222|15|281|245|40|263|229|65|289|192|136|260|37|34|1|209|254
neut-r1m	500	Seq_500_4	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|30|230|57|8|47|127|147|221|109|161|222|22|161|50|82|163|33|156|159|200|219|204|154|68|209|16|103|227|235|83|9|123|198|109|135|14|183|142|168|134|121|105|33|206|95|109|158|120|49|169|151|161|241|55|66|142|196|36|186|153|95|13|156|199|201|74|154|62|89|145|173|206|204|197|181|144|6|42|25|180|131|35|65|144|231|77|175|166|76|111|186|38|45|111|112|133|207|117|179|175|194|208|42|219|215|66|30|72|187|146|145|233|86|225|166|142|184|164|34|236|207|24|245|55|222|110|21|241|41|59|79|41|25|185|145|63|121|119|108|243|127|221|118|82|252|255|4|131|71|18|24|117|152|62|127|190|99|21|119|195|41|134|210|56|41|226|171|22|94|247|85|171|80|217|258|149|251|10|208|63|196|218|192|203|127|29|95|7|3|180|189|112|106|242|214|32|42|75|197|73|191|183|208|263|240|245|70|144|235|264|143|145|125|237|143|80|82|172|65|186|263|98|60|110|262|266|78|35|271|282|230|201|66|212|269|72|137|211|145|218|235|268|60|166|87|200|156|20|286|124|205|196|266|157|283|177|214|72|260|171|62|252|69|242|56|185|179|78|128|222|15|281|245|40|263|229|65|206|14|253|30|107|33|28|208|4
neut-r1m	500	Seq_500_5	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|30|230|57|8|47|127|147|221|109|161|222|22|161|50|82|163|33|156|159|200|219|204|154|68|209|16|103|227|235|83|9|123|198|109|135|14|183|142|168|134|121|105|33|206|95|109|158|120|49|169|151|161|241|55|66|142|196|36|186|153|95|13|156|199|201|74|154|62|89|145|43|156|212|171|147|124|11|61|4|46|110|167|70|101|46|129|12|243|209|176|126|122|158|90|29|225|202|208|206|73|3|10|204|239|56|82|245|168|214|126|56|25|230|57|162|249|66|67|133|99|99|32|253|115|223|102|254|174|219|55|187|217|103|31|27|36|81|159|64|104|215|42|79|255|51|149|135|188|124|101|87|10|192|44|98|59|230|91|122|236|113|3|36|33|40|123|11|216|51|150|58|15|187|198|152|81|257|59|220|261|186|117|5|110|240|152|246|192|242|48|261|34|152|24|140|159|2|118|205|12|57|78|161|212|212|128|209|87|120|143|43|258|166|66|241|24|147|80|53|126|219|13|0|203|36|226|260|200|279|227|91|273|219|12|237|170|76|60|97|189|193|60|211|78|197|61|93|97|247|164|137|64|283|120|101|153|52|275|4|42|281|221|149|48|171|287|99|131|246|177|35|89|119|24|15|127|71|79|154|151|271|60|261|124|119|46
neut-r1m	500	Seq_500_6	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|214|31|114|87|81|87|86|100|86|188|219|95|186|56|141|12|147|24|126|229|34|6|128|235|193|47|208|109|228|1|65|207|142|41|221|199|128|245|24|74|202|115|216|6|117|143|115|162|111|148|54|143|51|29|30|135|38|70|36|96|108|151|116|162|225|154|201|201|109|104|7|162|60|127|111|83|70|172|129|49|39|192|87|45|160|130|21|53|179|215|141|116|149|117|248|116|3|143|39|100|234|131|212|218|142|122|183|136|210|147|142|50|45|234|189|147|140|2|246|202|32|159|195|73|56|84|202|255|94|1|186|190|231|251|19|121|87|115|48|125|81|201|116|100|226|130|123|147|167|235|242|242|161|141|203|35|227|98|42|202|265|96|110|198|175|129|168|20|119|176|154|230|226|264|155|64|126|256|179|149|146|165|247|172|47|206|102|14|111|227|149|210|113|16|249|165|246|10|217|10|164|233|224|39|270|179|22|97|27|183|233|100|52|180|27|185|3|145|48|250|253|93|121|61|135|40|116|44|161|93|88|97|10|252|245|21|224|33|51|211|10|199|202|27|242|233|170|258|212|35|263|197|93|269|40|101|39|1|180|123|211|4|111|256|219|245|268|91|110|138|21|167|260|193|76|41|139|147|88|32|251|260|65|227|220|186
neut-r1m	500	Seq_500_7	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|30|230|57|8|47|127|147|221|109|161|222|22|161|50|82|163|33|156|159|200|219|204|154|68|209|16|103|227|235|83|9|123|198|109|135|14|183|142|168|134|121|105|33|206|95|109|158|120|49|169|151|161|241|55|66|142|196|36|186|153|95|13|156|199|201|74|154|62|89|145|43|156|212|171|147|124|11|61|4|46|110|167|70|101|46|129|12|243|209|176|126|122|158|90|29|225|202|208|206|73|3|10|204|239|56|82|245|168|214|126|56|25|230|57|162|249|66|67|133|99|99|32|253|115|223|102|254|174|219|55|187|217|103|31|27|36|81|159|64|104|215|42|79|255|51|149|135|188|124|101|87|10|192|44|98|59|230|91|122|236|113|3|36|33|40|123|11|216|51|150|58|15|187|198|152|81|257|59|220|261|186|117|5|110|240|152|246|192|242|48|261|34|152|24|140|159|2|118|205|12|57|78|161|212|212|128|209|87|120|143|43|258|166|66|241|24|147|80|53|126|219|13|0|203|36|226|260|200|279|227|91|273|219|12|237|170|76|60|97|189|193|60|211|78|197|61|93|97|247|164|137|64|283|120|101|243|107|171|60|246|4|242|49|228|191|211|68|61|47|163|91|32|184|65|21|194|38|230|32|155|91|17|256|23|193|260
neut-r1m	500	Seq_500_8	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|214|31|114|87|81|87|86|100|86|188|219|95|186|56|141|12|147|24|126|229|34|6|128|235|193|47|208|109|228|1|65|207|142|41|221|199|128|245|24|74|202|115|216|6|117|143|115|162|111|148|54|143|51|29|30|135|38|70|36|96|108|151|116|162|225|154|201|201|109|104|7|162|60|127|111|83|70|172|129|49|39|192|87|45|160|130|21|53|179|215|141|116|149|117|248|116|3|143|39|100|234|131|212|218|142|122|183|136|210|147|142|50|45|234|189|147|140|2|246|202|32|159|195|73|56|84|202|255|94|1|186|190|231|251|19|121|87|115|48|125|81|201|116|100|226|130|123|147|167|235|242|242|161|141|203|35|227|98|42|202|265|96|110|198|175|129|168|20|119|176|154|230|226|264|155|64|126|256|179|149|146|165|247|172|47|206|102|14|111|227|149|210|113|16|249|165|246|10|217|10|164|16|1|148|31|85|65|111|176|214|178|229|24|99|157|182|176|85|3|220|205|0.05|239|82|55|133|207|100|14|6|160|79|99|188|60|276|130|61|120|268|130|131|26|91|250|231|31|276|198|273|128|120|79|61|287|200|176|142|237|205|254|269|60|168|274|212|178|160|35|87|12|123|162|135|22|237|74|24|243|123|174|9|29|123|32|123|15
neut-r1m	500	Seq_500_9	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|30|230|57|8|47|127|147|221|109|161|222|22|161|50|82|163|33|156|159|200|219|204|154|68|209|16|103|227|235|83|9|123|198|109|135|14|183|142|168|134|121|105|33|206|95|109|158|120|49|169|151|161|241|55|66|142|196|36|186|153|95|13|156|199|201|74|154|62|89|145|43|156|212|171|147|124|11|61|4|46|110|167|70|101|46|129|12|243|209|176|126|122|158|90|29|225|202|208|206|73|3|10|204|239|56|82|245|168|214|126|56|25|230|57|162|249|66|67|133|99|99|32|253|115|223|102|254|174|219|55|187|217|103|31|27|36|81|159|64|104|215|42|79|255|51|149|135|188|124|101|87|10|192|44|98|59|230|91|122|236|113|3|36|33|40|123|11|216|51|150|58|15|187|198|152|81|257|59|220|261|186|117|5|110|240|152|246|192|242|48|261|34|152|24|140|159|2|118|205|12|57|78|161|212|212|128|209|87|120|143|43|258|166|66|241|24|147|80|53|126|219|13|0|203|36|226|260|200|279|227|91|273|219|12|237|170|76|60|97|189|193|60|211|78|197|61|93|97|247|164|137|64|283|120|101|153|52|275|4|42|143|266|83|96|91|48|251|257|76|1|134|204|188|133|266|135|232|110|54|24|274|276|10|180|6|10
neut-r1m	500	Seq_500_10	167|39|109|145|145|174|90|144|164|54|186|163|179|150|33|22|163|171|148|152|97|51|101|133|65|154|153|165|71|66|64|160|98|86|181|45|100|167|21|194|136|107|86|144|126|56|62|108|127|131|123|42|107|184|200|172|64|197|97|139|49|174|8|138|22|3|141|35|57|3|96|197|85|122|28|162|87|100|54|55|128|173|138|185|160|137|117|140|83|18|202|215|176|10|196|99|153|89|28|194|35|176|103|18|133|176|206|133|70|166|203|220|169|150|39|183|81|221|30|193|77|134|190|38|20|179|148|33|155|73|1|150|215|219|200|10|15|110|216|129|193|96|55|5|100|92|155|58|42|109|185|63|114|218|21|49|227|78|206|147|175|70|220|58|202|67|62|85|215|210|68|173|38|192|173|16|7|192|178|127|83|49|229|55|10|111|154|109|203|207|144|48|49|173|1|40|51|122|21|128|125|106|182|183|180|18|2|179|23|134|205|169|142|70|30|230|57|8|47|127|147|221|109|161|222|22|161|50|82|163|33|156|159|200|219|204|154|68|209|16|103|227|235|83|9|123|198|109|135|14|183|142|168|134|121|105|33|206|95|109|158|120|49|169|151|161|241|55|66|142|196|214|41|74|216|72|93|110|232|144|226|185|142|197|175|170|242|104|142|27|119|54|100|7|132|84|153|162|133|11|90|192|110|100|121|140|76|134|142|98|96|51|210|126|68|47|195|2|31|114|15|44|0|176|141|113|129|132|98|135|174|199|155|47|196|27|118|238|184|135|114|10|73|47|113|183|242|194|127|221|165|109|180|218|59|135|228|79|241|261|63|85|175|5|79|209|52|188|11|252|9|203|233|89|65|17|15|161|237|205|167|152|113|145|256|60|259|187|245|30|194|222|104|258|208|204|174|93|138|174|27|209|259|165|120|44|191|236|193|93|70|20|189|21|158|166|210|136|92|110|242|177|140|258|63|125|158|19|86|209|12|77|152|179|170|230|79|176|67|180|140|13|116|121|34|12|125|45|84|45|0|260|156|213|6|165|227|50|156|181|65|59|33|253|155|18|131|63|273|139|157|109|22|49|236|71|76|248|85|78|48|79|121|224|179|52|162|249|25|166|12|60|280|273|165|11|274|182|183|151
