bkg-r3m	1	Seq_1_1	1.0	0	0	0
bkg-r3m	1	Seq_1_2	1.0	0	0	0
bkg-r3m	1	Seq_1_3	1.0	0	0	0
bkg-r3m	1	Seq_1_4	1.0	0	0	0
bkg-r3m	1	Seq_1_5	1.0	0	0	0
bkg-r3m	1	Seq_1_6	1.0	0	0	0
bkg-r3m	1	Seq_1_7	1.0	0	0	0
bkg-r3m	1	Seq_1_8	1.0	0	0	0
bkg-r3m	1	Seq_1_9	0.95	0	0	1
bkg-r3m	1	Seq_1_10	1.0	0	0	0
bkg-r3m	1	Seq_1_11	1.0	0	0	0
bkg-r3m	1	Seq_1_12	1.0	0	0	0
bkg-r3m	1	Seq_1_13	1.0	0	0	0
bkg-r3m	1	Seq_1_14	1.0	0	0	0
bkg-r3m	1	Seq_1_15	1.0	0	0	0
bkg-r3m	1	Seq_1_16	1.0	0	0	0
bkg-r3m	1	Seq_1_17	1.0	0	0	0
bkg-r3m	1	Seq_1_18	0.95	0	0	1
bkg-r3m	1	Seq_1_19	1.0	0	0	0
bkg-r3m	1	Seq_1_20	1.0	0	0	0
bkg-r3m	2	Seq_2_1	1.0	0	0	0
bkg-r3m	2	Seq_2_2	1.0	0	0	0
bkg-r3m	2	Seq_2_3	1.0	0	0	0
bkg-r3m	2	Seq_2_4	1.0	0	1	0
bkg-r3m	2	Seq_2_5	1.0	0	0	0
bkg-r3m	2	Seq_2_6	0.95	0	0	1
bkg-r3m	2	Seq_2_7	1.0	0	0	0
bkg-r3m	2	Seq_2_8	1.0	0	0	0
bkg-r3m	2	Seq_2_9	1.0	0	0	0
bkg-r3m	2	Seq_2_10	1.0	0	0	0
bkg-r3m	2	Seq_2_11	1.0	0	0	0
bkg-r3m	2	Seq_2_12	0.95	0	0	1
bkg-r3m	2	Seq_2_13	1.0	0	0	0
bkg-r3m	2	Seq_2_14	1.0	0	0	0
bkg-r3m	2	Seq_2_15	1.0	0	0	1
bkg-r3m	2	Seq_2_16	1.0	0	0	0
bkg-r3m	2	Seq_2_17	1.0	0	0	0
bkg-r3m	2	Seq_2_18	1.0	0	0	0
bkg-r3m	2	Seq_2_19	1.0	0	0	1
bkg-r3m	2	Seq_2_20	1.0	0	0	0
bkg-r3m	3	Seq_3_1	0	0	0	0
bkg-r3m	3	Seq_3_2	1.0	0	0	0
bkg-r3m	3	Seq_3_3	1.0	0	0	0
bkg-r3m	3	Seq_3_4	1.0	0	0	0
bkg-r3m	3	Seq_3_5	1.0	0	0	0
bkg-r3m	3	Seq_3_6	1.0	0	0	1
bkg-r3m	3	Seq_3_7	1.0	0	0	0
bkg-r3m	3	Seq_3_8	0.95	0	0	1
bkg-r3m	3	Seq_3_9	1.0	0	0	0
bkg-r3m	3	Seq_3_10	1.0	0	0	0
bkg-r3m	3	Seq_3_11	0.95	0	0	1
bkg-r3m	3	Seq_3_12	0.95	0	0	2
bkg-r3m	3	Seq_3_13	1.0	0	0	0
bkg-r3m	3	Seq_3_14	1.0	0	0	0
bkg-r3m	3	Seq_3_15	1.0	0	0	1
bkg-r3m	3	Seq_3_16	1.0	0	0	0
bkg-r3m	3	Seq_3_17	1.0	0	0	0
bkg-r3m	3	Seq_3_18	1.0	0	0	0
bkg-r3m	3	Seq_3_19	1.0	0	0	0
bkg-r3m	3	Seq_3_20	1.0	0	0	0
bkg-r3m	4	Seq_4_1	1.0	0	0	1
bkg-r3m	4	Seq_4_2	1.0	0	1	0
bkg-r3m	4	Seq_4_3	1.0	0	0	0
bkg-r3m	4	Seq_4_4	1.0	0	0	0
bkg-r3m	4	Seq_4_5	1.0	0	0	0
bkg-r3m	4	Seq_4_6	1.0	0	0	1
bkg-r3m	4	Seq_4_7	0.95	0	0	1
bkg-r3m	4	Seq_4_8	1.0	0	0	0
bkg-r3m	4	Seq_4_9	1.0	0	0	0
bkg-r3m	4	Seq_4_10	1.0	0	0	0
bkg-r3m	4	Seq_4_11	0.95	0	0	1
bkg-r3m	4	Seq_4_12	1.0	0	0	0
bkg-r3m	4	Seq_4_13	1.0	0	0	0
bkg-r3m	4	Seq_4_14	0.95	0	0	1
bkg-r3m	4	Seq_4_15	1.0	0	0	1
bkg-r3m	4	Seq_4_16	0.95	0	0	1
bkg-r3m	4	Seq_4_17	1.0	0	0	0
bkg-r3m	4	Seq_4_18	1.0	0	0	1
bkg-r3m	4	Seq_4_19	1.0	0	0	0
bkg-r3m	4	Seq_4_20	1.0	0	0	0
bkg-r3m	5	Seq_5_1	1.0	0	0	0
bkg-r3m	5	Seq_5_2	1.0	0	0	0
bkg-r3m	5	Seq_5_3	1.0	0	0	0
bkg-r3m	5	Seq_5_4	0.95	0	0	1
bkg-r3m	5	Seq_5_5	1.0	0	0	0
bkg-r3m	5	Seq_5_6	1.0	0	0	0
bkg-r3m	5	Seq_5_7	1.0	0	0	0
bkg-r3m	5	Seq_5_8	1.0	0	1	0
bkg-r3m	5	Seq_5_9	1.0	0	0	1
bkg-r3m	5	Seq_5_10	1.0	0	0	1
bkg-r3m	5	Seq_5_11	1.0	0	0	0
bkg-r3m	5	Seq_5_12	1.0	0	0	0
bkg-r3m	5	Seq_5_13	1.0	0	1	0
bkg-r3m	5	Seq_5_14	1.0	0	1	1
bkg-r3m	5	Seq_5_15	1.0	0	0	1
bkg-r3m	5	Seq_5_16	1.0	0	0	0
