bkg-r1m	500	Seq_500_1	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|138|233|131|61|68|1|169|122|7|229|150|173|47|216|136|137|64|37|236|69|200|110|187|54|216|151|245|78|133|129|69|219|186|56|223|195|72|198|7|14|23|210|237|156|161|231|38|49|16|194|252|86|18|77|141|12|34|118|60|8|73|210|240|115|227|134|167|46|248|156|30|71|101|86|95|41|129|160|19|243|78|15|108|27|98|98|136|180|151|73|152|211|25|239|98|32|141|171|172|134|109|254|222|77|59|194|190|146|29|216|36|9|78|109|204|148|269|187|98|15|214|265|37|230|16|220|114|9|94|19|41|171|107|3|197|48|129|193|68|159|221|237|50|45|246|192|62|265|42|270|226|132|144|248|95|96|11|31|25|44|239|203|137|90|243|199|55|177|142|80|214|202|19|93|224|154|167|56|18|269|153|151|272|3|80|16|280|216|130|118|54|189|172|239|182|116|85|109|253|51|243|169|158|77|143|79|278|16|0|169|182|237|60|183|280|71|67|129|288|184|248|99|208|183|111|77|117|173|112|283|82|54|69|272|31|58|49|71|269|223|272|17|126|16|176|210|206|210|149|296|130|112|51|80|206|57|94|98|127|243|168|36|138|244|113|97|236|259|161|151|94|299|173|174|201|133|273|215|273|218|126|275|152|190|18|221|15|298|4|232|186|152|157|211|233|264|135|298|261|44|35|181|95|32|68|113|13|269|263|291|113|49|11|62|284|263|75|14|32|298|229|114|4|201|128|40|170|51|252|281|291|18|277|87|170|99|55|144|258|178|25|58|49|154|281|114|37|156|111|301|158|126|228|52|99|275|203|295|17|106|197|273|162|104|41|2|138|207|101|206|213|165|96|223|270|219|304|204|255|68|224|60|206|24|283|192|282|98|68|192|3|257|295|120|159|287|248|2|224|48|49|318|33|284
bkg-r1m	500	Seq_500_2	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|77|123|112|44|169|87|206|24|203|131|146|138|185|139|17|52|192|85|139|9|207|87|186|50|4|126|223|170|151|143|197|44|175|127|219|177|23|94|120|226|21|183|175|200|72|72|210|113|169|166|105|176|199|175|14|69|41|133|116|117|243|95|56|108|39|249|203|94|31|172|32|101|129|135|216|179|206|214|162|149|223|214|175|36|244|195|188|45|85|105|66|10|178|181|226|148|216|229|196|210|32|257|133|155|78|256|24|227|72|75|245|209|84|36|18|131|177|195|255|188|29|17|242|106|151|212|60|179|252|60|123|177|106|190|118|78|44|78|151|2|182|110|234|166|240|162|53|219|177|86|135|231|93|130|110|177|248|93|72|84|111|140|135|209|21|273|209|193|26|128|166|4|112|74|16|32|232|21|98|165|59|204|24|30|70|95|82|278|7|185|205|232|180|89|198|81|32|169|130|275|178|216|204|222|219|264|244|269|29|76|43|155|189|20|283|64|264|76|15|262|23|205|209|52|66|46|70|3|13|227|40|149|205|78|233|66|83|82|49|216|0|181|110|193|50|116|261|199|142|134|54|232|285|154|252|99|28|285|74|51|100|285|136|27|166|3|175|158|12|32|271|159|286|210|268|66|224|152|245|44|238|139|30|224|177|163|181|205|128|5|120|182|288|51|293|186|117|293|39|143|254|164|198|290|5|26|184|91|207|217|68|58|183|270|167|47|171|85|143|81|118|24|253|10|291|271|127|227|110|115|189|280|222|48|163|48|12|164|285|23|76|6|247|183|117|1|82|301|304|78|54|144|112|179|210|70|80|158|166|154|156|55|154|14|248|148|216|308|138|224|114|212|22|292|161|267|52|193|233|302|302|105|141|21|51|305|317|38|176|35|35|284|187|257|184|270|41|268|39|126|121|94|31|172
bkg-r1m	500	Seq_500_3	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|138|233|131|61|68|1|169|122|7|229|150|173|47|216|136|137|64|37|236|69|200|110|187|54|216|151|245|78|133|129|69|219|186|56|223|195|72|198|7|14|23|210|237|156|161|231|38|49|16|194|252|86|18|77|141|12|34|118|60|8|73|210|240|115|227|134|167|46|248|156|30|71|101|86|95|41|129|160|19|243|78|15|108|27|98|98|136|180|151|73|152|211|25|239|98|32|141|171|172|134|109|254|222|77|59|194|190|146|29|216|36|9|78|109|204|148|269|187|98|15|214|265|37|230|16|220|114|9|94|19|41|171|107|3|197|48|129|193|68|159|221|237|50|45|246|192|62|265|42|270|226|132|144|248|95|96|11|31|25|44|239|203|137|90|243|199|55|177|142|80|214|202|19|93|224|154|167|56|18|269|153|151|272|3|80|16|280|216|130|118|54|189|172|239|182|116|85|109|253|51|243|169|158|77|143|79|278|16|0|169|182|237|60|183|280|71|67|129|288|184|248|99|208|183|111|77|117|173|112|283|82|54|69|272|31|58|49|71|269|223|272|17|126|16|176|210|206|210|149|296|130|112|51|80|206|57|94|228|113|147|95|108|68|238|192|43|43|296|279|296|102|120|92|11|222|157|74|115|78|255|206|168|129|84|197|100|143|137|42|158|87|249|256|146|30|86|226|110|185|80|285|291|202|236|102|66|99|163|169|34|27|241|174|204|239|173|250|102|45|109|222|256|231|226|205|254|12|23|60|143|61|153|259|41|119|284|59|43|141|152|31|174|10|101|54|252|281|191|158|270|154|186|267|44|197|303|303|243|64|86|12|110|128|2|230|96|226|64|200|212|187|16|179|62|255|273|61|71|232|78|67|242|153|39|146|279|81|266|24|283|297|287|51|43|44|302|163|57|127|35|282|165|232|3
bkg-r1m	500	Seq_500_4	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|77|123|112|44|169|87|206|24|203|131|146|138|185|139|17|52|192|85|139|9|207|87|186|50|4|126|223|170|151|143|197|44|175|127|219|177|23|94|120|226|21|183|175|200|72|72|210|113|169|166|105|176|199|175|14|69|41|133|116|117|243|95|56|108|39|249|203|94|31|172|32|101|129|135|216|179|206|214|162|149|223|214|175|36|244|195|188|45|85|105|66|10|178|181|226|148|216|229|196|210|32|257|133|155|78|256|24|227|72|75|245|209|84|36|18|131|177|195|255|188|29|17|242|106|151|212|60|179|252|60|123|177|106|190|118|78|44|78|151|2|182|110|234|166|240|162|53|219|177|86|135|231|93|130|110|177|248|93|72|84|111|140|135|209|21|273|209|193|26|128|166|4|112|74|16|32|232|21|98|165|59|204|24|30|70|95|82|278|7|185|205|232|180|89|198|81|32|169|130|275|178|216|204|222|219|264|244|269|29|76|43|155|189|20|283|64|264|76|15|262|23|205|209|52|66|46|70|3|13|227|40|149|205|78|233|66|83|82|49|216|0|181|110|193|50|116|261|199|142|134|54|232|285|154|252|99|28|285|74|51|100|285|136|27|166|3|175|158|12|32|271|159|286|210|268|66|224|152|245|44|238|139|30|224|177|163|181|205|128|5|120|182|288|51|293|186|117|293|39|143|254|164|198|290|5|26|184|91|207|217|68|58|183|270|167|47|171|85|143|81|118|24|253|10|291|271|28|20|154|14|174|241|18|126|295|90|224|230|181|57|280|176|54|173|218|70|170|16|259|235|39|223|238|297|29|66|121|293|24|193|233|150|256|225|38|159|172|156|265|157|110|209|226|30|297|196|19|200|179|148|144|147|64|218|123|313|182|294|7|219|319|314|72|272|2|93|7|312|47|207|86|242|289|67
bkg-r1m	500	Seq_500_5	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|138|233|131|61|68|1|169|122|7|229|150|173|47|216|136|137|64|37|236|69|200|110|187|54|216|151|245|78|133|129|69|219|186|56|223|195|72|198|7|14|23|210|237|156|161|231|38|49|16|194|252|86|18|77|141|12|34|118|60|8|73|210|240|115|227|134|167|46|248|156|30|71|101|86|95|41|129|160|19|243|78|15|108|27|98|98|136|180|151|73|152|211|25|239|98|32|141|171|172|134|109|254|222|77|59|194|190|146|29|216|36|9|78|109|204|148|269|187|98|15|214|265|37|230|16|220|114|9|94|19|41|171|107|3|197|48|129|193|68|159|221|237|50|45|246|192|62|265|42|270|226|132|144|248|95|96|11|31|25|44|239|203|137|90|243|199|55|177|142|80|214|202|19|93|224|154|167|56|18|269|153|151|272|3|80|16|280|216|130|118|54|189|172|239|182|116|85|109|253|51|243|169|158|77|143|79|278|16|0|169|182|237|60|183|280|71|67|129|288|184|248|99|208|183|111|77|117|173|112|283|82|54|69|272|31|58|49|71|269|223|272|17|126|16|176|210|206|210|149|296|130|112|51|80|206|57|94|98|127|243|168|36|138|244|113|97|236|259|161|151|94|299|173|174|201|133|273|215|273|218|126|275|152|190|18|221|15|298|4|232|186|152|157|211|233|264|135|298|261|44|35|181|95|32|68|113|13|269|263|291|113|49|11|62|284|263|75|14|32|298|229|114|4|201|128|40|170|51|252|281|291|18|277|87|170|99|55|144|258|178|25|58|49|154|281|114|37|156|111|301|158|126|228|143|308|89|272|266|140|286|259|190|37|294|175|287|180|247|213|169|277|256|274|227|46|184|266|194|176|116|142|184|295|209|212|295|26|34|188|99|174|292|245|174|146|194|256|190|272|111|117|89|310|197
bkg-r1m	500	Seq_500_6	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|77|123|112|44|169|87|206|24|203|131|146|138|185|139|17|52|192|85|139|9|207|87|186|50|4|126|223|170|151|143|197|44|175|127|219|177|23|94|120|226|21|183|175|200|72|72|210|113|169|166|105|176|199|175|14|69|41|133|116|117|243|95|56|108|39|249|203|94|31|172|32|101|129|135|216|179|206|214|162|149|223|214|175|36|244|195|188|45|85|105|66|10|178|181|226|148|216|229|196|210|32|257|133|155|78|256|24|227|72|75|245|209|84|36|18|131|177|195|255|188|29|17|242|106|151|212|60|179|252|60|123|177|106|190|118|78|44|78|151|2|182|110|234|166|240|162|53|219|177|86|135|231|93|130|110|177|248|93|72|84|111|140|135|209|21|273|209|193|26|128|166|4|112|74|16|32|232|21|98|165|59|204|24|30|70|95|82|278|7|185|205|232|180|89|198|81|32|169|130|275|178|216|204|222|219|264|244|269|29|76|43|155|189|20|283|64|264|76|15|262|23|205|209|52|66|46|70|3|13|227|40|149|205|78|233|66|83|82|49|216|0|181|110|193|50|116|261|199|142|134|54|232|285|154|252|99|28|285|74|51|100|285|136|27|166|3|175|158|12|32|271|159|286|210|268|66|224|152|245|44|238|139|30|224|177|163|181|205|128|5|120|182|288|51|293|186|117|293|39|143|254|164|198|290|5|26|184|91|207|217|68|58|183|270|167|47|171|85|143|81|118|24|253|10|291|271|127|227|110|115|189|280|222|48|163|48|12|164|285|23|76|6|247|183|117|1|82|301|304|78|54|144|112|179|210|70|80|158|166|154|111|162|3|102|212|157|286|98|165|306|301|287|283|154|296|103|299|256|312|263|251|264|85|4|76|39|273|109|135|124|301|130|138|152|221|47|36|61|186|210|39|193|14|57
bkg-r1m	500	Seq_500_7	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|77|123|112|44|169|87|206|24|203|131|146|138|185|139|17|52|192|85|139|9|207|87|186|50|4|126|223|170|151|143|197|44|175|127|219|177|23|94|120|226|21|183|175|200|72|72|210|113|169|166|105|176|199|175|14|69|41|133|116|117|243|95|56|108|39|249|203|94|31|172|32|101|129|135|216|179|206|214|162|149|223|214|175|36|244|195|188|45|85|105|66|10|178|181|226|148|216|229|196|210|32|257|133|155|78|256|24|227|72|75|245|209|84|36|18|131|177|195|255|188|29|17|242|106|151|212|60|179|252|60|123|177|106|190|118|78|44|78|151|2|182|110|234|166|240|162|53|219|177|86|135|231|93|130|110|177|248|93|72|84|111|140|135|209|21|273|209|193|26|128|166|4|112|74|16|32|232|21|98|165|59|204|24|30|70|95|82|278|7|185|205|232|180|89|198|81|32|169|130|275|178|216|204|222|219|264|244|269|29|76|43|155|189|20|283|64|264|76|15|262|23|205|209|52|66|46|70|3|13|227|40|149|205|78|233|66|83|82|49|216|0|181|110|193|50|116|261|199|142|134|54|232|285|154|252|99|28|285|74|51|100|285|136|27|166|3|175|158|12|32|271|159|286|210|268|66|224|152|245|44|238|139|30|224|177|163|181|205|128|5|120|182|288|51|293|186|117|293|39|143|254|164|198|290|5|26|184|91|207|217|68|58|183|270|167|47|171|85|143|81|118|24|253|10|291|271|127|227|110|115|189|280|222|48|163|48|12|164|285|23|76|6|247|183|117|1|82|301|304|78|54|144|112|179|76|297|269|43|200|196|240|198|110|309|242|282|310|224|235|53|204|179|180|149|126|214|47|302|135|203|80|295|29|70|25|153|59|8|184|14|79|236|84|19|307|235|9|99|166|219|34|283|249|48
bkg-r1m	500	Seq_500_8	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|138|233|131|61|68|1|169|122|7|229|150|173|47|216|136|137|64|37|236|69|200|110|187|54|216|151|245|78|133|129|69|219|186|56|223|195|72|198|7|14|23|210|237|156|161|231|38|49|16|194|252|86|18|77|141|12|34|118|60|8|73|210|240|115|227|134|167|46|248|156|30|71|101|86|95|41|129|160|19|243|78|15|108|27|98|98|136|180|151|73|152|211|25|239|98|32|141|171|172|134|109|254|222|77|59|194|190|146|29|216|36|9|78|109|204|148|269|187|98|15|214|265|37|230|16|220|114|9|94|19|41|171|107|3|197|48|129|193|68|159|221|237|50|45|246|192|62|265|42|270|226|132|144|248|95|96|11|31|25|44|239|203|137|90|243|199|55|177|142|80|214|202|19|93|224|154|167|56|18|269|153|151|272|3|80|16|280|216|130|118|54|189|172|239|182|116|85|109|253|51|243|169|158|77|143|79|278|16|0|169|182|237|60|183|280|71|67|129|288|184|248|99|208|183|111|77|117|173|112|283|82|54|69|272|31|58|49|71|269|223|272|17|126|16|176|210|206|210|149|296|130|112|51|80|206|57|94|98|127|243|168|36|138|244|113|97|236|259|161|151|94|299|173|174|201|133|273|215|273|218|126|275|152|190|18|221|15|298|4|232|186|152|157|211|233|264|135|298|261|44|35|181|95|32|68|113|13|269|263|291|113|49|11|62|284|263|75|14|32|298|229|114|4|201|128|40|170|51|252|281|291|18|277|87|170|99|55|144|258|178|25|58|49|154|281|114|37|156|111|301|158|126|228|52|99|275|203|257|309|302|278|280|106|41|23|113|34|61|156|217|290|183|192|260|122|56|242|102|84|1|98|165|129|262|295|248|236|178|165|200|104|75|232|299|318|284|306|111|54|23|81|173|180|87
bkg-r1m	500	Seq_500_9	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|77|123|112|44|169|87|206|24|203|131|146|138|185|139|17|52|192|85|139|9|207|87|186|50|4|126|223|170|151|143|197|44|175|127|219|177|23|94|120|226|21|183|175|200|72|72|210|113|169|166|105|176|199|175|14|69|41|133|116|117|243|95|56|108|39|249|203|94|31|172|32|101|129|135|216|179|206|214|162|149|223|214|175|36|244|195|188|45|85|105|66|10|178|181|226|148|216|229|196|210|32|257|133|155|78|256|24|227|72|75|245|209|84|36|18|131|177|195|255|188|29|17|242|106|151|212|60|179|252|60|123|177|106|190|118|78|44|78|151|2|182|110|234|166|240|162|53|219|177|86|135|231|93|130|110|177|248|93|72|84|111|140|135|209|21|273|209|193|26|128|166|4|112|74|16|32|232|21|98|165|59|204|24|30|70|95|82|278|7|185|205|232|180|89|198|81|32|169|130|275|178|216|204|222|219|264|244|269|29|76|43|155|189|20|283|64|264|76|15|262|23|205|209|52|66|46|70|3|13|227|40|149|205|78|233|66|83|82|49|216|0|181|110|193|50|116|261|199|142|134|54|232|285|154|252|99|28|285|74|51|100|285|136|27|166|3|175|158|12|32|271|159|286|210|268|66|224|152|245|44|238|139|30|224|177|163|181|205|128|5|120|182|288|51|293|186|117|293|39|143|254|164|198|290|5|26|184|91|207|217|68|58|183|270|167|47|171|85|143|81|118|24|253|10|291|271|127|227|110|115|189|280|222|48|163|48|12|164|285|23|76|6|247|183|117|1|82|301|304|78|54|144|112|179|76|297|269|43|200|196|240|198|110|309|242|282|310|224|235|53|204|179|180|149|126|214|47|302|135|203|80|295|29|70|25|153|59|243|160|290|254|16|139|25|262|6|277|240|266|310|184|201|270|258
bkg-r1m	500	Seq_500_10	101|172|24|198|133|115|168|158|5|184|161|148|47|3|119|128|15|157|170|161|98|113|159|181|206|6|22|104|112|90|1|153|62|200|163|15|206|119|17|87|74|149|7|102|67|129|165|2|122|207|173|27|48|182|44|188|76|142|191|7|39|170|8|79|188|204|17|203|176|213|153|148|65|132|129|71|64|128|125|47|210|137|219|63|50|175|225|218|82|169|159|157|205|4|66|17|77|123|112|44|169|87|206|24|203|131|146|138|185|139|17|52|192|85|139|9|207|87|186|50|4|126|223|170|151|143|197|44|175|127|219|177|23|94|120|226|21|183|175|200|72|72|210|113|169|166|105|176|199|175|14|69|41|133|116|117|243|95|56|108|39|249|203|94|31|172|32|101|129|135|216|179|206|214|162|149|223|214|175|36|244|195|188|45|85|105|66|10|178|181|226|148|216|229|196|210|32|257|133|155|78|256|24|227|72|75|245|209|84|36|18|131|177|195|255|188|29|17|242|106|151|212|60|179|252|60|123|177|106|190|118|78|44|78|151|2|182|110|234|166|240|162|53|219|177|86|135|231|93|130|110|177|248|93|72|84|111|140|135|209|21|273|209|193|26|128|166|4|112|74|16|32|232|21|98|165|59|204|24|30|70|95|82|278|7|185|205|232|180|89|198|81|32|169|130|275|178|216|204|222|219|264|244|269|29|76|43|155|189|20|283|64|264|76|15|262|23|205|209|52|66|46|70|3|13|227|40|149|205|78|233|66|83|82|49|216|0|181|110|193|50|116|261|199|142|134|54|232|285|154|252|99|28|285|74|51|100|285|136|27|166|3|175|158|12|32|271|159|286|210|268|66|224|152|245|44|238|139|30|224|177|163|181|205|128|5|120|182|288|51|293|186|117|293|39|143|254|164|198|290|5|26|184|91|207|217|68|58|183|270|167|47|171|85|143|81|118|24|253|10|291|271|28|20|154|14|174|241|18|126|295|90|224|230|181|57|280|176|54|173|218|70|170|16|259|235|39|223|238|297|29|66|121|293|24|193|233|150|256|225|38|159|172|156|265|157|110|209|226|30|297|196|19|200|179|148|144|147|64|218|123|313|182|294|7|219|319|314|72|272|2|93|7|312|47|207|86|242|133|313
