bkg-r3m	500	Seq_500_1	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|69|193|113|214|234|366|396|194|113|202|35|138|377|172|391|134|397|277|336|61|219|212|155|138|181|90|30|159|45|120|116|161|228|137|105|383|373|300|42|102|319|166|195|259|210|300|159|164|425|25|382|327|381|252|272|200|72|368|83|197|130|340|180|68|309|351|121|265|300|91|189|185|220|201|289|224|102|276|353|317|71|167|478|166|143|470|183|99|440|413|287|40|101|202|286|9|446|33|255|76|237|175|465|151|321|174|434|194|11|444|37
bkg-r3m	500	Seq_500_2	121|90|18|57|31|19|82|127|65|190|36|14|56|165|23|15|141|113|186|191|92|71|8|26|58|66|79|79|115|90|46|131|139|191|209|163|31|43|29|115|148|177|96|127|147|203|206|176|101|69|30|39|24|187|130|112|131|91|120|186|4|209|22|177|131|134|58|175|142|218|164|4|11|103|104|206|133|79|38|221|16|0|227|65|144|206|71|100|34|129|217|194|169|0|50|160|218|223|129|141|33|59|0|148|187|33|165|55|207|155|109|79|75|87|176|146|78|75|34|39|118|138|222|247|243|58|73|85|42|60|15|84|62|6|248|41|60|153|174|12|180|179|258|105|65|107|11|73|17|41|149|68|254|96|135|262|236|120|166|38|272|205|135|127|179|56|14|259|188|17|10|275|203|143|202|132|279|130|60|116|202|13|228|243|63|240|186|171|153|280|16|256|186|285|68|128|199|114|177|75|163|102|182|282|228|204|5|266|64|201|238|28|179|271|121|78|79|256|86|77|166|38|307|304|42|5|23|280|146|166|42|159|205|223|46|264|133|182|305|119|67|227|221|158|156|191|244|248|190|231|50|172|30|127|93|197|56|192|102|283|183|120|224|44|120|132|23|215|108|342|294|155|13|232|32|78|3|114|116|75|311|145|218|53|283|55|78|294|272|184|241|230|19|13|10|188|185|140|205|169|62|90|266|116|310|145|52|323|217|61|101|86|159|324|263|68|6|87|274|15|112|266|181|96|184|304|284|173|221|66|251|134|281|346|286|375|270|107|200|153|165|210|168|231|17|263|288|10|254|146|378|144|334|362|291|41|301|14|132|330|348|164|108|315|12|229|175|373|98|98|145|123|252|160|287|103|364|50|262|94|11|288|158|288|300|105|123|227|187|137|317|231|120|372|337|165|302|318|56|142|106|174|42|352|133|406|406|77|245|106|82|13|210|357|105|210|399|360|55|198|244|241|370|204|99|313|141|160|73|86|328|128|47|432|430|17|204|412|91|291|199|0|33|338|228|444|451|245|126|46|265|87|272|269|338|95|371|56|434|91|84|260|89|354|366|80|353|211|82|142|155|417|116|331|229|105|9|240|408|253|3|190|402|244|38|207|2|44|280|440|80|122|82|26|447|423|228|136|135|487
bkg-r3m	500	Seq_500_3	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|69|193|113|214|234|366|396|194|113|202|35|138|377|172|391|134|397|277|336|61|219|212|155|138|181|90|30|159|45|120|116|161|228|137|105|383|373|300|42|102|319|166|195|259|210|300|157|394|297|288|10|168|333|351|120|366|85|78|401|125|340|230|46|160|435|80|387|72|330|328|414|469|101|11|74|241|419|200|16|253|269|298|279|301|114|126|408|175|195|353|181|271|388|24|125|252|181|300|409|489|370|336|141|411|102|16|46|127|435|233|344
bkg-r3m	500	Seq_500_4	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|330|86|372|191|12|362|208|142|287|403|147|161|305|252|104|59|123|93|34|60|325|201|173|153|165|309|258|215|10|337|241|241|110|327|376|105|220|270|346|204|325|253|382|347|92|242|52|16|3|405|95|321|348|90|146|12|80|272|165|289|383|146|120|183|31|0|298|461|88|232|197|463|217|347|48|157|417|126|139|475|219|193|178|132|69|64|186|289|161|393|300|45|414|472|173|119|98|442|368|106|135|284|71|376|113|168|112|511|226|98|372
bkg-r3m	500	Seq_500_5	121|90|18|57|31|19|82|127|65|190|36|14|56|165|23|15|141|113|186|191|92|71|8|26|58|66|79|79|115|90|46|131|139|191|209|163|31|43|29|115|148|177|96|127|147|203|206|176|101|69|30|39|24|187|130|112|131|91|120|186|4|209|22|177|131|134|58|175|142|218|164|4|11|103|104|206|133|79|38|221|16|0|227|65|144|206|71|100|34|129|217|194|169|0|50|160|218|223|129|141|33|59|0|148|187|33|165|55|207|155|109|79|75|87|176|146|78|75|34|39|118|138|222|247|243|58|73|85|42|60|15|84|62|6|248|41|60|153|174|12|180|179|258|105|65|107|11|73|17|41|149|68|254|96|135|262|236|120|166|38|272|205|135|127|179|56|14|259|188|17|10|275|203|143|202|132|279|130|60|116|202|13|228|243|63|240|186|171|153|280|16|256|186|285|68|128|199|114|177|75|163|102|182|282|228|204|5|266|64|201|238|28|179|271|121|78|79|256|86|77|166|38|307|304|42|5|23|280|146|166|42|159|205|223|46|264|133|182|305|119|67|227|221|158|156|191|244|248|190|231|50|172|30|127|93|197|56|192|102|283|183|120|224|44|120|132|23|215|108|342|294|155|13|232|32|78|3|114|116|75|311|145|218|53|283|55|78|294|272|184|241|230|19|13|10|188|185|140|205|169|62|90|266|116|310|145|52|323|217|61|230|107|98|316|71|117|350|327|357|152|253|14|360|301|86|136|206|7|41|57|172|128|251|61|81|295|198|63|133|241|16|352|98|384|238|339|192|178|365|36|361|273|261|106|5|154|70|327|81|172|344|261|92|64|353|128|218|45|30|79|180|228|34|70|19|108|116|306|51|362|137|291|281|205|117|3|326|144|381|396|6|132|189|277|375|365|1|160|395|390|300|139|65|139|69|356|30|10|207|181|129|201|401|71|243|61|9|188|53|154|347|378|100|219|347|356|432|101|157|431|66|301|284|25|78|204|331|208|353|348|167|230|236|147|384|276|167|318|241|43|212|275|410|280|184|253|366|10|397|379|197|110|369|199|123|81|336|464|286|87|397|477|130|106|425|277|283|292|76|488|237|468|336|492|281|220|139|60|377|364|84|333|474|341|384|431|491|135|257|307
bkg-r3m	500	Seq_500_6	121|90|18|57|31|19|82|127|65|190|36|14|56|165|23|15|141|113|186|191|92|71|8|26|58|66|79|79|115|90|46|131|139|191|209|163|31|43|29|115|148|177|96|127|147|203|206|176|101|69|30|39|24|187|130|112|131|91|120|186|4|209|22|177|131|134|58|175|142|218|164|4|11|103|104|206|133|79|38|221|16|0|227|65|144|206|71|100|34|129|217|194|169|0|50|160|218|223|129|141|33|59|0|148|187|33|165|55|207|155|109|79|75|87|176|146|78|75|34|39|118|138|222|247|243|58|73|85|42|60|15|84|62|6|248|41|60|153|174|12|180|179|258|105|65|107|11|73|17|41|149|68|254|96|135|262|236|120|166|38|272|205|135|127|179|56|14|259|188|17|10|275|203|143|202|132|279|130|60|116|202|13|228|243|63|240|186|171|153|280|16|256|186|285|68|128|199|114|177|75|163|102|182|282|228|204|5|266|64|201|238|28|179|271|121|78|79|256|86|77|166|38|307|304|42|5|23|280|146|166|42|159|205|223|46|264|133|182|305|119|67|227|221|158|156|191|244|248|190|231|50|172|30|127|93|197|56|192|102|283|183|120|224|44|120|132|23|215|108|342|294|155|13|232|32|78|3|114|116|75|311|145|218|53|283|55|78|294|272|184|241|230|19|13|10|188|185|140|205|169|62|90|266|116|310|145|52|323|217|61|230|107|98|316|71|117|350|327|357|152|253|14|360|301|86|136|206|7|41|57|172|128|251|61|81|295|198|63|133|241|16|352|98|384|238|339|192|178|365|36|361|273|261|106|5|154|70|327|81|172|344|261|92|64|353|128|218|45|30|79|180|228|34|70|19|108|116|306|51|362|137|291|281|205|117|3|326|144|381|396|6|132|189|277|375|365|1|260|145|311|333|260|67|24|270|287|404|284|362|158|387|54|5|164|188|196|154|225|70|310|399|223|245|176|368|143|376|407|194|76|220|189|146|255|441|222|261|295|145|266|22|370|401|89|44|414|359|163|235|89|395|55|10|101|443|144|121|154|211|285|283|392|22|26|278|391|41|370|173|80|63|143|119|362|344|22|273|104|17|113|273|25|50|325|485|204|416|279|130|487|317|82|94|469|98|382|238|512|52|363
bkg-r3m	500	Seq_500_7	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|69|193|113|214|234|366|396|194|113|202|35|138|377|172|391|134|397|277|336|61|219|212|155|138|181|90|30|159|45|120|116|161|228|137|105|383|373|300|42|102|319|166|195|259|210|300|157|394|297|288|202|271|416|177|218|46|182|335|191|425|444|135|380|432|351|50|52|13|206|335|434|399|359|126|73|223|405|349|443|310|420|223|441|403|174|156|281|190|399|243|49|312|288|3|240|451|138|234|231|339|83|332|190|130|290|55|48|252|144|275|134
bkg-r3m	500	Seq_500_8	121|90|18|57|31|19|82|127|65|190|36|14|56|165|23|15|141|113|186|191|92|71|8|26|58|66|79|79|115|90|46|131|139|191|209|163|31|43|29|115|148|177|96|127|147|203|206|176|101|69|30|39|24|187|130|112|131|91|120|186|4|209|22|177|131|134|58|175|142|218|164|4|11|103|104|206|133|79|38|221|16|0|227|65|144|206|71|100|34|129|217|194|169|0|50|160|218|223|129|141|33|59|0|148|187|33|165|55|207|155|109|79|75|87|176|146|78|75|34|39|118|138|222|247|243|58|73|85|42|60|15|84|62|6|248|41|60|153|174|12|180|179|258|105|65|107|11|73|17|41|149|68|254|96|135|262|236|120|166|38|272|205|135|127|179|56|14|259|188|17|10|275|203|143|202|132|279|130|60|116|202|13|228|243|63|240|186|171|153|280|16|256|186|285|68|128|199|114|177|75|163|102|182|282|228|204|5|266|64|201|238|28|179|271|121|78|79|256|86|77|166|38|307|304|42|5|23|280|146|166|42|159|205|223|46|264|133|182|305|119|67|227|221|158|156|191|244|248|190|231|50|172|30|127|93|197|56|192|102|283|183|120|224|44|120|132|23|215|108|342|294|155|13|232|32|78|3|114|116|75|311|145|218|53|283|55|78|294|272|184|241|230|19|13|10|188|185|140|205|169|62|90|266|116|310|145|52|323|217|61|230|107|98|316|71|117|350|327|357|152|253|14|360|301|86|136|206|7|41|57|172|128|251|61|81|295|198|63|133|241|16|352|98|384|238|339|192|178|365|36|361|273|261|106|5|154|70|327|81|172|344|261|92|64|353|128|218|45|30|79|180|228|34|70|19|108|116|306|51|362|137|291|281|205|117|3|326|144|381|396|6|132|189|277|375|365|1|260|145|311|333|260|67|24|270|287|404|284|362|158|387|54|5|164|188|196|154|286|106|275|369|322|369|293|186|107|114|342|128|25|424|232|421|365|150|116|419|260|327|186|447|181|371|192|364|298|211|260|163|232|167|423|361|40|53|437|325|411|281|111|43|291|49|295|434|401|312|216|406|169|206|374|173|205|326|483|254|33|350|311|386|350|16|156|235|51|239|364|390|287|210|99|26|448|424|154|394|331|188|207
bkg-r3m	500	Seq_500_9	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|69|193|113|214|234|366|396|194|113|202|35|138|377|172|391|134|397|277|336|61|219|212|155|138|181|90|30|159|45|120|116|161|228|137|105|383|373|300|42|102|319|166|195|259|210|300|157|394|297|288|10|168|333|351|120|366|85|78|401|125|340|230|46|160|435|80|387|72|330|328|414|469|101|11|74|241|419|200|16|253|269|298|279|301|114|126|408|175|195|353|10|286|423|141|293|408|313|21|174|203|310|32|120|28|366|180|428|279|481|452|456
bkg-r3m	500	Seq_500_10	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|330|86|372|191|12|362|208|142|287|403|147|161|305|252|104|59|123|93|34|60|325|201|173|153|165|309|258|215|10|337|241|241|110|327|376|105|220|270|346|204|325|253|382|347|92|242|52|16|3|405|95|321|348|90|146|12|81|282|428|151|196|434|146|27|358|230|76|129|97|66|89|427|142|64|27|461|207|458|210|162|218|22|172|201|110|372|188|55|211|486|0|318|484|286|30|319|294|38|111|355|416|491|56|86|403|437|33|348|86|445|10
