bkg-r10m	500	Seq_500_1	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|321|227|174|220|171|359|129|47|62|133|395|121|562|311|101|381|292|197|601|522|450|188|9|599|551|179|573|116|443|611|674|253|741|737|691|595|733|499|58|457|218|507|551|674|275|5|606|745|156|679|521|456|296|361|489|57|339|4|575|679|482|246|142|461|270|714|77|771|329|716|278|198|111|339|576|783|532|376|558|695|563|566|313|309|417|60|144|372|130|274|116|202|203|782|282|698|133|285|498|538|493|724|67|35|90|20|56|821|82|351|726|132|2|720|514|513|614|312|763|866|266|385|700|555|114|883|893|142|428|595|196|608|376|817|351|185|496|393|925|129|110|340|24|661|21|778|583|299|246|618|670|599|945|61|368|293|76|671|43|57|605|70|194|176|400|139|50|414|862|26|162|869|204|701|698|859|564|808|892|897|244|314|969|907|594|532|608|167|12|410|488|360|833|414|573|472|764|258|196|907|496|63|226|156|768|263|72|332|434|213|1037|629|240|584|417|876|604|329|1008|1058|39|1017|1045|146|565|773|895|239|2|905|620|498|180|538|922|458|851|48|1012|728|120|515|947|903|1020|1100|913|54|745|375|127|914|112|411|155|552|743|974|410|545|1095|500|412|461|348|86|839|635|1123|1087|95|1056|1087|1045|369|44|130|68|622|796|1152|406|496|606|508|272|120|906|1097
bkg-r10m	500	Seq_500_2	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|10|392|329|248|463|434|548|62|58|226|498|458|449|413|487|59|616|440|655|200|573|651|230|154|227|175|35|72|168|220|422|744|115|408|195|411|517|394|485|466|375|138|432|234|559|673|706|148|420|362|452|521|785|134|379|310|504|172|712|257|520|480|570|53|760|492|294|687|603|238|588|767|165|713|428|430|486|440|807|696|620|592|375|716|738|668|245|718|60|715|382|501|431|497|549|649|362|513|269|549|155|593|620|460|823|545|540|184|145|374|569|341|128|470|398|493|418|121|177|471|758|510|867|262|837|510|304|839|691|601|420|549|35|29|656|319|183|468|463|513|667|130|309|761|665|670|560|552|819|140|333|210|723|554|622|644|310|80|712|727|521|915|716|298|899|551|182|576|632|252|82|802|355|885|273|457|454|150|306|689|508|259|440|453|571|173|936|218|139|556|864|962|83|539|79|435|1026|555|436|11|581|455|614|497|994|291|811|561|785|199|506|683|491|470|230|886|1066|865|73|317|507|673|773|211|779|659|346|198|709|707|6|1111|683|409|769|975|496|83|689|269|726|842|620|512|526|871|168|709|651|753|514|894|16|1001|248|262|78|305|772|308|325|1144|38|1026|680|579|210|422|135|496|448|858|289|498|794|179|932|431|892|990|589|1091|53|768|730|654|1124|686|363
bkg-r10m	500	Seq_500_3	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|10|392|329|248|463|434|548|62|58|226|498|458|449|413|487|59|616|440|655|200|573|651|230|154|227|175|35|72|168|220|422|744|115|408|195|411|517|394|485|466|375|138|432|234|559|673|706|148|420|362|452|521|785|134|379|310|504|172|712|257|520|480|570|53|760|492|294|687|603|238|588|767|165|713|428|430|486|440|807|696|620|592|375|716|738|668|245|718|60|715|382|501|431|497|549|649|362|513|269|549|155|593|620|460|823|545|540|184|145|374|569|341|128|470|398|493|418|121|177|471|758|510|867|262|837|510|304|839|691|601|420|549|35|29|656|319|183|468|463|513|667|130|309|761|665|670|560|552|819|140|333|210|219|922|498|232|842|929|181|807|214|165|990|475|391|998|511|60|945|794|47|30|973|549|143|885|39|56|490|655|402|907|1004|229|764|804|705|823|713|317|558|504|853|340|527|65|454|834|198|28|917|351|768|958|526|538|383|820|137|132|778|405|61|900|1040|203|368|593|474|788|572|5|346|765|147|542|152|405|404|171|737|98|157|493|793|851|344|396|270|938|145|545|907|317|964|479|1077|873|382|503|974|274|704|400|910|785|303|908|966|753|179|755|535|1027|180|110|1116|940|154|132|738|262|604|414|116|641|1092|286|637|538|1203|853|505|775|1181|140|846|175|702
bkg-r10m	500	Seq_500_4	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|10|392|329|248|463|434|548|62|58|226|498|458|449|413|487|59|616|440|655|200|573|651|230|154|227|175|35|72|168|220|422|744|115|408|195|411|517|394|485|466|375|138|432|234|559|673|706|148|420|362|452|521|785|134|379|310|504|172|712|257|520|480|570|53|760|492|294|687|603|238|588|767|165|713|428|430|486|440|807|696|620|592|375|716|738|668|245|718|60|715|382|501|431|497|549|649|362|513|269|549|155|593|620|460|823|545|540|184|145|374|569|341|128|470|398|493|418|121|177|471|758|510|867|262|837|510|304|839|691|601|420|549|35|29|656|319|183|468|463|513|667|130|309|761|665|670|560|552|819|140|333|210|219|922|498|232|842|929|181|807|214|165|990|475|391|998|511|60|945|794|47|30|973|549|143|885|39|56|490|655|402|907|1004|229|764|804|705|823|713|317|558|504|853|340|527|65|454|834|198|28|917|351|768|958|526|538|383|820|137|132|778|405|61|900|1040|203|368|593|474|788|572|5|346|765|147|542|152|405|404|463|629|881|798|282|618|328|933|542|493|769|626|673|249|265|69|937|879|859|493|796|379|1112|660|1053|730|438|939|398|261|890|297|1038|1017|19|912|14|266|778|662|60|165|156|831|552|646|1181|502|833|664|680|462|1098|1091|638|35|1169|316|573|882
bkg-r10m	500	Seq_500_5	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|321|227|174|220|171|359|129|47|62|133|395|121|562|311|101|381|292|197|601|522|450|188|9|599|551|179|573|116|443|611|674|253|741|737|691|595|733|499|58|457|218|507|551|674|275|5|606|745|156|679|521|456|296|361|489|57|339|4|575|679|482|246|142|461|270|714|77|771|329|716|278|198|111|339|576|783|532|376|558|695|563|566|313|309|417|60|144|372|130|274|116|202|203|782|282|698|133|285|498|538|493|724|67|35|90|20|56|821|82|351|726|132|2|720|514|513|614|312|763|866|266|385|700|555|114|883|893|142|428|595|196|608|376|817|351|185|496|393|925|129|110|340|24|661|21|778|583|299|246|618|670|599|945|61|368|293|76|671|43|57|605|70|194|176|400|139|50|414|862|26|162|869|204|161|483|497|360|917|42|135|676|293|672|814|207|910|130|147|883|55|1041|975|513|790|216|186|465|301|1040|533|208|830|879|68|369|734|207|408|250|808|209|835|555|589|990|49|27|531|822|998|853|422|623|182|149|914|326|1033|924|161|481|89|261|646|952|748|832|170|18|395|122|949|960|393|953|474|127|888|815|378|474|911|257|893|550|604|726|1003|568|900|631|629|386|370|916|635|944|1040|1175|352|811|547|142|600|108|393|414|1065|652|285|472|105|1137|1165|1117|771|760|1219|1072
bkg-r10m	500	Seq_500_6	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|10|392|329|248|463|434|548|62|58|226|498|458|449|413|487|59|616|440|655|200|573|651|230|154|227|175|35|72|168|220|422|744|115|408|195|411|517|394|485|466|375|138|432|234|559|673|706|148|420|362|452|521|785|134|379|310|504|172|712|257|520|480|570|53|760|492|294|687|603|238|588|767|165|713|428|430|486|440|807|696|620|592|375|716|738|668|245|718|60|715|382|501|431|497|549|649|362|513|269|549|155|593|620|460|823|545|540|184|145|374|569|341|128|470|398|493|418|121|177|471|758|510|867|262|837|510|304|839|691|601|420|549|35|29|656|319|183|468|463|513|667|130|309|761|665|670|560|552|819|140|333|210|219|922|498|232|842|929|181|807|214|165|990|475|391|998|511|60|945|794|47|30|973|549|143|885|39|56|490|655|402|907|1004|229|764|804|705|823|713|317|558|504|853|340|527|65|454|834|198|28|917|351|768|958|526|538|383|820|137|132|778|405|61|900|1040|203|368|593|474|788|572|5|346|765|147|542|152|405|404|463|629|881|798|282|618|328|933|542|493|769|626|673|249|265|69|937|879|847|442|313|1044|327|251|187|233|864|472|1149|316|842|913|42|1078|1113|670|1091|425|941|40|105|1060|460|931|860|1092|1111|83|640|509|151|930|296|937|381|329|27|829|735|333
bkg-r10m	500	Seq_500_7	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|10|392|329|248|463|434|548|62|58|226|498|458|449|413|487|59|616|440|655|200|573|651|230|154|227|175|35|72|168|220|422|744|115|408|195|411|517|394|485|466|375|138|432|234|559|673|706|148|420|362|452|521|785|134|379|310|504|172|712|257|520|480|570|53|760|492|294|687|603|238|588|767|165|713|428|430|486|440|807|696|620|592|375|716|738|668|245|718|60|715|382|501|431|497|549|649|362|513|269|549|155|593|620|460|823|545|540|184|145|374|569|341|128|470|398|493|418|121|177|471|758|510|867|262|837|510|304|839|691|601|420|549|35|29|656|319|183|468|463|513|667|130|309|761|665|670|560|552|819|140|333|210|219|922|498|232|842|929|181|807|214|165|990|475|391|998|511|60|945|794|47|30|973|549|143|885|39|56|490|655|402|907|1004|229|764|804|705|823|713|317|558|504|853|340|527|65|454|834|198|28|917|351|768|958|526|538|383|820|137|132|778|405|61|900|1040|203|368|593|474|788|572|5|346|765|147|542|152|405|404|463|629|881|798|282|618|328|933|542|493|769|626|673|249|265|69|937|879|859|493|796|379|1112|660|1053|730|438|939|398|261|890|297|1038|1017|19|912|14|266|778|662|60|165|156|831|552|646|1123|811|511|770|808|229|37|946|668|1059|848|356|545|1065
bkg-r10m	500	Seq_500_8	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|321|227|174|220|171|359|129|47|62|133|395|121|562|311|101|381|292|197|601|522|450|188|9|599|551|179|573|116|443|611|674|253|741|737|691|595|733|499|58|457|218|507|551|674|275|5|606|745|156|679|521|456|296|361|489|57|339|4|575|679|482|246|142|461|270|714|77|771|329|716|278|198|111|339|576|783|532|376|558|695|563|566|313|309|417|60|144|372|130|274|116|202|203|782|282|698|133|285|498|538|493|724|67|35|90|20|56|821|82|351|726|132|2|720|514|513|614|312|763|866|266|385|700|555|114|883|893|142|428|595|196|608|376|817|351|185|496|393|925|129|110|340|24|661|21|778|583|299|246|618|670|599|945|61|368|293|76|671|43|57|605|70|194|176|400|139|50|414|862|26|162|869|204|701|698|859|564|808|892|897|244|314|969|907|594|532|608|167|12|410|488|360|833|414|573|472|956|601|356|450|903|446|8|765|903|689|580|194|645|958|243|280|807|683|317|789|694|840|101|183|319|868|984|932|1016|699|104|754|434|746|953|82|688|479|388|1037|441|298|1027|50|911|80|695|336|885|44|332|804|302|1083|1078|432|896|398|131|498|1005|221|59|754|545|280|1006|612|415|763|680|485|690|581|359|633|1123|431|844|284|190|250|612|577|22|868|819|549|644|1157|297|770|5
bkg-r10m	500	Seq_500_9	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|321|227|174|220|171|359|129|47|62|133|395|121|562|311|101|381|292|197|601|522|450|188|9|599|551|179|573|116|443|611|674|253|741|737|691|595|733|499|58|457|218|507|551|674|275|5|606|745|156|679|521|456|296|361|489|57|339|4|575|679|482|246|142|461|270|714|77|771|329|716|278|198|111|339|576|783|532|376|558|695|563|566|313|309|417|60|144|372|130|274|116|202|203|782|282|698|133|285|498|538|493|724|67|35|90|20|56|821|82|351|726|132|2|720|514|513|614|312|763|866|266|385|700|555|114|883|893|142|428|595|196|608|376|817|351|185|496|393|925|129|110|340|24|661|21|778|583|299|246|618|670|599|945|61|368|293|76|671|43|57|605|70|194|176|400|139|50|414|862|26|162|869|204|161|483|497|360|917|42|135|676|293|672|814|207|910|130|147|883|55|1041|975|513|790|216|186|465|301|1040|533|208|830|879|68|369|734|207|408|250|808|209|835|555|589|990|49|27|531|822|998|853|422|623|182|149|914|326|1033|924|161|481|89|261|646|952|748|832|170|18|395|122|949|960|393|953|474|127|888|815|378|474|911|257|893|550|604|726|1003|568|900|631|629|386|370|916|635|944|1040|1175|352|811|547|142|600|2|662|317|143|400|525|62|1191|1124|731|567|936|925|30|842
bkg-r10m	500	Seq_500_10	36|22|78|37|108|105|91|85|170|195|180|129|169|23|42|170|60|38|57|49|14|113|59|50|83|35|225|275|52|81|78|215|197|269|89|95|240|38|58|85|138|29|229|249|28|43|0.62|56|113|134|246|135|294|95|297|113|131|215|46|172|302|157|81|141|75|196|137|316|346|105|359|256|271|339|33|116|355|92|267|307|59|340|81|186|321|256|213|4|151|306|374|13|94|49|142|45|214|339|259|43|289|393|369|59|351|399|76|42|224|405|164|169|164|326|201|342|299|177|331|347|169|301|459|272|3|279|230|335|184|102|445|425|2|264|322|454|426|204|254|207|33|459|291|496|179|433|72|100|231|32|133|488|277|318|130|101|404|359|445|54|452|16|111|476|351|100|138|464|454|364|411|511|95|42|85|284|443|162|385|534|222|419|389|332|480|95|553|363|436|546|587|170|500|70|429|214|615|544|223|524|159|127|354|618|500|200|156|504|425|71|252|290|10|392|329|248|463|434|548|62|58|226|498|458|449|413|487|59|616|440|655|200|573|651|230|154|227|175|35|72|168|220|422|744|115|408|195|411|517|394|485|466|375|138|432|234|559|673|706|148|420|362|452|521|785|134|379|310|504|172|712|257|520|480|570|53|760|492|294|687|603|238|588|767|165|713|428|430|486|440|807|696|620|592|375|716|738|668|245|718|60|715|382|501|431|497|549|649|362|513|269|549|155|593|620|460|823|545|540|184|145|374|569|341|128|470|398|493|418|121|177|471|758|510|867|262|837|510|304|839|691|601|420|549|35|29|656|319|183|468|463|513|667|130|309|761|665|670|560|552|819|140|333|210|219|922|498|232|842|929|181|807|214|165|990|978|538|919|765|359|409|472|241|490|861|988|75|758|202|820|499|122|425|266|338|622|11|667|402|600|856|744|1032|583|334|599|278|897|917|962|94|895|629|149|103|345|144|18|936|778|996|669|431|158|719|241|228|35|17|1087|53|520|1059|340|259|778|732|541|965|1002|220|288|379|1086|63|733|581|95|1050|615|422|158|507|1106|230|641|301|589|440|282|40|694|278|812|894|742|478|683|320|750|580|532|188|581|180|977|1076|66|77|10|1159|299|1140|891|290|711|47|800|1132|876|1192|162|406|979|426|916|382|576|801|44|822
