adpt-r3m	500	Seq_500_1	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|62|399|395|323|156|321|297|291|294|299|314|297|417|358|29|388|39|297|241|96|227|152|256|275|147|85|152|207|261|116|174|76|356|146|435|152|269|203|405|232|260|353|210|417|206|420|370|260|83|398|207|34|261|280|331|204|386|453|199|23|396|230|364|258|379|450|313|39|68|466|420|67|346|456|95|26|126|27|452|454|37|293|355|281|17|387|163|418|376|83|295|164|462|52|212|299|53|447|279|220|344|308|423|223|435|439|106|466|361|198|347|482|457|55|492|419|30|209|484|59|54|53|442|325|205|164|132|262|411|158|415|214|376|357|180|26|336|78|432|476|292|495
adpt-r3m	500	Seq_500_2	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|71|28|417|378|50|269|363|26|29|254|197|285|235|259|180|292|169|195|215|338|248|136|66|267|329|310|104|258|102|68|147|35|258|51|431|87|408|354|215|430|178|4|37|309|245|55|331|415|133|7|372|56|200|397|95|252|429|256|315|112|348|32|347|409|391|247|52|379|247|393|31|310|429|438|192|125|236|18|35|126|200|405|381|465|403|436|69|101|265|412|295|284|8|374|221|20|157|451|182|188|342|43|343|0|282|334|379|455|51|402|394|92|237|209|164|451|231|475|273|121|122|327|263|77|498|261|78|200|389|112|287|103|239|32|416|497|65|357|399|32|107|200|351|392|450|445|317|14|201
adpt-r3m	500	Seq_500_3	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|264|364|142|274|296|306|186|158|96|118|90|399|271|309|26|297|272|64|242|33|383|177|269|137|73|218|164|430|193|419|99|96|61|70|206|399|262|5|274|445|151|11|153|408|387|192|266|13|87|129|12|70|376|336|220|445|431|152|169|137|59|120|418|28|160|173|322|130|244|455|399|141|101|297|178|336|106|161|256|176|366|125|436|94|445|397|203|380|161|93|105|295|434|438|35|368|392|490|86|29|178|88|37|343|447|251|165|248|277|168|237|172|249|310|318|434|480|452|353|188|187|345|257|170|39|436|200|137|361|443|474|377|235|406|504|429|166|155
adpt-r3m	500	Seq_500_4	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|71|28|417|378|50|269|363|26|127|270|210|385|27|256|147|221|124|275|209|211|393|373|354|259|424|152|264|203|215|153|83|65|432|430|301|258|422|278|37|341|377|246|190|67|95|36|353|78|306|44|244|163|30|427|153|377|181|310|377|263|34|185|346|4|282|60|402|36|353|355|424|426|223|429|79|284|292|193|452|130|462|227|147|143|109|376|330|460|26|346|253|342|105|82|470|440|206|124|480|103|424|323|485|118|148|51|140|28|266|327|386|235|381|188|431|241|61|139|199|385|253|346|191|193|141|226|174|207|15|191|360|372|23|437|1|193|25|326|506|436|318|300|30|217|252|481|26|56|91
adpt-r3m	500	Seq_500_5	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|62|399|395|323|156|321|297|291|294|299|314|297|417|358|29|388|39|297|241|96|227|152|256|275|147|85|152|207|261|116|174|76|356|146|435|152|269|203|405|232|260|353|210|417|206|420|370|260|83|398|207|34|261|280|331|204|386|453|199|23|396|230|364|258|379|450|313|39|68|466|420|67|346|456|95|26|126|27|452|454|37|293|355|281|17|387|163|418|376|83|295|164|462|52|212|299|53|447|279|220|344|308|423|223|435|439|106|466|361|198|347|482|457|55|492|419|30|209|484|59|54|53|442|325|205|164|132|262|411|158|415|214|376|357|180|169|257|445|456|504|336|268
adpt-r3m	500	Seq_500_6	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|62|399|395|323|156|321|297|291|294|299|314|297|417|358|29|388|291|155|265|98|265|404|208|293|153|209|277|373|32|363|217|130|276|110|386|428|279|91|351|336|381|220|335|369|122|90|353|342|34|93|128|268|365|292|46|278|192|67|378|163|243|185|151|135|46|224|385|440|2|385|16|302|425|415|278|338|446|88|207|224|457|106|151|407|26|68|134|49|38|67|92|446|214|96|375|69|370|290|121|201|485|10|412|45|412|269|212|474|172|291|103|146|179|497|437|127|431|222|33|381|104|291|498|259|234|463|187|62|78|443|299|44|339|16|365|118|49|127|69|404|267|393
adpt-r3m	500	Seq_500_7	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|264|364|142|274|296|306|186|158|96|118|90|399|271|309|26|297|272|64|242|33|383|177|269|137|73|218|164|430|193|419|99|96|61|70|206|399|262|5|274|445|151|11|153|408|387|192|266|13|87|129|12|70|376|336|220|445|431|152|169|137|59|120|418|28|160|173|322|130|244|455|399|141|101|297|178|336|106|161|256|176|366|125|436|94|445|397|203|380|161|93|105|295|434|438|35|368|392|490|86|29|178|88|37|343|447|251|165|248|277|168|237|172|249|310|318|434|478|179|186|441|429|280|24|371|245|245|52|168|357|298|457|144|113|126|326|92|431|377
adpt-r3m	500	Seq_500_8	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|71|28|417|378|50|269|363|26|127|270|210|385|27|256|147|221|124|275|209|211|393|373|354|259|424|152|264|203|215|153|83|65|432|430|301|258|422|278|37|341|377|246|190|67|95|36|353|78|306|44|244|163|30|427|153|377|181|310|377|263|34|185|346|4|282|60|402|36|353|355|424|426|223|429|79|284|292|193|452|130|462|227|147|143|109|376|330|460|26|346|427|374|273|360|131|186|465|131|472|178|33|121|233|192|207|153|133|456|176|56|77|437|43|483|295|222|396|169|181|469|252|160|189|295|427|60|355|469|32|107|446|480|156|282|482|481|369|115|461|46|99|95|426|276|81|245|356|485|442
adpt-r3m	500	Seq_500_9	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|62|399|395|323|156|321|297|291|294|299|314|297|417|358|29|388|291|155|265|98|265|404|208|293|153|209|277|373|32|363|217|130|276|110|386|428|279|91|351|336|381|220|335|369|122|90|353|342|34|93|128|268|365|292|46|278|192|67|378|163|243|185|151|135|46|224|385|440|2|385|16|302|425|415|278|338|446|88|207|224|457|106|151|407|26|68|134|49|38|67|92|446|214|96|375|69|370|290|121|201|485|10|412|45|412|269|212|474|172|291|103|146|179|497|437|127|431|222|33|381|104|291|498|259|234|459|464|135|4|38|455|364|26|347|73|35|426|3|470|87|433|125
adpt-r3m	500	Seq_500_10	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|264|364|142|274|296|306|186|158|96|118|90|399|271|378|403|26|42|216|166|29|90|331|185|401|433|385|61|322|52|299|219|234|402|101|370|100|411|383|211|265|412|332|53|426|358|119|193|119|108|185|431|170|427|84|92|363|108|275|86|59|339|91|375|349|185|453|383|437|370|129|459|256|259|145|176|88|25|133|118|279|475|345|205|79|235|433|4|103|212|189|456|192|187|420|203|237|285|25|318|349|477|303|54|451|344|137|70|465|299|301|34|416|212|65|419|147|232|466|334|455|206|38|462|276|123|372|16|102|377|313|279|105|365|421|146|202|487|482
