adpt-r10m	500	Seq_500_1	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|432|649|235|622|780|216|801|311|324|477|488|432|581|130|420|683|138|201|42|610|402|324|89|203|770|175|838|584|690|863|54|363|47|159|623|746|411|598|562|9|61|500|339|506|235|316|13|825|328|215|609|805|20|675|680|291|291|903|371|271|522|74|623|691|316|803|328|457|294|424|35|106|54|736|594|644|427|795|524|434|760|110|662|507|612|391|275|856|400|355|56|439|862|416|684|83|358|391|150|316|622|694|565|563|651|807|965|619|419|351|231|530|605|13|576|620|597|50|393|58|873|429|288|922|302|844|491|244|1026|488|164|671|245|412|438|270|600|635|609|449|602|1017|613|639|482|176|753|1024|150|105|655|892|736|737|453|220|62|88|849|864|224|855|226|171|955|232|794|566|1055|34|228|67|110|134|185|515|582|939|62|252|391|929|501|803|197|333|255|490|153|589|720|427
adpt-r10m	500	Seq_500_2	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|432|649|235|622|780|216|801|311|324|477|488|432|581|130|420|683|138|201|42|610|402|324|89|203|770|175|838|584|690|863|54|363|47|159|623|746|411|598|562|9|61|500|339|506|235|316|13|825|328|215|609|805|20|675|680|291|291|903|371|271|522|74|623|691|316|803|328|457|294|424|35|106|54|736|594|644|427|795|524|434|760|110|662|507|612|391|275|856|400|355|56|439|862|416|684|83|358|391|150|316|622|694|565|563|651|807|965|619|419|18|894|469|597|943|807|494|632|182|970|429|701|427|1004|1019|579|188|257|609|525|747|208|814|54|643|780|276|72|501|935|10|46|237|1034|923|599|227|893|469|14|272|193|587|784|242|152|1100|78|455|550|567|330|318|183|888|585|437|923|49|66|1115|295|200|103|240|534|1032|394|402|383|258|363|815|77|556|223|1036|1092|555|129|257|235|410
adpt-r10m	500	Seq_500_3	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|114|699|85|627|672|70|756|506|685|330|592|310|748|661|268|527|763|277|297|251|697|138|468|169|213|97|365|642|660|122|739|59|78|455|363|329|666|4|97|850|107|334|25|809|36|608|493|289|458|294|839|1|849|391|623|287|161|365|129|505|497|867|922|884|450|257|732|917|403|695|435|309|706|798|249|112|948|205|917|219|820|557|360|596|565|356|48|163|277|193|573|303|328|943|250|123|382|873|924|567|639|825|434|812|188|367|996|576|98|433|110|295|799|323|492|680|386|213|426|989|27|71|477|820|284|545|627|797|198|520|1042|1044|975|380|688|821|791|334|2|43|789|62|911|832|685|1091|165|858|898|818|1052|729|95|677|699|639|857|279|991|25|1046|914|214|535|726|749|864|371|142|688|1074|1107|290|264|351|500|306|998|1097|824|870|487|927|529|545|136|340|207|460|598|612|1012
adpt-r10m	500	Seq_500_4	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|432|649|235|622|780|216|801|311|324|477|488|432|581|130|420|683|138|201|42|610|402|324|89|203|770|175|838|584|690|863|54|363|47|159|623|746|411|598|562|9|61|500|339|506|235|316|13|825|328|215|609|805|20|675|680|291|291|903|371|271|522|74|623|691|316|803|328|457|294|424|35|106|54|736|594|644|427|795|524|434|760|110|662|507|612|391|275|856|400|355|56|439|862|416|684|83|358|391|150|316|622|694|565|563|651|807|965|619|419|351|231|530|605|13|576|620|597|50|393|58|873|429|163|111|570|1029|674|204|568|730|285|484|402|259|178|879|334|811|92|189|672|206|399|38|538|315|389|939|999|349|275|741|641|213|67|190|492|385|832|402|557|638|646|937|893|1071|298|668|814|945|938|846|454|276|883|561|102|743|630|163|307|98|195|131|25|865|308|856|118|732|149|652
adpt-r10m	500	Seq_500_5	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|442|412|8|481|321|295|343|15|576|608|174|205|53|239|203|304|323|340|275|24|27|280|344|400|514|403|47|531|377|461|24|97|221|131|440|470|197|461|535|529|340|61|27|612|378|239|226|516|222|483|624|44|42|413|277|179|514|546|424|507|490|545|95|495|469|165|23|341|170|452|510|584|65|513|397|737|6|693|36|112|315|554|144|425|73|55|658|253|176|664|251|3|420|497|209|522|650|570|583|525|299|444|424|611|323|757|464|734|696|756|411|188|330|230|654|630|0|569|807|285|739|10|795|154|332|71|101|118|721|274|674|641|103|341|652|744|528|450|854|465|237|234|833|410|324|850|90|660|45|502|672|766|135|1|199|431|187|50|764|433|589|793|897|215|383|893|169|630|556|736|590|60|321|426|217|9|780|855|831|657|907|847|847|378|727|489|563|542|585|953|547|541|80|538|812|99|735|883|271|976|525|668|630|346|179|297|360|770|612|396|361|294|931|670|307|593|39|128|117|52|542|333|567|89|747|880|785|718|978|374|362|312|682|884|487|573|1016|1037|378|258|203|974|1078|289|411|723|854|915|971|780|453|647|553|895|383|862|26|744|989|1067|764|452|280|881|810|873|824|710|430|658|149|529|731|939|973|861|878|32|571|622|1078|424|957|299|1063|351|78|895|237|928|686|673|932|574|8|853|148|795|1044
adpt-r10m	500	Seq_500_6	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|80|431|629|509|511|196|53|587|720|404|231|552|101|730|326|777|106|539|770|334|676|195|429|152|593|121|587|667|264|650|427|738|721|809|476|172|658|409|755|34|739|9|792|797|220|532|823|443|61|818|443|429|309|733|244|475|232|122|310|639|402|572|622|71|355|776|781|576|105|886|337|216|747|764|869|216|242|138|855|511|653|574|631|223|656|67|351|23|38|930|651|716|671|557|565|302|890|642|207|138|482|685|711|853|816|722|613|151|133|130|322|47|497|56|480|953|207|936|727|381|206|930|616|394|738|407|134|677|355|1007|859|443|529|1001|156|921|391|86|18|215|293|430|743|141|172|1005|85|538|614|907|803|362|485|871|407|102|466|426|425|909|144|948|48|27|251|308|306|978|682|723|126|298|183|540|266|383|509|985|214|1022|361|965|1043|1100|553|1030|402|876|504|518|627|680|984|110|303|884|255|921|98|325|50|151|953|336|496|1060|879|1054|691|834|933|202
adpt-r10m	500	Seq_500_7	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|80|431|629|509|511|196|53|587|720|404|231|552|101|730|326|777|106|539|770|334|676|195|429|152|593|121|587|667|264|650|427|738|721|809|476|172|658|409|755|34|739|9|792|797|220|532|823|443|61|818|443|429|309|733|244|475|232|122|310|639|402|572|622|198|718|711|726|494|738|22|899|674|49|450|629|798|583|502|334|457|471|71|134|610|165|659|277|435|3|311|549|951|570|397|361|299|299|319|829|460|186|458|604|196|727|262|133|37|587|769|662|793|900|654|245|647|154|539|628|575|815|890|698|366|873|333|986|101|41|824|730|1039|459|572|1012|661|164|448|715|516|575|603|50|431|711|363|168|979|445|535|545|243|621|799|673|650|562|103|678|334|267|1065|152|369|1005|993|636|47|252|247|69|147|132|465|674|214|236|247|133|729|923|737|775|896|354|608|877|1001|1052|1097|491|689|897|7|582|909|445|655|823|105|1104|518|68|712|182|942|1054|277|902|140|435|280
adpt-r10m	500	Seq_500_8	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|432|649|235|622|780|216|801|311|324|477|488|432|581|130|420|683|138|201|42|610|402|324|89|203|770|175|838|584|690|863|54|363|47|159|623|746|411|598|562|9|61|500|339|506|235|316|13|825|328|215|609|805|20|675|680|291|291|903|371|271|522|74|623|691|316|803|328|457|294|424|35|106|54|736|594|644|427|795|524|434|760|110|662|507|612|391|275|856|400|355|56|439|862|416|684|83|358|391|150|316|622|694|565|563|651|807|965|619|419|351|231|530|605|13|576|620|597|50|393|58|873|429|288|922|302|844|491|244|1026|488|164|671|245|412|438|270|600|635|609|449|602|1017|613|639|482|176|753|1024|150|105|655|892|736|208|189|710|289|4|439|699|880|696|79|529|1079|508|363|545|842|177|1086|473|470|1052|945|448|759|50|308|1065|128|554|1089|143|120|372|880|360|885|190|957|960
adpt-r10m	500	Seq_500_9	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|80|431|629|509|511|196|53|587|720|404|231|552|101|730|326|777|106|539|770|334|676|195|429|152|593|121|587|667|264|650|427|738|721|809|476|172|658|409|755|34|739|9|792|797|220|532|823|443|61|818|443|429|309|733|244|475|232|122|310|639|402|572|622|71|355|776|781|576|105|886|337|216|747|764|869|216|242|138|855|511|653|574|631|223|656|67|351|23|38|930|651|716|671|557|565|302|890|642|207|138|482|685|711|853|816|722|613|151|133|130|322|47|497|56|480|953|207|936|727|381|206|930|616|394|738|407|134|677|355|1007|859|443|529|1001|156|921|391|86|18|215|293|430|743|141|172|1005|85|538|614|907|803|362|485|871|407|102|466|426|425|909|144|948|48|27|251|601|830|786|233|1081|847|523|496|14|976|1002|1044|643|519|12|128|281|406|520|948|991|787|596|365|1040|903|97|1028|42|1052|60|1061|806|554|984|553|1127|433|539|596|1172|63|206|96|1050|978|230
adpt-r10m	500	Seq_500_10	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|432|649|235|622|780|216|801|311|324|477|488|432|581|130|420|683|138|201|42|610|402|324|89|203|770|175|838|584|690|863|54|363|47|159|623|746|411|598|562|9|61|500|339|506|235|316|13|825|328|215|609|805|20|675|680|291|291|903|371|271|522|74|623|691|316|803|328|457|294|424|35|106|54|736|594|644|427|795|524|434|760|110|662|507|612|391|275|856|400|355|56|439|862|416|684|83|358|391|150|316|622|694|565|563|651|807|965|619|419|351|231|530|605|13|576|620|597|50|393|58|873|429|288|922|302|844|491|244|1026|488|164|671|245|412|438|270|600|635|609|449|602|1017|613|639|482|176|753|1024|150|105|655|892|736|737|453|220|62|88|849|864|440|359|334|159|1068|815|649|1017|858|254|342|528|862|662|718|719|614|504|928|753|208|51|856|94|836|746|931|1055|332|1137|613|1059
