bkg-r10m	1	Seq_1_1	1.0	0	0	0
bkg-r10m	1	Seq_1_2	1.0	0	0	0
bkg-r10m	1	Seq_1_3	1.0	0	0	0
bkg-r10m	1	Seq_1_4	1.0	0	0	0
bkg-r10m	1	Seq_1_5	1.0	0	0	0
bkg-r10m	1	Seq_1_6	1.0	0	0	1
bkg-r10m	1	Seq_1_7	1.0	0	0	0
bkg-r10m	1	Seq_1_8	1.0	0	0	0
bkg-r10m	1	Seq_1_9	0.95	0	0	1
bkg-r10m	1	Seq_1_10	1.0	0	0	0
bkg-r10m	1	Seq_1_11	1.0	0	0	0
bkg-r10m	1	Seq_1_12	1.0	0	0	0
bkg-r10m	1	Seq_1_13	1.0	0	0	0
bkg-r10m	1	Seq_1_14	0.95	0	0	1
bkg-r10m	1	Seq_1_15	1.0	0	0	0
bkg-r10m	1	Seq_1_16	1.0	0	0	0
bkg-r10m	1	Seq_1_17	1.0	0	0	0
bkg-r10m	1	Seq_1_18	1.0	0	0	0
bkg-r10m	1	Seq_1_19	1.0	0	0	0
bkg-r10m	1	Seq_1_20	1.0	0	0	0
bkg-r10m	2	Seq_2_1	1.0	0	0	0
bkg-r10m	2	Seq_2_2	1.0	0	0	0
bkg-r10m	2	Seq_2_3	1.0	0	0	0
bkg-r10m	2	Seq_2_4	1.0	0	0	0
bkg-r10m	2	Seq_2_5	1.0	0	0	0
bkg-r10m	2	Seq_2_6	0.95	0	0	1
bkg-r10m	2	Seq_2_7	1.0	0	0	0
bkg-r10m	2	Seq_2_8	1.0	0	0	0
bkg-r10m	2	Seq_2_9	1.0	0	0	0
bkg-r10m	2	Seq_2_10	1.0	0	0	0
bkg-r10m	2	Seq_2_11	1.0	0	0	0
bkg-r10m	2	Seq_2_12	1.0	0	0	0
bkg-r10m	2	Seq_2_13	0.95	0	0	1
bkg-r10m	2	Seq_2_14	0.95	0	0	1
bkg-r10m	2	Seq_2_15	1.0	0	0	0
bkg-r10m	2	Seq_2_16	1.0	0	0	0
bkg-r10m	2	Seq_2_17	1.0	0	0	0
bkg-r10m	2	Seq_2_18	1.0	0	0	0
bkg-r10m	2	Seq_2_19	0.95	0	1	1
bkg-r10m	2	Seq_2_20	0.95	0	0	1
bkg-r10m	3	Seq_3_1	1.0	0	0	0
bkg-r10m	3	Seq_3_2	0.95	0	0	1
bkg-r10m	3	Seq_3_3	1.0	0	0	0
bkg-r10m	3	Seq_3_4	1.0	0	0	1
bkg-r10m	3	Seq_3_5	1.0	0	0	0
bkg-r10m	3	Seq_3_6	1.0	0	0	0
bkg-r10m	3	Seq_3_7	1.0	0	0	0
bkg-r10m	3	Seq_3_8	1.0	0	0	1
bkg-r10m	3	Seq_3_9	1.0	0	0	0
bkg-r10m	3	Seq_3_10	1	0	0	0
bkg-r10m	3	Seq_3_11	1.0	0	0	0
bkg-r10m	3	Seq_3_12	1.0	0	0	0
bkg-r10m	3	Seq_3_13	1.0	0	0	0
bkg-r10m	3	Seq_3_14	1.0	0	0	0
bkg-r10m	3	Seq_3_15	1.0	0	0	0
bkg-r10m	3	Seq_3_16	0.95	0	0	1
bkg-r10m	3	Seq_3_17	1	0	0	0
bkg-r10m	3	Seq_3_18	1.0	0	0	0
bkg-r10m	3	Seq_3_19	1	0	0	0
bkg-r10m	3	Seq_3_20	1.0	0	0	0
bkg-r10m	4	Seq_4_1	1.0	0	0	0
bkg-r10m	4	Seq_4_2	1.0	0	0	0
bkg-r10m	4	Seq_4_3	1.0	0	0	0
bkg-r10m	4	Seq_4_4	1.0	0	0	0
bkg-r10m	4	Seq_4_5	1.0	0	0	0
bkg-r10m	4	Seq_4_6	1.0	0	0	1
bkg-r10m	4	Seq_4_7	1.0	0	0	0
bkg-r10m	4	Seq_4_8	1.0	0	1	0
bkg-r10m	4	Seq_4_9	1.0	0	0	0
bkg-r10m	4	Seq_4_10	0.95	0	1	1
bkg-r10m	4	Seq_4_11	1.0	0	1	0
bkg-r10m	4	Seq_4_12	1.0	0	0	0
bkg-r10m	4	Seq_4_13	0.9025	0	0	2
bkg-r10m	4	Seq_4_14	1	0	0	0
bkg-r10m	4	Seq_4_15	1.0	0	0	0
bkg-r10m	4	Seq_4_16	1.0	0	0	0
bkg-r10m	4	Seq_4_17	1.0	0	0	0
bkg-r10m	4	Seq_4_18	1.0	0	0	0
bkg-r10m	4	Seq_4_19	1.0	0	0	0
bkg-r10m	4	Seq_4_20	1.0	0	0	0
bkg-r10m	5	Seq_5_1	1.0	0	0	0
bkg-r10m	5	Seq_5_2	1.0	0	0	0
bkg-r10m	5	Seq_5_3	1.0	0	0	1
bkg-r10m	5	Seq_5_4	1.0	0	0	0
bkg-r10m	5	Seq_5_5	1.0	0	0	0
bkg-r10m	5	Seq_5_6	1.0	0	0	0
bkg-r10m	5	Seq_5_7	0.95	0	0	1
bkg-r10m	5	Seq_5_8	1.0	0	1	0
bkg-r10m	5	Seq_5_9	1.0	0	0	0
bkg-r10m	5	Seq_5_10	1.0	0	0	0
bkg-r10m	5	Seq_5_11	1.0	0	0	1
bkg-r10m	5	Seq_5_12	1.0	0	0	0
bkg-r10m	5	Seq_5_13	1.0	0	0	0
bkg-r10m	5	Seq_5_14	1.0	0	0	1
bkg-r10m	5	Seq_5_15	1.0	0	0	0
bkg-r10m	5	Seq_5_16	1.0	0	0	0
bkg-r10m	5	Seq_5_17	1.0	0	0	0
bkg-r10m	5	Seq_5_18	1.0	0	0	0
bkg-r10m	5	Seq_5_19	1.0	0	0	0
bkg-r10m	5	Seq_5_20	0.95	0	0	1
bkg-r10m	6	Seq_6_1	1.0	0	1	0
bkg-r10m	6	Seq_6_2	1.0	0	0	0
bkg-r10m	6	Seq_6_3	1.0	0	0	0
bkg-r10m	6	Seq_6_4	1.0	0	0	0
bkg-r10m	6	Seq_6_5	1.0	0	1	0
bkg-r10m	6	Seq_6_6	1.0	0	0	1
bkg-r10m	6	Seq_6_7	1.0	0	0	0
bkg-r10m	6	Seq_6_8	1.0	0	0	0
bkg-r10m	6	Seq_6_9	0.9025	0	0	2
bkg-r10m	6	Seq_6_10	1.0	0	0	0
bkg-r10m	6	Seq_6_11	1.0	0	0	1
bkg-r10m	6	Seq_6_12	1.0	0	0	0
bkg-r10m	6	Seq_6_13	1.0	0	1	0
bkg-r10m	6	Seq_6_14	1.0	0	0	0
bkg-r10m	6	Seq_6_15	1.0	0	1	0
bkg-r10m	6	Seq_6_16	1.0	0	0	0
bkg-r10m	6	Seq_6_17	1.0	0	0	0
bkg-r10m	6	Seq_6_18	1.0	0	0	1
bkg-r10m	6	Seq_6_19	1.0	0	0	0
bkg-r10m	6	Seq_6_20	1.0	0	0	0
bkg-r10m	7	Seq_7_1	1.0	0	0	1
bkg-r10m	7	Seq_7_2	0.95	0	0	1
bkg-r10m	7	Seq_7_3	1.0	0	0	0
bkg-r10m	7	Seq_7_4	1.0	0	0	0
bkg-r10m	7	Seq_7_5	0.95	0	0	1
bkg-r10m	7	Seq_7_6	1.0	0	0	0
bkg-r10m	7	Seq_7_7	0.95	0	0	1
bkg-r10m	7	Seq_7_8	0.95	0	0	2
bkg-r10m	7	Seq_7_9	1.0	0	0	0
bkg-r10m	7	Seq_7_10	0.95	0	0	1
bkg-r10m	7	Seq_7_11	1.0	0	0	0
bkg-r10m	7	Seq_7_12	1.0	0	0	0
bkg-r10m	7	Seq_7_13	1.0	0	0	1
bkg-r10m	7	Seq_7_14	1.0	0	0	0
bkg-r10m	7	Seq_7_15	1.0	0	0	1
bkg-r10m	7	Seq_7_16	1.0	0	0	1
bkg-r10m	7	Seq_7_17	1.0	0	0	1
bkg-r10m	7	Seq_7_18	1.0	0	0	0
bkg-r10m	7	Seq_7_19	1.0	0	0	0
bkg-r10m	7	Seq_7_20	1.0	0	0	0
bkg-r10m	8	Seq_8_1	1.0	0	0	0
bkg-r10m	8	Seq_8_2	1.0	0	0	1
bkg-r10m	8	Seq_8_3	1.0	0	0	1
bkg-r10m	8	Seq_8_4	1.0	0	1	0
bkg-r10m	8	Seq_8_5	1.0	0	0	0
bkg-r10m	8	Seq_8_6	0.9025	0	0	2
bkg-r10m	8	Seq_8_7	0.9025	0	0	2
bkg-r10m	8	Seq_8_8	0.95	0	1	2
bkg-r10m	8	Seq_8_9	1	0	0	0
bkg-r10m	8	Seq_8_10	1.0	0	1	1
bkg-r10m	8	Seq_8_11	1.0	0	0	0
bkg-r10m	8	Seq_8_12	1.0	0	0	2
bkg-r10m	8	Seq_8_13	1.0	0	0	2
bkg-r10m	8	Seq_8_14	1.0	0	0	1
bkg-r10m	8	Seq_8_15	1.0	0	0	0
bkg-r10m	8	Seq_8_16	1.0	0	0	0
bkg-r10m	8	Seq_8_17	1.0	1	1	0
bkg-r10m	8	Seq_8_18	1.0	0	1	0
bkg-r10m	8	Seq_8_19	1.0	0	0	0
bkg-r10m	8	Seq_8_20	1.0	0	2	0
bkg-r10m	9	Seq_9_1	1.0	0	0	0
bkg-r10m	9	Seq_9_2	0.95	0	0	1
bkg-r10m	9	Seq_9_3	1.0	0	1	0
bkg-r10m	9	Seq_9_4	1.0	0	0	1
bkg-r10m	9	Seq_9_5	1.0	0	0	0
bkg-r10m	9	Seq_9_6	0.95	0	0	1
bkg-r10m	9	Seq_9_7	1.0	0	1	0
bkg-r10m	9	Seq_9_8	1.0	0	0	0
bkg-r10m	9	Seq_9_9	1.0	0	0	0
bkg-r10m	9	Seq_9_10	1.0	0	0	0
bkg-r10m	9	Seq_9_11	0.95	0	0	1
bkg-r10m	9	Seq_9_12	0.95	0	1	1
bkg-r10m	9	Seq_9_13	0.95	0	0	1
bkg-r10m	9	Seq_9_14	1.0	0	1	0
bkg-r10m	9	Seq_9_15	1.0	1	1	0
bkg-r10m	9	Seq_9_16	1.0	0	0	1
bkg-r10m	9	Seq_9_17	1.0	0	0	0
bkg-r10m	9	Seq_9_18	0	0	0	1
bkg-r10m	9	Seq_9_19	1.0	0	0	0
bkg-r10m	9	Seq_9_20	1.0	0	0	1
bkg-r10m	10	Seq_10_1	1.0	0	0	0
bkg-r10m	10	Seq_10_2	1.0	0	0	1
bkg-r10m	10	Seq_10_3	1.0	0	0	0
bkg-r10m	10	Seq_10_4	1.0	0	2	0
bkg-r10m	10	Seq_10_5	1.0	0	0	0
bkg-r10m	10	Seq_10_6	1.0	0	0	0
bkg-r10m	10	Seq_10_7	1.0	0	1	0
bkg-r10m	10	Seq_10_8	1.0	0	1	1
bkg-r10m	10	Seq_10_9	1.0	0	0	0
bkg-r10m	10	Seq_10_10	1.0	0	0	0
bkg-r10m	10	Seq_10_11	1.0	0	0	1
bkg-r10m	10	Seq_10_12	1.0	0	0	0
bkg-r10m	10	Seq_10_13	1.0	0	1	0
bkg-r10m	10	Seq_10_14	1.0	0	0	1
bkg-r10m	10	Seq_10_15	1.0	0	0	2
bkg-r10m	10	Seq_10_16	1.0	0	0	0
bkg-r10m	10	Seq_10_17	1.0	0	0	1
bkg-r10m	10	Seq_10_18	1.0	0	0	0
bkg-r10m	10	Seq_10_19	1.0	0	0	1
bkg-r10m	10	Seq_10_20	1.0	0	0	0
bkg-r10m	11	Seq_11_1	0.95	0	0	1
bkg-r10m	11	Seq_11_2	1.0	0	2	0
bkg-r10m	11	Seq_11_3	0.95	0	0	1
bkg-r10m	11	Seq_11_4	1.0	0	0	0
bkg-r10m	11	Seq_11_5	1.0	0	0	0
bkg-r10m	11	Seq_11_6	1.0	0	0	1
bkg-r10m	11	Seq_11_7	1.0	0	1	1
bkg-r10m	11	Seq_11_8	1.0	0	0	0
bkg-r10m	11	Seq_11_9	0.95	0	0	2
bkg-r10m	11	Seq_11_10	1.0	0	1	1
bkg-r10m	11	Seq_11_11	1.0	0	1	0
bkg-r10m	11	Seq_11_12	0.95	0	1	2
bkg-r10m	11	Seq_11_13	1.0	0	0	2
bkg-r10m	11	Seq_11_14	1.0	0	0	1
bkg-r10m	11	Seq_11_15	0.95	0	0	3
bkg-r10m	11	Seq_11_16	1.0	0	0	1
bkg-r10m	11	Seq_11_17	1.0	0	0	1
bkg-r10m	11	Seq_11_18	1.0	0	1	0
bkg-r10m	11	Seq_11_19	1.0	0	0	0
bkg-r10m	11	Seq_11_20	1.0	0	0	2
bkg-r10m	12	Seq_12_1	1.0	0	0	1
bkg-r10m	12	Seq_12_2	1.0	0	0	3
bkg-r10m	12	Seq_12_3	1.0	0	0	0
bkg-r10m	12	Seq_12_4	0.95	0	0	2
bkg-r10m	12	Seq_12_5	1.0	0	0	2
bkg-r10m	12	Seq_12_6	1.0	0	0	0
bkg-r10m	12	Seq_12_7	1.0	0	0	1
bkg-r10m	12	Seq_12_8	1.0	0	0	0
bkg-r10m	12	Seq_12_9	0.95	0	1	1
bkg-r10m	12	Seq_12_10	1.0	0	0	1
bkg-r10m	12	Seq_12_11	1.0	0	0	0
bkg-r10m	12	Seq_12_12	1.0	0	0	1
bkg-r10m	12	Seq_12_13	1.0	0	1	0
bkg-r10m	12	Seq_12_14	0.95	0	0	2
bkg-r10m	12	Seq_12_15	1.0	0	1	0
bkg-r10m	12	Seq_12_16	1.0	0	1	0
bkg-r10m	12	Seq_12_17	1.0	0	0	1
bkg-r10m	12	Seq_12_18	1.0	0	0	0
bkg-r10m	12	Seq_12_19	1.0	0	0	0
bkg-r10m	12	Seq_12_20	0.9025	0	0	2
bkg-r10m	13	Seq_13_1	1.0	0	0	1
bkg-r10m	13	Seq_13_2	1.0	0	1	0
bkg-r10m	13	Seq_13_3	1.0	0	0	1
bkg-r10m	13	Seq_13_4	1.0	0	1	0
bkg-r10m	13	Seq_13_5	1.0	1	1	0
bkg-r10m	13	Seq_13_6	1.0	0	0	1
bkg-r10m	13	Seq_13_7	0.95	0	0	1
bkg-r10m	13	Seq_13_8	1.0	0	1	1
bkg-r10m	13	Seq_13_9	1.0	0	0	1
bkg-r10m	13	Seq_13_10	1.0	0	0	1
bkg-r10m	13	Seq_13_11	0.9025	0	1	2
bkg-r10m	13	Seq_13_12	1.0	0	0	1
bkg-r10m	13	Seq_13_13	1.0	0	0	0
bkg-r10m	13	Seq_13_14	1.0	0	0	2
bkg-r10m	13	Seq_13_15	1.0	0	0	0
