neut-r10m	500	Seq_500_1	48|160|201|189|156|194|33|112|151|71|36|40|93|203|141|91|219|55|0.36|226|226|31|87|111|145|26|54|106|132|115|185|143|0.43|203|87|146|150|8|75|263|182|274|0|154|132|20|59|26|158|187|288|133|150|116|37|270|141|70|66|319|200|5|102|47|19|302|238|335|14|115|158|154|65|168|31|113|230|297|80|238|362|259|90|328|118|102|175|327|283|186|20|342|115|257|311|150|220|0|320|378|117|346|57|343|242|169|3|203|211|51|340|22|294|256|104|262|274|402|156|433|389|68|395|142|425|408|0.75|135|132|183|7|144|420|172|212|358|324|261|369|133|220|261|390|62|495|146|499|221|176|2|17|279|416|328|402|128|226|355|465|22|121|323|480|321|16|401|503|264|489|195|551|95|534|85|274|192|485|131|49|471|430|146|489|576|404|270|298|413|562|39|97|33|340|432|304|172|31|239|343|73|169|261|615|57|222|78|373|554|53|508|567|469|599|82|476|618|167|340|180|200|451|539|163|384|488|284|353|138|408|456|193|480|165|576|616|666|275|432|381|475|499|207|362|588|140|587|295|632|338|53|660|500|646|109|177|82|493|75|79|527|676|717|436|488|348|457|702|198|262|300|358|447|296|703|320|297|196|213|682|648|597|247|181|446|329|199|454|87|182|293|162|610|281|627|747|379|96|2|731|238|249|689|83|234|345|378|308|135|693|721|651|102|832|734|31|625|239|366|547|323|547|610|824|419|454|364|228|184|275|537|122|626|806|669|232|636|230|878|5|744|224|86|126|189|860|453|614|893|45|382|509|429|412|460|146|513|892|178|790|352|952|327|352|114|29|894|448|945|459|95|454|310|254|756|118|235|416|71|958|109|317|645|112|16|898|863|354|191|991|550|287|355|602|756|460|615|295|74|129|145|294|980|631|767|868|476|738|214|188|643|209|868|546|419|939|998|535|17|69|367|887|598|822|893|0.63|236|68|178|1071|771|105|322|926|140|714|724|304|196|311|545|788|143|828|135|1033|209|595|569|260|591|996|387|166|118|420|583|252|850|209|777|1011|29|560|27|57|1149|792|867|645|318|568|442|522|62|876|81|552|957|770|794|834|21|218|297|334|855|616|954|522|567|913|692|965|1166|880|209|552|742|90|964|63|1047|622|722
neut-r10m	500	Seq_500_2	48|160|201|189|156|194|33|112|151|71|36|40|93|203|141|91|219|55|0.36|226|226|31|87|111|145|26|54|106|132|115|185|143|0.43|203|87|146|150|8|75|263|182|274|0|154|132|20|59|26|158|187|288|133|150|116|37|270|141|70|66|319|200|5|102|47|19|302|238|335|14|115|158|154|65|168|31|113|230|297|80|238|362|259|90|328|118|102|175|327|283|186|20|342|115|257|311|150|220|0|320|378|117|346|57|343|242|169|3|203|211|51|340|22|294|256|104|262|274|402|156|433|389|68|395|142|425|408|0.75|135|132|183|7|144|420|172|212|358|324|261|369|133|220|261|390|62|495|146|499|221|176|2|17|279|416|328|402|128|226|355|465|22|121|323|480|321|16|401|503|264|489|195|551|95|534|85|274|192|485|131|49|471|430|146|489|576|404|270|298|413|562|39|97|33|340|432|304|172|31|239|343|73|169|261|615|57|222|78|373|554|53|508|567|469|599|82|476|618|167|340|180|200|451|539|163|384|488|284|353|138|408|456|193|480|165|576|616|666|275|432|381|475|499|207|362|588|140|587|295|632|338|53|660|500|646|109|177|82|493|75|79|527|676|717|436|661|665|302|181|348|430|568|670|367|641|675|710|308|114|98|173|141|651|116|412|40|582|180|250|381|529|794|546|309|719|286|497|657|543|462|801|123|739|585|159|612|23|403|231|774|291|607|826|316|257|773|732|424|831|12|59|314|753|684|225|652|330|604|570|248|30|502|316|733|899|703|311|330|433|609|783|804|205|803|128|209|613|462|812|485|767|396|704|364|541|367|690|412|419|861|741|165|889|757|37|548|107|241|662|933|12|901|311|682|670|333|729|626|808|961|879|891|726|898|647|346|762|152|50|777|587|999|968|461|636|835|1005|26|330|967|1020|636|885|395|1012|528|236|933|560|365|244|1045|116|23|578|0.16|503|763|108|989|926|159|770|1028|741|737|585|426|851|302|1077|845|104|3|410|413|952|279|241|1016|83|1075|580|307|744|765|735|317|89|866|567|397|344|78|666|76|900|1025|284|1097|582|297|1049|361|355|553|127|877|1060|517|665|1023|770|15|310|997|842|250|598|118|680|225|649|1013|504|132|993|714|305|453|595|790|784|361|275|443|445|719|362|501|737|686|742|911|991|234
neut-r10m	500	Seq_500_3	48|160|201|189|156|194|33|112|151|71|36|40|93|203|141|91|219|55|0.36|226|226|31|87|111|145|26|54|106|132|115|185|143|0.43|203|87|146|150|8|75|263|182|274|0|154|132|20|59|26|158|187|288|133|150|116|37|270|141|70|66|319|200|5|102|47|19|302|238|335|14|115|158|154|65|168|31|113|230|297|80|238|362|259|90|328|118|102|175|327|283|186|20|342|115|257|311|150|220|0|320|378|117|346|57|343|242|169|3|203|211|51|340|22|294|256|104|262|274|402|156|433|389|68|395|142|425|408|0.75|135|132|183|7|144|420|172|212|358|324|261|369|133|220|261|390|62|495|146|499|221|176|2|17|279|416|328|402|128|226|355|465|22|121|323|480|321|16|401|503|264|489|195|551|95|534|85|274|192|485|131|49|471|430|146|489|576|404|270|298|413|562|39|97|33|340|432|304|172|31|239|343|73|169|261|615|57|222|78|373|554|53|508|567|469|599|82|476|618|167|340|180|200|451|539|163|384|488|284|353|138|408|456|193|480|165|576|616|666|275|432|381|475|499|207|362|588|140|587|295|632|338|53|660|500|646|109|177|82|493|75|79|527|676|717|436|488|348|500|699|141|456|134|538|365|210|101|75|250|105|83|257|309|337|83|284|767|425|520|345|500|518|586|81|252|266|64|146|112|603|602|286|4|681|143|393|498|159|279|733|347|116|828|397|414|117|672|286|248|611|349|176|671|19|267|352|805|670|632|155|191|572|167|561|321|724|15|467|688|166|232|224|279|117|900|259|784|763|855|442|785|382|604|261|610|728|431|477|614|481|786|897|20|278|392|24|159|298|724|51|89|155|722|308|285|333|121|604|142|83|72|880|970|472|485|21|646|8|641|691|30|802|595|306|553|906|400|275|24|803|390|845|413|751|206|16|805|289|433|957|1022|633|722|659|626|373|673|574|86|981|1033|1051|989|418|737|134|817|975|355|1087|620|416|1046|290|437|134|23|401|709|7|320|823|950|1017|945|114|200|539|87|49|378|852|832|402|595|534|515|327|1048|142|378|1043|781|742|730|711|414|464|295|1046|1034|577|52|245|516|956|702|966|1037|793|978|98|580|1102|875|298|83|55|283|833|764|530|480|584|370|740|44|1056|816|716|179|519|114|970|650|573
neut-r10m	500	Seq_500_4	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|10|421|293|18|279|104|284|40|92|148|449|420|284|149|57|96|403|422|448|175|78|403|386|464|425|193|110|106|489|448|15|473|188|132|247|46|179|11|405|527|396|473|353|53|257|251|252|42|213|387|61|271|202|169|19|275|67|210|242|298|130|300|105|252|529|458|419|130|229|444|191|85|421|512|139|367|11|557|442|135|176|98|415|288|553|448|72|99|468|39|570|290|110|408|39|587|380|545|612|97|384|558|574|363|292|404|334|586|569|265|48|499|541|369|475|573|310|455|497|108|206|38|351|407|656|339|121|65|340|688|371|377|308|3|164|513|501|5|611|373|191|425|287|404|459|428|449|283|50|131|268|242|610|60|105|164|718|360|720|514|304|156|72|765|181|571|778|556|23|671|603|496|669|57|247|173|108|647|648|172|704|443|721|249|39|207|135|89|152|732|49|409|242|534|756|446|499|569|336|484|732|609|746|441|208|512|535|161|508|261|503|375|259|502|214|178|395|801|735|368|714|341|714|630|0.62|881|632|173|80|183|123|333|605|300|488|30|744|71|482|499|236|47|905|377|213|91|239|364|813|60|229|514|672|222|35|243|601|358|956|446|300|472|150|459|968|425|325|978|776|253|82|845|1003|600|445|366|432|79|841|44|179|311|142|987|538|363|492|135|831|38|444|896|250|396|466|574|802|579|400|891|414|954|609|181|682|719|871|462|562|190|159|868|592|939|58|103|419|1088|209|323|833|758|310|367|337|654|766|282|179|224|21|523|54|818|163|878|991|601|54|61|568|111|194|364|62|628|790|1009|983|597|170|483|678|317|573|47|56|319|496|387|794|1157|163|502|290|380|235|394|676|1122|605|903|804|465|436|800|429|540|968|568|864|458|1070|1178|71|426|513|101|881
neut-r10m	500	Seq_500_5	48|160|201|189|156|194|33|112|151|71|36|40|93|203|141|91|219|55|0.36|226|226|31|87|111|145|26|54|106|132|115|185|143|0.43|203|87|146|150|8|75|263|182|274|0|154|132|20|59|26|158|187|288|133|150|116|37|270|141|70|66|319|200|5|102|47|19|302|238|335|14|115|158|154|65|168|31|113|230|297|80|238|362|259|90|328|118|102|175|327|283|186|20|342|115|257|311|150|220|0|320|378|117|346|57|343|242|169|3|203|211|51|340|22|294|256|104|262|274|402|156|433|389|68|395|142|425|408|0.75|135|132|183|7|144|420|172|212|358|324|261|369|133|220|261|390|62|495|146|499|221|176|2|17|279|416|328|402|128|226|355|465|22|121|323|480|321|16|401|503|264|489|195|551|95|534|85|274|192|485|131|49|471|430|146|489|576|404|270|298|413|562|39|97|33|340|432|304|172|31|239|343|73|169|261|615|57|222|78|373|554|53|508|567|469|599|82|476|618|167|340|180|200|451|539|163|384|488|284|353|138|408|456|193|480|165|576|616|666|275|432|381|475|499|207|362|588|140|587|295|632|338|53|660|500|646|109|177|82|493|75|79|527|676|717|436|488|348|457|702|198|262|300|358|447|296|703|320|297|196|213|682|648|597|247|181|446|329|199|454|87|182|293|162|610|281|627|747|379|96|2|731|238|249|689|83|234|345|378|308|135|693|721|651|102|832|734|31|625|239|366|547|323|547|610|824|419|454|364|228|184|275|537|122|626|806|669|232|636|230|878|5|744|224|86|126|189|860|453|614|893|45|382|509|429|412|460|146|513|892|178|790|352|952|327|352|114|29|894|448|945|459|95|454|310|254|756|118|235|416|71|958|109|317|645|112|16|898|863|354|191|991|550|287|355|428|283|119|314|131|697|335|690|397|820|448|609|448|336|44|581|695|835|618|662|136|823|617|57|1024|629|517|938|351|235|533|920|407|138|239|692|84|627|244|514|231|54|966|598|23|304|430|624|68|579|423|755|247|525|422|664|791|431|535|1082|728|1034|813|1055|153|932|1020|1084|181|316|321|466|26|890|934|767|787|261|1028|461|569|1114|1026|393|373|304|1064|666|325|612|1082|1150|1058|906|212|46|477|883|23|221|666|68|29|724|763|346|1074|716|347|1040|1212
neut-r10m	500	Seq_500_6	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|10|421|293|18|279|104|284|40|92|148|449|420|284|149|57|96|403|422|448|175|78|403|386|464|425|193|110|106|489|448|15|473|188|132|247|46|179|11|405|527|396|473|353|53|257|251|252|42|213|387|61|271|202|169|19|275|67|210|242|298|130|300|105|252|529|458|419|130|229|444|191|85|421|512|139|367|11|557|442|135|176|98|415|288|553|448|72|99|468|39|570|290|110|408|39|587|380|545|612|97|384|558|574|363|292|404|334|586|569|265|48|499|541|369|475|573|310|455|497|108|206|38|351|407|656|339|121|65|340|688|371|377|308|3|164|513|501|5|611|373|191|425|287|404|459|428|449|283|50|131|268|242|610|60|105|164|718|360|720|514|304|156|72|765|181|571|778|556|23|671|603|496|669|57|247|173|108|647|648|172|704|443|721|249|39|207|135|89|152|732|49|409|242|534|756|446|499|569|336|484|732|609|746|441|208|512|535|161|200|317|657|658|531|363|807|105|39|280|465|120|695|124|136|701|61|588|402|271|659|632|63|761|413|159|785|456|86|437|625|121|361|344|84|10|507|284|495|426|709|929|208|78|391|149|47|756|886|587|916|17|696|783|442|483|115|97|373|496|692|888|163|213|124|15|62|101|219|792|1001|34|519|821|442|1002|54|943|459|784|634|687|4|436|902|544|802|264|147|382|716|928|508|51|1016|903|849|1024|608|944|989|523|686|496|640|214|193|37|643|719|415|439|169|334|887|396|934|24|296|323|813|913|563|661|133|332|165|502|901|275|1122|169|329|813|561|514|960|312|597|657|1116|774|261|753|520|1106|348|639|648|15|572|506|327|775|32|362|211|935|440|93|1132|427|234|986|1026|1061|235|115|401|930|1118|1179|870|231|164|923|1181|265|1126|376
neut-r10m	500	Seq_500_7	48|160|201|189|156|194|33|112|151|71|36|40|93|203|141|91|219|55|0.36|226|226|31|87|111|145|26|54|106|132|115|185|143|0.43|203|87|146|150|8|75|263|182|274|0|154|132|20|59|26|158|187|288|133|150|116|37|270|141|70|66|319|200|5|102|47|19|302|238|335|14|115|158|154|65|168|31|113|230|297|80|238|362|259|90|328|118|102|175|327|283|186|20|342|115|257|311|150|220|0|320|378|117|346|57|343|242|169|3|203|211|51|340|22|294|256|104|262|274|402|156|433|389|68|395|142|425|408|0.75|135|132|183|7|144|420|172|212|358|324|261|369|133|220|261|390|62|495|146|499|221|176|2|17|279|416|328|402|128|226|355|465|22|121|323|480|321|16|401|503|264|489|195|551|95|534|85|274|192|485|131|49|471|430|146|489|576|404|270|298|413|562|39|97|33|340|432|304|172|31|239|343|73|169|261|615|57|222|78|373|554|53|508|567|469|599|82|476|618|167|340|180|200|451|539|163|384|488|284|353|138|408|456|193|480|165|576|616|666|275|432|381|475|499|207|362|588|140|587|295|632|338|53|660|500|646|109|177|82|493|75|79|527|676|717|436|488|348|457|702|198|262|300|358|447|296|703|320|297|196|213|682|648|597|247|181|446|329|199|454|87|182|293|162|610|281|627|747|379|96|2|731|238|249|689|83|234|345|378|308|135|693|721|651|102|832|734|31|625|239|366|547|323|547|610|824|419|454|364|228|184|275|537|122|626|806|669|232|636|230|878|5|744|224|86|126|189|860|453|614|893|45|382|509|429|412|460|146|513|892|178|790|352|952|327|352|114|29|894|448|945|459|95|454|310|254|756|118|235|416|71|958|109|317|645|112|16|898|863|354|191|991|550|287|355|428|283|119|314|131|697|335|690|397|820|448|609|448|336|44|581|695|835|618|662|136|823|617|57|1024|629|517|938|351|235|533|920|407|138|239|692|84|627|244|514|231|54|966|598|23|304|430|624|68|579|423|755|247|525|422|664|791|693|317|758|741|34|230|848|929|1097|517|205|1107|826|798|483|63|1130|1147|707|920|923|1156|457|465|270|976|622|96|314|751|223|1140|169|180|250|883|1025|659|572|229|354|1123|1039|290|1213|1022|991|1122|154|808|909|1050|566|916
neut-r10m	500	Seq_500_8	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|10|421|293|18|279|104|284|40|92|148|449|420|284|149|57|96|403|422|448|175|78|403|386|464|425|193|110|106|489|448|15|473|188|132|247|46|179|11|405|527|396|473|353|53|257|251|252|42|213|387|61|271|202|169|19|275|67|210|242|298|130|300|105|252|529|458|419|130|229|444|191|85|421|512|139|367|11|557|442|135|176|98|415|288|553|448|72|99|468|39|570|290|110|408|39|587|380|545|612|97|384|558|574|363|292|404|334|586|569|265|48|499|541|369|475|573|310|455|497|108|206|38|351|407|656|339|121|65|340|688|371|377|308|3|164|513|501|5|611|373|191|425|287|404|459|428|449|283|50|131|268|242|610|60|105|164|718|360|720|514|304|156|72|765|181|571|778|556|23|671|603|496|669|57|247|173|108|647|648|172|704|443|721|249|39|207|135|89|152|732|49|409|242|534|756|446|499|569|336|484|732|609|746|441|208|512|535|161|508|261|503|375|259|502|214|178|395|801|735|368|714|341|714|630|0.62|881|632|173|80|183|123|333|605|300|488|30|744|71|482|499|236|47|905|377|213|91|239|364|813|60|229|514|672|222|35|243|601|358|956|446|300|472|150|459|968|425|325|978|776|253|82|845|1003|600|445|366|432|79|841|44|179|311|142|987|538|363|492|135|831|38|444|896|250|396|466|574|802|579|400|891|414|954|609|181|682|719|871|462|562|190|159|868|592|939|58|103|419|1088|209|323|833|758|310|367|337|654|766|282|179|224|21|523|54|818|163|878|991|601|54|61|568|111|194|364|62|628|790|1009|983|597|170|483|678|317|573|47|56|319|496|387|794|1157|163|502|290|380|235|394|676|1122|605|903|804|1137|313|612|1011|691|638|441|848|693|1068|747|1003|1067|50|763|697
neut-r10m	500	Seq_500_9	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|10|421|293|18|279|104|284|40|92|148|449|420|284|149|57|96|403|422|448|175|78|403|386|464|425|193|110|106|489|448|15|473|188|132|247|46|179|11|405|527|396|473|353|53|257|251|252|42|213|387|61|271|202|169|19|275|67|210|242|298|130|300|105|252|529|458|419|130|229|444|56|98|49|41|498|389|301|27|475|156|403|100|242|259|530|142|551|0|124|136|469|577|152|95|101|568|135|87|351|583|386|429|297|342|268|582|564|593|463|68|245|251|221|449|111|159|458|316|18|337|355|658|399|357|429|669|395|104|493|535|488|540|228|673|538|640|544|699|179|114|329|657|159|76|531|491|13|705|709|597|423|137|84|434|297|10|701|20|532|421|766|407|761|738|485|145|775|197|439|763|193|797|228|514|452|168|806|694|499|59|65|185|348|395|792|63|310|317|565|53|348|184|499|801|386|259|491|668|74|535|676|70|769|672|440|833|95|258|743|150|645|873|159|873|473|784|105|562|315|759|227|708|652|206|513|768|454|401|733|639|692|593|334|238|516|324|800|720|787|341|165|258|395|41|577|548|253|246|241|533|461|71|751|827|943|155|889|655|612|805|503|32|775|347|41|359|937|279|333|521|410|322|958|756|882|820|777|639|807|184|9|733|269|942|372|966|21|583|21|725|662|114|212|896|728|416|822|619|603|1049|707|140|72|618|0.34|165|1012|1028|1025|209|67|107|774|547|351|968|610|550|305|677|1028|522|392|181|155|854|815|450|893|193|200|11|682|22|144|622|1035|560|137|494|653|647|489|424|209|651|368|489|1087|496|487|1014|699|803|323|46|676|975|943|650|240|264|457|176|240|570|247|418|122|406|676|526|348|1079|974|1064|882|487|516|590|756|311|1161|977|556|678|1078|845|474
neut-r10m	500	Seq_500_10	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|10|421|293|18|279|104|284|40|92|148|449|420|284|149|57|96|403|422|448|175|78|403|386|464|425|193|110|106|489|448|15|473|188|132|247|46|179|11|405|527|396|473|353|53|257|251|252|42|213|387|61|271|202|169|19|275|67|210|242|298|130|300|105|252|529|458|419|130|229|444|56|98|49|41|498|389|301|27|475|156|403|100|242|259|530|142|551|0|124|136|469|577|152|95|101|568|135|87|351|583|386|429|297|342|268|582|564|593|463|68|245|251|221|449|111|159|458|316|18|337|355|658|399|357|429|669|395|104|493|535|488|540|228|673|538|640|544|699|179|114|329|657|159|76|531|491|13|705|709|597|423|137|84|434|297|10|701|20|532|421|766|407|761|738|485|145|775|197|439|763|193|797|228|514|452|168|806|694|499|59|65|185|348|395|792|63|310|317|565|53|348|184|499|801|386|259|491|668|74|535|676|70|769|672|440|833|95|258|743|150|645|873|159|873|473|784|105|562|315|759|227|708|652|206|513|768|454|401|733|639|692|593|334|238|516|324|800|720|787|341|165|258|395|41|577|548|253|246|241|533|461|71|751|827|943|155|889|655|612|805|503|32|775|347|41|359|937|279|333|521|410|322|958|756|882|820|777|639|807|184|9|733|269|942|372|966|21|583|21|725|662|114|212|896|728|416|822|619|603|1049|707|140|72|618|0.34|165|1012|1028|1025|209|67|107|774|547|351|968|610|550|305|677|1028|522|392|181|155|854|815|450|893|193|200|11|682|22|144|622|1035|560|137|494|653|647|489|424|209|651|368|489|1087|496|487|1014|699|803|323|46|676|975|943|650|240|545|939|301|991|210|582|745|519|1100|291|202|1081|321|394|227|413|152|66|1208|846|325|865|730|538|1047|45|135|174
