adpt-r1m	500	Seq_500_1	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|197|204|203|118|78|99|99|151|168|92|45|72|216|238|166|218|205|152|170|195|22|249|241|95|180|220|112|263|19|56|244|185|117|121|204|241|140|279|59|78|202|42|46|250|204|134|20|116|83|29|225|54|283|151|162|28|21|290|265|263|230|184|44|260|197|144|63|266|244|182|244|225|246|257|142|143|118|47|171|206|229|211|20|16|79|58|270|85|280|148|216|234|213|155|113|297|231|167|207|110|137|109|0|61|61|228|113|172|302|1|236|37|91|25|140|282|263|268|238|116|15|271|121|165|229|161|278|110|314|192|208|181|137|23|254|224|241|9|315|218|228|297|284|170|286|236|122|246|31|174|123|278
adpt-r1m	500	Seq_500_2	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|259|162|166|202|215|112|39|95|106|16|29|126|92|255|73|258|178|100|206|120|67|259|108|210|222|182|230|6|53|10|2|184|5|121|43|57|86|0|46|63|90|230|107|45|58|84|158|90|211|103|124|242|27|10|193|232|81|104|230|147|266|166|80|29|169|240|247|93|294|54|206|209|277|79|0|288|59|14|131|249|194|165|246|118|106|19|19|77|288|12|283|295|42|182|17|13|300|35|175|274|19|255|219|164|184|269|134|274|280|52|58|76|70|82|54|19|4|211|63|228|288|77|139|208|139|122|97|258|50|29|62|69|23|96|181|40|143|265|151|84|224|227|184|226|217|285|97|87|176|128|151|131|25|278|116|280
adpt-r1m	500	Seq_500_3	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|126|54|190|137|76|57|264|232|132|23|14|194|166|119|61|248|0|107|57|138|212|98|250|42|132|172|15|235|139|189|17|225|63|268|65|21|202|14|235|205|169|34|119|213|284|245|17|202|65|287|177|65|234|16|78|275|105|21|236|225|3|201|253|48|23|113|12|232|125|190|212|36|82|50|3|181|259|115|67|31|191|259|0|186|65|161|221|34|233|183|128|197|13|240|55|164|215|4|96|154|41|120|254|3|182|157|22|183|133|14|276|112|38|301|21|33|224|248|93|287|140|302|300|158|300|154|147|30|3|19|205|86|233|167|12|292|146|207|88|165|174|176|193|278|199|99|319|15|197|203|70|59
adpt-r1m	500	Seq_500_4	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|197|204|203|118|78|99|99|151|168|92|45|72|216|238|166|218|205|152|170|195|22|249|241|95|180|220|112|263|19|56|244|185|117|121|204|241|140|279|59|78|202|42|46|250|204|134|20|116|83|29|225|54|283|151|162|28|21|160|205|55|60|5|260|142|40|240|262|86|176|87|92|132|19|28|173|119|246|4|190|212|217|229|32|138|11|128|232|36|25|163|62|166|249|125|279|253|37|292|210|80|206|216|276|261|130|90|148|77|62|93|87|96|61|27|182|294|95|189|108|91|88|195|173|247|235|42|246|300|115|140|194|307|181|40|79|306|195|238|41|243|225|173|32|168|321|295|125|184|11|234|78|133
adpt-r1m	500	Seq_500_5	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|126|54|190|137|76|57|264|232|132|23|14|194|166|119|61|248|0|107|57|138|212|98|250|42|132|172|15|235|139|189|17|225|63|268|65|21|202|14|235|205|169|34|119|213|284|245|17|202|65|287|63|139|29|89|240|115|41|130|36|253|205|4|70|155|179|206|21|87|108|113|231|112|116|144|155|185|63|194|37|84|292|144|97|24|245|224|143|60|299|118|13|15|57|61|100|178|207|28|300|49|169|207|39|55|264|70|197|163|15|272|53|140|143|146|56|241|12|160|280|0|263|162|99|18|201|301|173|76|273|267|150|312|297|21|239|105|302|243|290|103|35|152|98|16|224|173|222|54|173|3|63|11
adpt-r1m	500	Seq_500_6	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|197|204|203|118|78|99|99|151|168|92|45|72|216|238|166|218|205|152|170|195|22|249|241|95|180|220|112|263|19|56|244|185|117|121|204|241|140|279|59|78|202|42|46|250|204|134|20|116|83|29|225|54|283|151|162|28|21|290|265|263|230|184|44|260|197|144|63|266|244|182|244|225|246|257|142|143|118|47|171|206|229|211|20|16|79|58|270|85|280|148|216|234|213|155|113|297|231|167|207|110|137|109|0|61|61|228|113|225|93|9|112|180|218|203|176|223|301|181|213|5|255|262|34|123|112|130|289|85|40|245|185|87|163|253|45|123|10|315|226|108|300|165|281|219|179|243|14|315|262|292|293|309
adpt-r1m	500	Seq_500_7	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|259|162|166|202|215|112|39|95|106|16|29|126|92|255|73|258|178|100|206|120|67|259|108|210|222|182|230|6|53|10|2|184|5|121|43|57|86|0|46|63|90|230|107|45|58|84|158|90|211|103|124|242|27|10|193|232|81|104|230|147|266|166|80|29|169|240|247|93|294|54|206|209|277|79|0|288|59|14|131|249|194|165|246|118|106|19|19|77|288|12|283|295|42|182|17|13|300|35|175|274|19|255|219|164|184|269|134|274|280|52|58|76|70|82|54|225|240|180|81|136|14|175|78|119|128|114|135|261|81|189|295|31|55|130|316|314|160|231|52|6|79|212|130|88|76|310|183|92|109|157|276|94|82|281|256|220
adpt-r1m	500	Seq_500_8	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|197|204|203|118|78|99|99|151|168|92|45|72|216|238|166|218|205|152|170|195|22|249|241|95|180|220|112|263|19|56|244|185|117|121|204|241|140|279|59|78|202|42|46|250|204|134|20|116|83|29|225|54|283|151|162|28|21|160|205|55|60|5|260|142|40|240|262|86|176|87|92|132|19|28|173|119|246|4|190|212|217|229|32|138|11|128|232|36|25|163|62|166|249|125|279|253|37|292|210|80|206|216|276|261|130|90|148|77|62|93|87|96|61|27|182|294|95|189|108|91|88|195|173|247|235|42|246|300|115|140|194|307|181|40|79|306|195|238|41|243|225|173|32|168|321|295|125|184|11|234|78|296
adpt-r1m	500	Seq_500_9	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|197|204|203|118|78|99|99|151|168|92|45|72|216|238|166|218|205|152|170|195|22|249|241|95|180|220|112|263|19|56|244|185|117|121|204|241|140|279|59|78|202|42|46|250|204|134|20|116|83|29|225|54|283|151|162|28|21|160|205|55|60|5|260|142|40|240|262|86|176|87|92|132|19|28|173|119|246|4|190|212|217|229|32|138|11|128|232|36|25|163|62|166|249|125|279|253|37|292|210|80|206|216|276|261|130|90|148|77|62|93|87|96|61|27|182|294|95|189|108|91|88|195|173|93|39|14|179|177|295|249|294|261|166|58|97|33|63|149|306|298|77|202|215|227|279|312|217|68|142|104|239|13
adpt-r1m	500	Seq_500_10	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|126|54|190|137|76|57|264|232|132|23|14|194|166|119|61|248|0|107|57|138|212|98|250|42|132|172|15|235|139|189|17|225|63|268|65|21|202|14|235|205|169|34|119|213|284|245|17|202|65|287|63|139|29|89|240|115|41|130|36|253|205|4|70|155|179|206|21|87|108|113|231|112|116|144|155|185|63|194|37|84|292|144|97|24|245|224|143|60|299|118|13|15|57|61|100|178|207|28|300|49|169|207|39|55|264|70|197|163|15|272|53|140|143|274|95|196|78|167|261|286|209|296|36|126|305|258|163|186|276|196|112|139|214|255|142|312|204|67|303|163|254|33|275|271|308|320|236|174|214|193|200|276
