String	Fitness	Model
0111001100100100110011111001000010001010010000011101011010010100010101110011100001110110011111110011	-30	Additive
0111101100000111110010101101011000111111100001101110010111010100111011001100001001101010101010011001	-54	Additive
1100110101001110110000001011011000000110010111100010000000001011011101111101110110001000110110111110	-50	Additive
0100101110111010100110110111111000111001111011100011000011101110100100100100010101110011000000101000	-51	Additive
0100111101010100011010110111011110100101100110111011100000001011001101010111011000100011001010101111	-54	Additive
0100001100000000000000110010111000111110100000010010110110001010111100111101011110100001011100110010	-44	Additive
1001011000110100111010111100101101010000101011000000010000000011010000010110110110010010000100011001	-21	Additive
1011011000001001100011100101010100000001100110001100100101111001110100101001101000011011101001000010	-44	Additive
0111111001101011000011101100101011010110010000110001001011100010000101011100000000111110010110111110	-50	Additive
0001000100100101101011001001001111011111110001011111011000100110000010110010101110011001110111100111	-53	Additive
1010000100101011101000100100110111111000000100000100011000110011010010110111100111110101111101011010	-50	Additive
1111100100110010000000100001110011111000001100110110110011001110011101011111010001001000111001100000	-48	Additive
0010110110000000111001111101010111000011010000100110101001110011011001111000100101010010011010111111	-51	Additive
0100000000010011111011111100111110100110001100001001010110011111101110000111011010111111001110001001	-54	Additive
1110101110100001101011100110100010001101101111001111100011110011110010001000111101101111001111100101	-58	Additive
0111000101000100011101000001100011011001100111001000110110111000100111001011000000010100110100011111	-46	Additive
1010110111000101000011111110001010111000000111001100111100011111010111111010101010000100001111010001	-53	Additive
1110101100001010101010000000100100110110101110001111101011010001111110101111111101101111111110110010	-59	Additive
1001101100001111111110001001101000101110001101011000001101111111011101101110010000011011001011111011	-57	Additive
1111011010111111100001000100110010010000111101001100001111100000110000011001110000111000000101000111	-27	Additive
1101110110101110010001010010000011011111100100001110100110000110010010100011110001000110010111101000	-48	Additive
1111010011111100100100011101111010100000011000100011010010000101011101111010111100110110011000000101	-51	Additive
0111100100001111011111011101100100111001100000100010011100100011110001010001001101100111111001100101	-52	Additive
0010000110000111101011100101101000001101111010010111110111100001111011010010110100110101011000011111	-54	Additive
0010001100110101110000010010101111101011001010101011111111111001110001001111111111011101111011101010	-61	Additive
1110010111011001110000000100111000011010001000000000001000001011111000000010011111010111010010000101	-41	Additive
0001111001011000101010100001011111010101100000101011010110001000011001000000110111010001111000001111	-46	Additive
1101111011100100100101110000001000000110000001011100101111010010000100111000000000111000111110111100	-45	Additive
1001011011001101101010111001111110011000011011001101001001011001000011101110010110010010000100000011	-49	Additive
0000110001001110100001011101100100101011001111010011010011111011000001110000111100010101110111111001	-52	Additive
1111011111001000001010010100001110101101001100111101110110011011000110001011011000010011100111110000	-52	Additive
0011000010101110101111101101010110011010101111010011100101111101100011010111001110000100111100100100	-55	Additive
1000100110110011001000101011110010100010100010101100111011010111011101101000010010011111010110111110	-53	Additive
1001001100010101001100111010011000010110000111010001001100000001111011100110001010101110110010010010	-45	Additive
0000000110101110010111010010000010010010111011101000101011101010010101101011000101011111111010010001	-49	Additive
1010000000110100011111100011011110100000010011101111001101000100010000001101100101010000110111001100	-45	Additive
1100011011101001010100010110000110011101011010111101001001100000100100110111101100001001110111111100	-52	Additive
1010001100000011111001101100010110010000010110100100110001001111010001011011010110000110000110111100	-46	Additive
0001010011000100011110111010110111110110101000101011100101010010001101100101111100100010110001010001	-50	Additive
0100010000100110101111110100100011110100011101100001111000001101110001101101010000001101010000110100	-46	Additive
0000000010010010001111101111011000000101010000011110111101000000110111011010001101011011001110010000	-45	Additive
0100100010001110110001001011000100010100011000101111010010011010000001101110110011001101011110010010	-45	Additive
1000101011110000110100101010101011100010101000010111110111111011110100010010100001010010000001000000	-45	Additive
0000100110101101011000001010100110101001010110110111111110110011010110101100100001111111111101110001	-56	Additive
0111011010111001101101001101000101010010100010101000000000101110010111111111000010010010001111110100	-49	Additive
1100100111011110101111111001011011111101011001010010001101001011011001101010100100011111101000001100	-56	Additive
0101110101001010101000000000001000100010010111111110111001000101100010101000101001000011111101010110	-45	Additive
0110110001001000001110101010000111010000101100000111011011001000111000010010100100000011000101110110	-42	Additive
1110100001001111010010100001001111001100110001110100001101001111101111001101000010010110001001010100	-48	Additive
0000000110010110000110101000100100100001001011001110001000111010111111100001101001001011011000110100	-43	Additive
1001001101110100100110011010111110101110101100111000101001111010001100000110000111000010111111000110	-52	Additive
1110110100110111010010101000110010110110101110100111010011101101011111000100011101011100110010110000	-55	Additive
1001011101001000110011111111110010100010001101000010001010010001010101001100100101000000000011101100	-23	Additive
0011101110100111010101001000001111011110111011011001110100111100000001101110101011110110000111010110	-56	Additive
0010011111011001000110110010000110110001110011111010010100110101110101111010100000000000101011110101	-50	Additive
0111001100001110011110100100010111100110111100101000101011111111110000001011011011000011101100100010	-53	Additive
1100101110010011011110000100011001110001010010001011101010010000001000000010110101110100001100100001	-22	Additive
0110001000100111111100011011100001101010101100011100101101000000011110011011100110011000011000111011	-50	Additive
1101111100110110110100100000110000001111011111011110100111011101100100011000010010011110111111100110	-57	Additive
0011111000000010000011010000000010010101101101000100001001010100001111111010011011010101101011010010	-43	Additive
1011000111101111001011010111011011010000001111010011001110000101010101000011011010011111101001010101	-54	Additive
1100011011010010000011001100111111111101000100111100100100111111101101110000001110001011011110001110	-55	Additive
1100101100000100000011110011101111001110110111000101100000001100101100011111100010001010000111111101	-50	Additive
1100000000100000001000100010011010100111100001101101011100101100101001001100010111010001110001011001	-42	Additive
0001100100001111110110011100010100010000011001100110100011111000010110000010011001100110101001011000	-44	Additive
0011000110101101000100011101000101011000011000011101000010001111001111101111001111100011011111111101	-34	Additive
0100100100101010101001000101100100110000110010000001111001011010001111010001001001011011110011101110	-46	Additive
1000101001100001100001000110101010111000100101011010110111000101111011000100011100000011110101000011	-26	Additive
0110111001001010000011000011011000011110000111110110100100000110111100111011011000010100111110100010	-49	Additive
1000001101010001000001010101010100000110001111010101100011010001111100111111011011111011011100011011	-52	Additive
1111110101010010011001011000010010110010101111010011011011100100001100111110100001101001111101111010	-55	Additive
1100111111000011101001100111011011011010010111101001010011111101010110000100000111111111001010101010	-57	Additive
0100111110110100101010011010000100111000001011011101010010101110011100010111010011011110111101110010	-54	Additive
0100101001111010011111110010111101011100110001011000000000111100111000010101010010010110111100101000	-50	Additive
1010100111010001000111111101110010010101110110101100011110100000010011000101100010010101010001110100	-49	Additive
0100101110111010011010001101100001110010000010100101011101011010010011101100000100001110100010001001	-45	Additive
0110010111000110010100010000100001001110010001011101101110100100000111100000110100110001100011100101	-44	Additive
1101101110110111110000010110111101001010101001000101011100001011101011100011010111000101101011110001	-55	Additive
1110101110101101010001010110011010110110110011101010110100101001111001011001000011000011011111101010	-55	Additive
0101110011001101001001100010101011010011101001010010100110001101101100100111001100011010001110000011	-48	Additive
1111110100000110011100101110001001101001010001111100101000101110000001100001011010010010011001100000	-45	Additive
0000001111111010111011010100100001101011010101111111100111110100010100011100010111111100111001111110	-59	Additive
1011111100011101011110011010110100111110001110011011010000010110001101010011101110001011110101010111	-58	Additive
0110101011000100110011001000001100010110011000011010110101000110000110110011010001000110101100011111	-46	Additive
1111100001001110110000110111010100101001000010001001110000111001011001101001111000101101101010000101	-28	Additive
1111101101011010001011000111101111110000110000011001111001101100111010000010101111011110101101100011	-57	Additive
1010101111101000001111000001101111101010100111111000101110011010101011000100100001011011111011100000	-53	Additive
0110110111100110101010101110011100010110001111011000110101101001110110111000100110111110111000011001	-57	Additive
0010100100000001100010000110111110010100011101010100110000011100001111111110100101001111001111110010	-49	Additive
1110001011001001111001111111110011001110011010110000100011001011010100010001010011101111110001110101	-35	Additive
1000011101000001110001110111100111111110101001010001101101000011100111001001101100011111011110010000	-53	Additive
0101001000001010001011111001001011001011100111101111100110000110010101110101101111010110110100011110	-54	Additive
0000100011010011000000111111000111000001010010101011101101111000110111000100101111001010101111111011	-52	Additive
0100011110110010111101001000000010000110110011011100010110010111000010011110111011110111001100111010	-52	Additive
