Generation	String	Fitness	Landscape	Algorithm
1	1110000001111111111101100110111001010000000001110110011101110110101111000011011011001110100100110001	53	Additive	objective
1	1110000001111111111101100110111001010000000001110110011101111110101101000011011011001110100100110001	53	Additive	objective
1	1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100101110001	53	Additive	objective
1	1110000001111111111101100110111001010000000001110110011001111110101111000011011011001110100100110001	53	Additive	objective
1	1110000001110111111101100110111001010000000001110110011101111110101111000011011011001110100100110001	53	Additive	objective
1	1110000001111011111101100110111001010000000001110110011101111110101111000011011011001110100100110001	53	Additive	objective
1	1110000001111111111101100110111001010000000001110110011101111110101111000010011011001110100100110001	53	Additive	objective
1	1110000001110111111101100110111001010000000001110110011101111110101111000011011011001110100100110001	53	Additive	objective
1	1110000001111111111101100110111001010000000001110010011101111110101111000011011011001110100100110001	53	Additive	objective
1	1110000001111101111101100110111001010000000001110110011101111110101111000011011011001110100100110001	53	Additive	objective
2	1100000001111111111101100110111001010000000001110010011101111110101111000011011011001110100100110001	54	Additive	objective
2	1110000001111111111101100110011001010000000001110010011101111110101111000011011011001110100100110001	54	Additive	objective
2	1110000001111111111101100110111001010000000001110010011101111110001111000011011011001110100100110001	54	Additive	objective
2	1110000001111111111101100110111001010000000001110011011101111110101111000011011011001110100100110001	54	Additive	objective
2	1110000001111111111101100110111001010000000001110010111101111110101111000011011011001110100100110001	54	Additive	objective
2	1110000001111111111101100010111001010000000001110010011101111110101111000011011011001110100100110001	54	Additive	objective
2	1110000001111101111101100110111001010000000001110110011101111110101111000011011011001110100100110000	54	Additive	objective
2	1110000001111101111101100110111001010000000001110110011101110110101111000011011011001110100100110001	54	Additive	objective
2	1110000001111101111101100110111001010000000001110110011101111110101111000011011011001110100101110001	54	Additive	objective
2	1110000001110101111101100110111001010000000001110110011101111110101111000011011011001110100100110001	54	Additive	objective
3	1110000001111101111101100010111001010000000001110110011101111110101111000011011011001110100101110001	55	Additive	objective
3	1110000001111100111101100110111001010000000001110110011101111110101111000011011011001110100101110001	55	Additive	objective
3	1110000001111101111101100110111001010000000001110111011101111110101111000011011011001110100101110001	55	Additive	objective
3	1110000001110101111101100110111001010000000000110110011101111110101111000011011011001110100100110001	55	Additive	objective
3	1110000011110101111101100110111001010000000001110110011101111110101111000011011011001110100100110001	55	Additive	objective
3	1110000001110101111001100110111001010000000001110110011101111110101111000011011011001110100100110001	55	Additive	objective
3	1110000001110101111101100110111001010000000000110110011101111110101111000011011011001110100100110001	55	Additive	objective
3	1110000001110101111101100110111001010000000001110110001101111110101111000011011011001110100100110001	55	Additive	objective
3	1110000001110101111101100110111001010000000001110110011101111110101111000011011011001110100110110001	55	Additive	objective
3	1110000001110101111101100110111001010000000001110110011101111010101111000011011011001110100100110001	55	Additive	objective
4	1110000001110101111101100110111001010000000001110110001101111110001111000011011011001110100100110001	56	Additive	objective
4	1100000001110101111101100110111001010000000001110110011101111110101111000011011011001110100110110001	56	Additive	objective
4	1110000001110100111101100110111001010000000001110110011101111110101111000011011011001110100110110001	56	Additive	objective
4	1110000001110101111101100110111001010000000001110110011101111110101111000011011001001110100110110001	56	Additive	objective
4	1110000001110101111101100110111000010000000001110110011101111110101111000011011011001110100110110001	56	Additive	objective
4	1110000001110101111101100110111001010000000001110110111101111110101111000011011011001110100110110001	56	Additive	objective
4	1110000001110101111101100110111001010000000001110100011101111110101111000011011011001110100110110001	56	Additive	objective
4	1110000001110101111101100110111001010000000001110110011101111010101101000011011011001110100100110001	56	Additive	objective
4	1110000001110101111101100110101001010000000001110110011101111010101111000011011011001110100100110001	56	Additive	objective
4	1110000001110101111101100110111011010000000001110110011101111010101111000011011011001110100100110001	56	Additive	objective
5	1110000001110101111101100110111001010000000001110110011101111010101001000011011011001110100100110001	57	Additive	objective
5	1110000001110101111101100110101000010000000001110110011101111010101111000011011011001110100100110001	57	Additive	objective
5	1110000001110101111101100110101001010000000001110110011101111010101111000010011011001110100100110001	57	Additive	objective
5	1110010001110101111101100110101001010000000001110110011101111010101111000011011011001110100100110001	57	Additive	objective
5	1110000001110101111101100110101001010000000001110110010101111010101111000011011011001110100100110001	57	Additive	objective
5	1110000001110101111101100110101000010000000001110110011101111010101111000011011011001110100100110001	57	Additive	objective
5	1110000001110101111101100110111011010000000001110110011101111000101111000011011011001110100100110001	57	Additive	objective
5	1010000001110101111101100110111011010000000001110110011101111010101111000011011011001110100100110001	57	Additive	objective
5	1110000001110101111101100110111011010000000001110111011101111010101111000011011011001110100100110001	57	Additive	objective
5	1110000001110101111101100110111011010000000001110110011101111010101111000011011011001110100100110000	57	Additive	objective
6	1110000001110101111101100110111011010000000001110111011101111010101111000011011011001110100000110001	58	Additive	objective
6	1110000001110101111101110110111011010000000001110111011101111010101111000011011011001110100100110001	58	Additive	objective
